Dispositivo;Latitud;Longitud;Fecha;Bateria
GPS_4;37.2212000000;-2.6534700000;18-08-2021 10:32:04;LOW;
GPS_4;37.2218000000;-2.6534700000;18-08-2021 10:27:04;LOW;
GPS_4;37.2204400000;-2.6531400000;18-08-2021 10:38:37;LOW;
GPS_4;37.2204800000;-2.6530500000;18-08-2021 10:43:37;LOW;
GPS_4;37.2203400000;-2.6495700000;18-08-2021 10:57:04;LOW;
GPS_4;37.2210900000;-2.6477600000;18-08-2021 11:07:06;LOW;
GPS_4;37.2220300000;-2.6468200000;18-08-2021 11:17:06;LOW;
GPS_4;37.2214300000;-2.6473300000;18-08-2021 11:12:06;LOW;
GPS_4;37.2223900000;-2.6464500000;18-08-2021 11:22:06;LOW;
GPS_4;37.2232400000;-2.6459400000;18-08-2021 11:31:58;LOW;
GPS_4;37.2232900000;-2.6456900000;18-08-2021 11:37:02;LOW;
GPS_4;37.2230400000;-2.6461200000;18-08-2021 11:27:02;LOW;
GPS_4;37.2246200000;-2.6437300000;18-08-2021 11:47:01;LOW;
GPS_4;37.2254700000;-2.6426100000;18-08-2021 11:57:01;LOW;
GPS_4;37.2245300000;-2.6436400000;18-08-2021 11:52:01;LOW;
GPS_4;37.2248500000;-2.6441700000;18-08-2021 12:21:56;LOW;
GPS_4;37.2254700000;-2.6461200000;18-08-2021 12:36:54;LOW;
GPS_4;37.2262600000;-2.6471900000;18-08-2021 12:46:52;LOW;
GPS_4;37.2255700000;-2.6465900000;18-08-2021 12:41:52;LOW;
GPS_4;37.2273500000;-2.6493700000;18-08-2021 12:51:48;LOW;
GPS_4;37.2271800000;-2.6522800000;18-08-2021 13:01:48;LOW;
GPS_4;37.2274800000;-2.6503100000;18-08-2021 12:56:48;LOW;
GPS_4;37.2278500000;-2.6510200000;18-08-2021 15:10:08;LOW;
GPS_4;37.2281500000;-2.6511900000;18-08-2021 15:05:08;LOW;
GPS_4;37.2269900000;-2.6499900000;18-08-2021 15:15:08;LOW;
GPS_4;37.2256300000;-2.6483500000;18-08-2021 15:24:59;LOW;
GPS_4;37.2262500000;-2.6491100000;18-08-2021 15:20:07;LOW;
GPS_4;37.2270000000;-2.6403800000;18-08-2021 16:34:53;LOW;
GPS_4;37.2274900000;-2.6379700000;18-08-2021 16:44:47;LOW;
GPS_4;37.2271900000;-2.6392600000;18-08-2021 16:39:47;LOW;
GPS_4;37.2273800000;-2.6367200000;18-08-2021 16:59:45;LOW;
GPS_4;37.2263100000;-2.6362900000;18-08-2021 17:09:45;LOW;
GPS_4;37.2270800000;-2.6366300000;18-08-2021 17:04:45;LOW;
GPS_4;37.2250400000;-2.6356800000;18-08-2021 17:19:44;LOW;
GPS_4;37.2258100000;-2.6361900000;18-08-2021 17:14:44;LOW;
GPS_4;37.2255300000;-2.6351600000;18-08-2021 17:24:42;LOW;
GPS_4;37.2256200000;-2.6343600000;18-08-2021 17:29:41;LOW;
GPS_4;37.2254100000;-2.6329000000;18-08-2021 17:34:41;LOW;
GPS_4;37.2249900000;-2.6312600000;18-08-2021 17:44:39;LOW;
GPS_4;37.2251200000;-2.6318600000;18-08-2021 17:39:39;LOW;
GPS_4;37.2246900000;-2.6308300000;18-08-2021 17:49:39;LOW;
GPS_4;37.2246300000;-2.6306800000;18-08-2021 17:54:40;LOW;
GPS_4;37.2245100000;-2.6302500000;18-08-2021 18:04:26;LOW;
GPS_4;37.2244700000;-2.6305100000;18-08-2021 17:59:26;LOW;
GPS_4;37.2221900000;-2.6288900000;18-08-2021 18:24:28;LOW;
GPS_4;37.2215500000;-2.6288100000;18-08-2021 18:34:28;LOW;
GPS_4;37.2216800000;-2.6287200000;18-08-2021 18:29:28;LOW;
GPS_4;37.2216800000;-2.6297100000;18-08-2021 18:54:21;LOW;
GPS_4;37.2212500000;-2.6291100000;18-08-2021 18:49:21;LOW;
GPS_4;37.2222400000;-2.6299700000;18-08-2021 18:59:21;LOW;
GPS_4;37.2228900000;-2.6304000000;18-08-2021 19:09:24;LOW;
GPS_4;37.2224700000;-2.6300400000;18-08-2021 19:05:34;LOW;
GPS_4;37.2230500000;-2.6304300000;18-08-2021 19:14:16;LOW;
GPS_4;37.2230900000;-2.6304300000;18-08-2021 19:19:21;LOW;
GPS_4;37.2202900000;-2.6319300000;18-08-2021 19:29:24;LOW;
GPS_4;37.2214500000;-2.6324800000;18-08-2021 19:49:23;LOW;
GPS_4;37.2205700000;-2.6421500000;18-08-2021 20:24:19;LOW;
GPS_4;37.2212900000;-2.6461800000;18-08-2021 20:39:08;LOW;
GPS_4;37.2221300000;-2.6463000000;18-08-2021 20:44:08;LOW;
GPS_4;37.2209200000;-2.6445800000;18-08-2021 20:34:08;LOW;
GPS_4;37.2244900000;-2.6481000000;18-08-2021 20:54:03;LOW;
GPS_4;37.2238900000;-2.6475000000;18-08-2021 20:49:03;LOW;
GPS_4;37.2261100000;-2.6494100000;18-08-2021 20:59:04;LOW;
GPS_4;37.2271400000;-2.6502400000;18-08-2021 21:04:05;LOW;
GPS_4;37.2274900000;-2.6522200000;18-08-2021 21:10:00;LOW;
GPS_4;37.2277100000;-2.6529500000;18-08-2021 21:14:05;LOW;
GPS_4;37.2276600000;-2.6526200000;18-08-2021 22:37:03;LOW;
GPS_4;37.2276600000;-2.6528000000;18-08-2021 22:45:40;LOW;
GPS_4;37.2278100000;-2.6530800000;18-08-2021 23:57:32;LOW;
GPS_4;37.2279500000;-2.6529800000;19-08-2021 00:06:54;LOW;
GPS_4;37.2277400000;-2.6531100000;19-08-2021 01:05:58;LOW;
GPS_4;37.2276900000;-2.6530500000;19-08-2021 01:16:01;LOW;
GPS_4;37.2276500000;-2.6529500000;19-08-2021 03:55:48;LOW;
GPS_4;37.2275600000;-2.6528600000;19-08-2021 04:58:02;LOW;
GPS_4;37.2273100000;-2.6528300000;19-08-2021 06:07:07;LOW;
GPS_4;37.2273900000;-2.6529200000;19-08-2021 06:11:59;LOW;
GPS_4;37.2276200000;-2.6529800000;19-08-2021 06:27:09;LOW;
GPS_4;37.2276800000;-2.6530800000;19-08-2021 06:47:37;LOW;
GPS_4;37.2276600000;-2.6530800000;19-08-2021 06:52:43;LOW;
GPS_4;37.2275900000;-2.6527100000;19-08-2021 08:14:36;LOW;
GPS_4;37.2276200000;-2.6526500000;19-08-2021 08:59:55;LOW;
GPS_4;37.2275400000;-2.6523700000;19-08-2021 09:05:53;LOW;
GPS_4;37.2275200000;-2.6523300000;19-08-2021 09:09:57;LOW;
GPS_4;37.2275200000;-2.6525000000;19-08-2021 09:14:57;LOW;
GPS_4;37.2263900000;-2.6524400000;19-08-2021 09:19:53;LOW;
GPS_4;37.2255100000;-2.6517900000;19-08-2021 09:24:54;LOW;
GPS_4;37.2251200000;-2.6528100000;19-08-2021 09:29:58;LOW;
GPS_4;37.2249500000;-2.6542700000;19-08-2021 09:34:58;LOW;
GPS_4;37.2247500000;-2.6554600000;19-08-2021 09:44:58;LOW;
GPS_4;37.2249600000;-2.6545200000;19-08-2021 09:39:58;LOW;
GPS_4;37.2249400000;-2.6556700000;19-08-2021 09:50:00;LOW;
GPS_4;37.2249500000;-2.6556300000;19-08-2021 10:00:43;LOW;
GPS_4;37.2249500000;-2.6556300000;19-08-2021 09:55:43;LOW;
GPS_4;37.2250800000;-2.6546900000;19-08-2021 10:05:43;LOW;
GPS_4;37.2252600000;-2.6544500000;19-08-2021 10:15:02;LOW;
GPS_4;37.2250900000;-2.6545400000;19-08-2021 10:10:02;LOW;
GPS_4;37.2255000000;-2.6536900000;19-08-2021 10:19:50;LOW;
GPS_4;37.2231500000;-2.6512800000;19-08-2021 10:29:57;LOW;
GPS_4;37.2236800000;-2.6519800000;19-08-2021 10:34:56;LOW;
GPS_4;37.2235900000;-2.6520700000;19-08-2021 10:39:56;LOW;
GPS_4;37.2239200000;-2.6527400000;19-08-2021 10:49:49;LOW;
GPS_4;37.2237700000;-2.6552400000;19-08-2021 10:59:50;LOW;
GPS_4;37.2237300000;-2.6534400000;19-08-2021 10:54:50;LOW;
GPS_4;37.2237400000;-2.6569500000;19-08-2021 11:09:45;LOW;
GPS_4;37.2234100000;-2.6566500000;19-08-2021 11:14:55;LOW;
GPS_4;37.2236200000;-2.6569100000;19-08-2021 11:04:55;LOW;
GPS_4;37.2233700000;-2.6567100000;19-08-2021 11:24:54;LOW;
GPS_4;37.2233300000;-2.6567100000;19-08-2021 11:19:54;LOW;
GPS_4;37.2241200000;-2.6547900000;19-08-2021 12:22:37;LOW;
GPS_4;37.2240500000;-2.6547200000;19-08-2021 12:17:41;LOW;
GPS_4;37.2243500000;-2.6547200000;19-08-2021 12:27:41;LOW;
GPS_4;37.2245100000;-2.6547200000;19-08-2021 12:32:48;LOW;
GPS_4;37.2242400000;-2.6544200000;19-08-2021 12:37:43;LOW;
GPS_4;37.2244300000;-2.6530500000;19-08-2021 12:47:46;LOW;
GPS_4;37.2243000000;-2.6534800000;19-08-2021 12:42:46;LOW;
GPS_4;37.2245400000;-2.6522800000;19-08-2021 12:52:43;LOW;
GPS_4;37.2245700000;-2.6522200000;19-08-2021 12:57:44;LOW;
GPS_4;37.2236700000;-2.6517000000;19-08-2021 13:07:40;LOW;
GPS_4;37.2232800000;-2.6512100000;19-08-2021 13:29:02;LOW;
GPS_4;37.2268400000;-2.6527100000;19-08-2021 13:38:59;LOW;
GPS_4;37.2246100000;-2.6513400000;19-08-2021 13:33:59;LOW;
GPS_4;37.2280000000;-2.6509500000;19-08-2021 16:17:34;LOW;
GPS_4;37.2281300000;-2.6511200000;19-08-2021 16:12:34;LOW;
GPS_4;37.2276600000;-2.6493200000;19-08-2021 16:22:34;LOW;
GPS_4;37.2270500000;-2.6478100000;19-08-2021 16:27:21;LOW;
GPS_4;37.2259700000;-2.6460900000;19-08-2021 16:37:21;LOW;
GPS_4;37.2263600000;-2.6467800000;19-08-2021 16:32:21;LOW;
GPS_4;37.2255500000;-2.6454200000;19-08-2021 16:42:24;LOW;
GPS_4;37.2255400000;-2.6453600000;19-08-2021 16:47:21;LOW;
GPS_4;37.2252700000;-2.6449900000;19-08-2021 16:52:18;LOW;
GPS_4;37.2256300000;-2.6377300000;19-08-2021 17:27:16;LOW;
GPS_4;37.2253700000;-2.6381600000;19-08-2021 17:22:16;LOW;
GPS_4;37.2261000000;-2.6373900000;19-08-2021 17:32:16;LOW;
GPS_4;37.2266200000;-2.6371000000;19-08-2021 17:37:15;LOW;
GPS_4;37.2267000000;-2.6354700000;19-08-2021 17:47:15;LOW;
GPS_4;37.2263600000;-2.6359800000;19-08-2021 17:42:15;LOW;
GPS_4;37.2275000000;-2.6349500000;19-08-2021 17:52:13;LOW;
GPS_4;37.2281400000;-2.6349500000;19-08-2021 18:02:13;LOW;
GPS_4;37.2279300000;-2.6349500000;19-08-2021 17:57:13;LOW;
GPS_4;37.2282300000;-2.6350400000;19-08-2021 18:07:13;LOW;
GPS_4;37.2281200000;-2.6327800000;19-08-2021 18:17:11;LOW;
GPS_4;37.2283800000;-2.6345800000;19-08-2021 18:12:11;LOW;
GPS_4;37.2277200000;-2.6299700000;19-08-2021 18:27:08;LOW;
GPS_4;37.2280200000;-2.6312000000;19-08-2021 18:22:06;LOW;
GPS_4;37.2271700000;-2.6298200000;19-08-2021 18:32:06;LOW;
GPS_4;37.2264100000;-2.6306200000;19-08-2021 18:42:13;LOW;
GPS_4;37.2264100000;-2.6301100000;19-08-2021 18:37:13;LOW;
GPS_4;37.2259200000;-2.6316800000;19-08-2021 18:47:08;LOW;
GPS_4;37.2257400000;-2.6318500000;19-08-2021 18:52:11;LOW;
GPS_4;37.2256100000;-2.6320200000;19-08-2021 18:57:11;LOW;
GPS_4;37.2253100000;-2.6334200000;19-08-2021 19:37:05;LOW;
GPS_4;37.2254700000;-2.6341600000;19-08-2021 19:56:59;LOW;
GPS_4;37.2257700000;-2.6341600000;19-08-2021 19:51:59;LOW;
GPS_4;37.2256800000;-2.6339900000;19-08-2021 19:46:59;LOW;
GPS_4;37.2262300000;-2.6343400000;19-08-2021 20:01:59;LOW;
GPS_4;37.2269300000;-2.6349700000;19-08-2021 20:18:23;LOW;
GPS_4;37.2266700000;-2.6346300000;19-08-2021 20:13:23;LOW;
GPS_4;37.2262400000;-2.6361700000;19-08-2021 20:23:23;LOW;
GPS_4;37.2238900000;-2.6423400000;19-08-2021 20:46:58;LOW;
GPS_4;37.2240200000;-2.6459400000;19-08-2021 20:56:58;LOW;
GPS_4;37.2238900000;-2.6439700000;19-08-2021 20:51:58;LOW;
GPS_4;37.2245000000;-2.6470700000;19-08-2021 21:01:57;LOW;
GPS_4;37.2263900000;-2.6489600000;19-08-2021 21:11:57;LOW;
GPS_4;37.2257900000;-2.6485300000;19-08-2021 21:06:57;LOW;
GPS_4;37.2271800000;-2.6500500000;19-08-2021 21:16:59;LOW;
GPS_4;37.2277200000;-2.6528000000;19-08-2021 21:31:57;LOW;
GPS_4;37.2277200000;-2.6528600000;20-08-2021 00:14:49;LOW;
GPS_4;37.2277300000;-2.6530800000;20-08-2021 01:19:56;LOW;
GPS_4;37.2277300000;-2.6531400000;20-08-2021 01:34:58;LOW;
GPS_4;37.2277200000;-2.6530500000;20-08-2021 01:57:50;LOW;
GPS_4;37.2277800000;-2.6528600000;20-08-2021 02:49:42;LOW;
GPS_4;37.2276900000;-2.6530800000;20-08-2021 03:26:24;LOW;
GPS_4;37.2277000000;-2.6530800000;20-08-2021 03:31:29;LOW;
GPS_4;37.2277000000;-2.6530800000;20-08-2021 03:36:26;LOW;
GPS_4;37.2276900000;-2.6530500000;20-08-2021 04:30:53;LOW;
GPS_4;37.2272800000;-2.6529200000;20-08-2021 06:12:09;LOW;
GPS_4;37.2274600000;-2.6529200000;20-08-2021 06:15:56;LOW;
GPS_4;37.2276800000;-2.6530200000;20-08-2021 06:25:56;LOW;
GPS_4;37.2276800000;-2.6527600000;20-08-2021 06:20:56;LOW;
GPS_4;37.2277200000;-2.6528300000;20-08-2021 07:37:42;LOW;
GPS_4;37.2277200000;-2.6528500000;20-08-2021 07:37:41;LOW;
GPS_4;37.2277600000;-2.6524200000;20-08-2021 07:32:41;LOW;
GPS_4;37.2277600000;-2.6525900000;20-08-2021 07:42:41;LOW;
GPS_4;37.2277800000;-2.6525900000;20-08-2021 07:47:45;LOW;
GPS_4;37.2277800000;-2.6520700000;20-08-2021 09:03:51;LOW;
GPS_4;37.2278300000;-2.6520100000;20-08-2021 09:08:53;LOW;
GPS_4;37.2272000000;-2.6526500000;20-08-2021 09:18:41;LOW;
GPS_4;37.2278900000;-2.6518800000;20-08-2021 09:13:41;LOW;
GPS_4;37.2254300000;-2.6493800000;20-08-2021 09:33:44;LOW;
GPS_4;37.2260100000;-2.6508100000;20-08-2021 09:28:38;LOW;
GPS_4;37.2253200000;-2.6493500000;20-08-2021 09:38:38;LOW;
GPS_4;37.2252700000;-2.6493200000;20-08-2021 09:44:06;LOW;
GPS_4;37.2252700000;-2.6494100000;20-08-2021 09:49:06;LOW;
GPS_4;37.2251400000;-2.6494100000;20-08-2021 09:53:43;LOW;
GPS_4;37.2250800000;-2.6496300000;20-08-2021 09:58:38;LOW;
GPS_4;37.2252600000;-2.6512800000;20-08-2021 10:08:42;LOW;
GPS_4;37.2251300000;-2.6507700000;20-08-2021 10:03:42;LOW;
GPS_4;37.2249900000;-2.6521600000;20-08-2021 10:13:40;LOW;
GPS_4;37.2249600000;-2.6524300000;20-08-2021 10:18:42;LOW;
GPS_4;37.2251700000;-2.6523400000;20-08-2021 10:23:42;LOW;
GPS_4;37.2236300000;-2.6512300000;20-08-2021 10:28:43;LOW;
GPS_4;37.2227700000;-2.6509700000;20-08-2021 10:33:43;LOW;
GPS_4;37.2220600000;-2.6488600000;20-08-2021 10:43:44;LOW;
GPS_4;37.2222300000;-2.6499800000;20-08-2021 10:38:44;LOW;
GPS_4;37.2218700000;-2.6483200000;20-08-2021 10:49:30;LOW;
GPS_4;37.2213700000;-2.6476100000;20-08-2021 10:53:32;LOW;
GPS_4;37.2211800000;-2.6471600000;20-08-2021 10:58:37;LOW;
GPS_4;37.2216400000;-2.6463600000;20-08-2021 11:08:40;LOW;
GPS_4;37.2215500000;-2.6463600000;20-08-2021 11:03:40;LOW;
GPS_4;37.2248600000;-2.6433400000;20-08-2021 11:53:40;LOW;
GPS_4;37.2244400000;-2.6442000000;20-08-2021 12:03:40;LOW;
GPS_4;37.2246500000;-2.6437700000;20-08-2021 11:58:40;LOW;
GPS_4;37.2244000000;-2.6443200000;20-08-2021 12:08:36;LOW;
GPS_4;37.2239100000;-2.6461800000;20-08-2021 12:18:23;LOW;
GPS_4;37.2233500000;-2.6474700000;20-08-2021 12:33:14;LOW;
GPS_4;37.2233900000;-2.6464400000;20-08-2021 12:28:14;LOW;
GPS_4;37.2234400000;-2.6476400000;20-08-2021 12:38:14;LOW;
GPS_4;37.2234700000;-2.6480700000;20-08-2021 12:43:15;LOW;
GPS_4;37.2233100000;-2.6489000000;20-08-2021 12:53:17;LOW;
GPS_4;37.2232100000;-2.6489000000;20-08-2021 12:58:24;LOW;
GPS_4;37.2278700000;-2.6510600000;20-08-2021 13:38:19;LOW;
GPS_4;37.2272700000;-2.6524100000;20-08-2021 13:33:19;LOW;
GPS_4;37.2277900000;-2.6511200000;20-08-2021 13:43:19;LOW;
GPS_4;37.2318600000;-2.6410000000;20-08-2021 15:45:22;LOW;
GPS_4;37.2316000000;-2.6422900000;20-08-2021 15:40:22;LOW;
GPS_4;37.2326800000;-2.6392800000;20-08-2021 15:50:22;LOW;
GPS_4;37.2358000000;-2.6353500000;20-08-2021 16:10:15;LOW;
GPS_4;37.2371600000;-2.6324200000;20-08-2021 16:25:01;LOW;
GPS_4;37.2377900000;-2.6264000000;20-08-2021 16:45:04;LOW;
GPS_4;37.2383600000;-2.6276600000;20-08-2021 16:50:07;LOW;
GPS_4;37.2395100000;-2.6228600000;20-08-2021 17:15:53;LOW;
GPS_4;37.2413300000;-2.6203000000;20-08-2021 17:30:01;LOW;
GPS_4;37.2407700000;-2.6216300000;20-08-2021 17:24:59;LOW;
GPS_4;37.2424500000;-2.6195700000;20-08-2021 17:34:59;LOW;
GPS_4;37.2443900000;-2.6180700000;20-08-2021 17:44:57;LOW;
GPS_4;37.2497200000;-2.6150900000;20-08-2021 18:11:18;LOW;
GPS_4;37.2507900000;-2.6152600000;20-08-2021 18:21:18;LOW;
GPS_4;37.2535900000;-2.6126700000;20-08-2021 18:34:45;LOW;
GPS_4;37.2563000000;-2.6097400000;20-08-2021 18:44:38;LOW;
GPS_4;37.2588800000;-2.6073000000;20-08-2021 19:04:36;LOW;
GPS_4;37.2582000000;-2.6080000000;20-08-2021 19:09:37;LOW;
GPS_4;37.2582000000;-2.6070500000;20-08-2021 18:59:37;LOW;
GPS_4;37.2580700000;-2.6081800000;20-08-2021 19:14:34;LOW;
GPS_4;37.2579500000;-2.6081700000;20-08-2021 19:19:33;LOW;
GPS_4;37.2569200000;-2.6074800000;20-08-2021 19:29:33;LOW;
GPS_4;37.2573100000;-2.6079100000;20-08-2021 19:24:33;LOW;
GPS_4;37.2580200000;-2.6068100000;20-08-2021 19:44:33;LOW;
GPS_4;37.2574600000;-2.6069600000;20-08-2021 19:54:35;LOW;
GPS_4;37.2579300000;-2.6067000000;20-08-2021 19:49:35;LOW;
GPS_4;37.2570100000;-2.6077600000;20-08-2021 20:14:25;LOW;
GPS_4;37.2570100000;-2.6077600000;20-08-2021 20:09:25;LOW;
GPS_4;37.2568000000;-2.6074200000;20-08-2021 20:04:25;LOW;
GPS_4;37.2572100000;-2.6070300000;20-08-2021 20:29:27;LOW;
GPS_4;37.2575300000;-2.6069300000;20-08-2021 20:24:19;LOW;
GPS_4;37.2570200000;-2.6069300000;20-08-2021 20:34:19;LOW;
GPS_4;37.2568500000;-2.6072400000;20-08-2021 20:39:20;LOW;
GPS_4;37.2570200000;-2.6071800000;20-08-2021 22:25:54;LOW;
GPS_4;37.2569000000;-2.6071200000;20-08-2021 22:35:04;LOW;
GPS_4;37.2568800000;-2.6071200000;20-08-2021 22:40:05;LOW;
GPS_4;37.2570400000;-2.6073600000;21-08-2021 00:10:46;LOW;
GPS_4;37.2569700000;-2.6071800000;21-08-2021 00:20:47;LOW;
GPS_4;37.2570500000;-2.6072400000;21-08-2021 00:53:54;LOW;
GPS_4;37.2571400000;-2.6072100000;21-08-2021 01:04:23;LOW;
GPS_4;37.2570800000;-2.6073600000;21-08-2021 01:48:26;LOW;
GPS_4;37.2568400000;-2.6073300000;21-08-2021 02:47:44;LOW;
GPS_4;37.2567800000;-2.6073300000;21-08-2021 02:52:41;LOW;
GPS_4;37.2568800000;-2.6073600000;21-08-2021 02:57:42;LOW;
GPS_4;37.2562900000;-2.6067200000;21-08-2021 07:43:24;LOW;
GPS_4;37.2553000000;-2.6100800000;21-08-2021 08:03:17;LOW;
GPS_4;37.2539300000;-2.6118500000;21-08-2021 08:23:12;LOW;
GPS_4;37.2537600000;-2.6126300000;21-08-2021 08:30:22;LOW;
GPS_4;37.2521800000;-2.6125500000;21-08-2021 08:40:22;LOW;
GPS_4;37.2535500000;-2.6127200000;21-08-2021 08:35:22;LOW;
GPS_4;37.2412400000;-2.6219100000;21-08-2021 09:35:23;LOW;
GPS_4;37.2395200000;-2.6231100000;21-08-2021 09:45:23;LOW;
GPS_4;37.2405500000;-2.6225100000;21-08-2021 09:40:23;LOW;
GPS_4;37.2388300000;-2.6233200000;21-08-2021 09:48:16;LOW;
GPS_4;37.2299900000;-2.6277700000;21-08-2021 10:23:11;LOW;
GPS_4;37.2272800000;-2.6276900000;21-08-2021 10:33:11;LOW;
GPS_4;37.2281400000;-2.6278600000;21-08-2021 10:28:11;LOW;
GPS_4;37.2253800000;-2.6275900000;21-08-2021 10:38:12;LOW;
GPS_4;37.2246900000;-2.6272000000;21-08-2021 10:43:09;LOW;
GPS_4;37.2240500000;-2.6270400000;21-08-2021 10:49:07;LOW;
GPS_4;37.2224100000;-2.6259500000;21-08-2021 10:58:04;LOW;
GPS_4;37.2211000000;-2.6265200000;21-08-2021 11:52:45;LOW;
GPS_4;37.2212300000;-2.6279000000;21-08-2021 12:02:45;LOW;
GPS_4;37.2213600000;-2.6272100000;21-08-2021 11:57:45;LOW;
GPS_4;37.2212500000;-2.6291200000;21-08-2021 12:12:53;LOW;
GPS_4;37.2216300000;-2.6300400000;21-08-2021 12:17:51;LOW;
GPS_4;37.2212500000;-2.6281500000;21-08-2021 12:07:51;LOW;
GPS_4;37.2218200000;-2.6305500000;21-08-2021 12:22:49;LOW;
GPS_4;37.2222100000;-2.6340200000;21-08-2021 12:47:48;LOW;
GPS_4;37.2225500000;-2.6352200000;21-08-2021 12:57:48;LOW;
GPS_4;37.2224200000;-2.6341900000;21-08-2021 12:52:48;LOW;
GPS_4;37.2226000000;-2.6360200000;21-08-2021 13:02:47;LOW;
GPS_4;37.2214600000;-2.6385200000;21-08-2021 13:17:40;LOW;
GPS_4;37.2217600000;-2.6404100000;21-08-2021 13:27:40;LOW;
GPS_4;37.2214600000;-2.6392100000;21-08-2021 13:22:40;LOW;
GPS_4;37.2221900000;-2.6412800000;21-08-2021 13:32:33;LOW;
GPS_4;37.2224000000;-2.6415400000;21-08-2021 13:37:33;LOW;
GPS_4;37.2230500000;-2.6434300000;21-08-2021 13:55:52;LOW;
GPS_4;37.2237300000;-2.6456900000;21-08-2021 14:07:27;LOW;
GPS_4;37.2233700000;-2.6449000000;21-08-2021 14:02:35;LOW;
GPS_4;37.2243700000;-2.6475500000;21-08-2021 14:12:39;LOW;
GPS_4;37.2255200000;-2.6487700000;21-08-2021 14:17:37;LOW;
GPS_4;37.2281800000;-2.6512100000;21-08-2021 17:04:01;LOW;
GPS_4;37.2312300000;-2.6507400000;21-08-2021 17:14:05;LOW;
GPS_4;37.2295100000;-2.6508300000;21-08-2021 17:09:05;LOW;
GPS_4;37.2314400000;-2.6505700000;21-08-2021 17:19:05;LOW;
GPS_4;37.2343100000;-2.6497900000;21-08-2021 17:33:56;LOW;
GPS_4;37.2357700000;-2.6487700000;21-08-2021 17:43:56;LOW;
GPS_4;37.2351700000;-2.6492800000;21-08-2021 17:38:56;LOW;
GPS_4;37.2375800000;-2.6496300000;21-08-2021 17:58:54;LOW;
GPS_4;37.2371900000;-2.6524000000;21-08-2021 18:13:56;LOW;
GPS_4;37.2377000000;-2.6509400000;21-08-2021 18:08:56;LOW;
GPS_4;37.2379100000;-2.6497400000;21-08-2021 18:03:56;LOW;
GPS_4;37.2374600000;-2.6556700000;21-08-2021 18:58:56;LOW;
GPS_4;37.2389200000;-2.6554900000;21-08-2021 19:08:56;LOW;
GPS_4;37.2379300000;-2.6555800000;21-08-2021 19:03:56;LOW;
GPS_4;37.2399700000;-2.6545800000;21-08-2021 19:16:24;LOW;
GPS_4;37.2410900000;-2.6528600000;21-08-2021 19:21:24;LOW;
GPS_4;37.2386400000;-2.6549800000;21-08-2021 19:38:56;LOW;
GPS_4;37.2363600000;-2.6564300000;21-08-2021 19:48:56;LOW;
GPS_4;37.2380800000;-2.6554900000;21-08-2021 19:43:56;LOW;
GPS_4;37.2338800000;-2.6549400000;21-08-2021 20:08:41;LOW;
GPS_4;37.2343500000;-2.6552800000;21-08-2021 20:03:41;LOW;
GPS_4;37.2336200000;-2.6549400000;21-08-2021 20:13:41;LOW;
GPS_4;37.2331700000;-2.6570700000;21-08-2021 20:28:37;LOW;
GPS_4;37.2323500000;-2.6546000000;21-08-2021 20:48:37;LOW;
GPS_4;37.2290800000;-2.6538100000;21-08-2021 20:58:42;LOW;
GPS_4;37.2312700000;-2.6544100000;21-08-2021 20:53:42;LOW;
GPS_4;37.2287600000;-2.6535600000;21-08-2021 21:03:46;LOW;
GPS_4;37.2278600000;-2.6530500000;21-08-2021 21:08:46;LOW;
GPS_4;37.2276300000;-2.6525900000;21-08-2021 21:13:54;LOW;
GPS_4;37.2276200000;-2.6526800000;21-08-2021 21:18:56;LOW;
GPS_4;37.2277200000;-2.6529200000;21-08-2021 21:24:40;LOW;
GPS_4;37.2277300000;-2.6530800000;21-08-2021 23:00:04;LOW;
GPS_4;37.2278100000;-2.6531100000;21-08-2021 23:04:06;LOW;
GPS_4;37.2277100000;-2.6530800000;21-08-2021 23:14:02;LOW;
GPS_4;37.2277100000;-2.6530800000;21-08-2021 23:09:02;LOW;
GPS_4;37.2278400000;-2.6530800000;21-08-2021 23:19:02;LOW;
GPS_4;37.2277200000;-2.6529500000;22-08-2021 01:46:02;LOW;
GPS_4;37.2277600000;-2.6529500000;22-08-2021 01:50:02;LOW;
GPS_4;37.2276800000;-2.6529200000;22-08-2021 01:54:59;LOW;
GPS_4;37.2276900000;-2.6529500000;22-08-2021 02:02:31;LOW;
GPS_4;37.2275900000;-2.6531100000;22-08-2021 03:14:44;LOW;
GPS_4;37.2277000000;-2.6531100000;22-08-2021 04:55:05;LOW;
GPS_4;37.2277400000;-2.6530800000;22-08-2021 05:04:13;LOW;
GPS_4;37.2277300000;-2.6531400000;22-08-2021 05:09:04;LOW;
GPS_4;37.2276100000;-2.6528600000;22-08-2021 08:06:59;LOW;
GPS_4;37.2277200000;-2.6529500000;22-08-2021 08:11:57;LOW;
GPS_4;37.2276900000;-2.6530500000;22-08-2021 08:21:57;LOW;
GPS_4;37.2277200000;-2.6530200000;22-08-2021 08:26:50;LOW;
GPS_4;37.2277900000;-2.6528600000;22-08-2021 08:31:50;LOW;
GPS_4;37.2273700000;-2.6525300000;22-08-2021 09:57:51;LOW;
GPS_4;37.2275000000;-2.6527000000;22-08-2021 09:52:51;LOW;
GPS_4;37.2283600000;-2.6524400000;22-08-2021 10:02:51;LOW;
GPS_4;37.2296800000;-2.6536900000;22-08-2021 10:07:52;LOW;
