V1,year,month,day,hour,minute,second,lat,long,id_gps,date,date_time
60412936,23,2,12,5,42,30,36.645946,-5.069045,AV596,2023-02-12,2023-02-12T05:42:30Z
60425544,23,2,12,5,47,39,36.645862,-5.068959,AV596,2023-02-12,2023-02-12T05:47:39Z
60435161,23,2,12,5,52,45,36.645858,-5.069053,AV596,2023-02-12,2023-02-12T05:52:45Z
60457406,23,2,12,5,58,4,36.645942,-5.068862,AV596,2023-02-12,2023-02-12T05:58:04Z
60468021,23,2,12,6,3,10,36.645782,-5.069171,AV596,2023-02-12,2023-02-12T06:03:10Z
60479619,23,2,12,6,8,18,36.645816,-5.069061,AV596,2023-02-12,2023-02-12T06:08:18Z
60489250,23,2,12,6,13,24,36.645904,-5.069074,AV596,2023-02-12,2023-02-12T06:13:24Z
60502106,23,2,12,6,18,33,36.645973,-5.069022,AV596,2023-02-12,2023-02-12T06:18:33Z
60511748,23,2,12,6,23,39,36.645889,-5.068962,AV596,2023-02-12,2023-02-12T06:23:39Z
60521347,23,2,12,6,28,46,36.645912,-5.069115,AV596,2023-02-12,2023-02-12T06:28:46Z
60540332,23,2,12,6,34,1,36.645771,-5.069068,AV596,2023-02-12,2023-02-12T06:34:01Z
60562715,23,2,12,6,39,20,36.645793,-5.069026,AV596,2023-02-12,2023-02-12T06:39:20Z
60578376,23,2,12,6,44,31,36.645874,-5.069141,AV596,2023-02-12,2023-02-12T06:44:31Z
60588035,23,2,12,6,49,38,36.645912,-5.069118,AV596,2023-02-12,2023-02-12T06:49:38Z
60608732,23,2,12,6,54,56,36.645812,-5.069119,AV596,2023-02-12,2023-02-12T06:54:56Z
60618344,23,2,12,7,0,2,36.64579,-5.069129,AV596,2023-02-12,2023-02-12T07:00:02Z
60627928,23,2,12,7,5,8,36.646026,-5.06917,AV596,2023-02-12,2023-02-12T07:05:08Z
60649742,23,2,12,7,10,26,36.645935,-5.06914,AV596,2023-02-12,2023-02-12T07:10:26Z
60659384,23,2,12,7,15,32,36.646099,-5.069123,AV596,2023-02-12,2023-02-12T07:15:32Z
60668997,23,2,12,7,20,38,36.646087,-5.069172,AV596,2023-02-12,2023-02-12T07:20:38Z
60678619,23,2,12,7,25,44,36.646156,-5.06914,AV596,2023-02-12,2023-02-12T07:25:44Z
60688261,23,2,12,7,30,50,36.645957,-5.069242,AV596,2023-02-12,2023-02-12T07:30:50Z
60702884,23,2,12,7,36,1,36.646034,-5.069295,AV596,2023-02-12,2023-02-12T07:36:01Z
60713470,23,2,12,7,41,9,36.646236,-5.069399,AV596,2023-02-12,2023-02-12T07:41:09Z
60732812,23,2,12,7,46,25,36.645885,-5.069045,AV596,2023-02-12,2023-02-12T07:46:25Z
60748406,23,2,12,7,51,36,36.647022,-5.070319,AV596,2023-02-12,2023-02-12T07:51:36Z
60760018,23,2,12,7,56,45,36.647392,-5.070238,AV596,2023-02-12,2023-02-12T07:56:45Z
60780492,23,2,12,8,2,3,36.647132,-5.06911,AV596,2023-02-12,2023-02-12T08:02:03Z
60803370,23,2,12,8,7,22,36.647953,-5.069272,AV596,2023-02-12,2023-02-12T08:07:22Z
60816018,23,2,12,8,12,31,36.649147,-5.070807,AV596,2023-02-12,2023-02-12T08:12:31Z
60881335,23,2,12,8,18,34,36.650588,-5.072273,AV596,2023-02-12,2023-02-12T08:18:34Z
60947313,23,2,12,8,24,37,36.650829,-5.072328,AV596,2023-02-12,2023-02-12T08:24:37Z
60980122,23,2,12,8,30,7,36.649822,-5.069991,AV596,2023-02-12,2023-02-12T08:30:07Z
61001394,23,2,12,8,35,25,36.648414,-5.06828,AV596,2023-02-12,2023-02-12T08:35:25Z
61012990,23,2,12,8,40,32,36.64656,-5.06599,AV596,2023-02-12,2023-02-12T08:40:32Z
61022706,23,2,12,8,45,38,36.644802,-5.062766,AV596,2023-02-12,2023-02-12T08:45:38Z
61034359,23,2,12,8,50,47,36.643962,-5.061654,AV596,2023-02-12,2023-02-12T08:50:47Z
61045019,23,2,12,8,55,55,36.64376,-5.062037,AV596,2023-02-12,2023-02-12T08:55:55Z
61059574,23,2,12,9,1,7,36.643577,-5.061882,AV596,2023-02-12,2023-02-12T09:01:07Z
61069165,23,2,12,9,6,12,36.643169,-5.06116,AV596,2023-02-12,2023-02-12T09:06:12Z
61079819,23,2,12,9,11,19,36.642517,-5.060756,AV596,2023-02-12,2023-02-12T09:11:19Z
61105431,23,2,12,9,16,42,36.641124,-5.060201,AV596,2023-02-12,2023-02-12T09:16:42Z
61117267,23,2,12,9,21,51,36.641334,-5.06047,AV596,2023-02-12,2023-02-12T09:21:51Z
61128895,23,2,12,9,26,59,36.640556,-5.058234,AV596,2023-02-12,2023-02-12T09:26:59Z
61146227,23,2,12,9,32,14,36.640037,-5.055609,AV596,2023-02-12,2023-02-12T09:32:14Z
61156807,23,2,12,9,37,20,36.63977,-5.054664,AV596,2023-02-12,2023-02-12T09:37:20Z
61167433,23,2,12,9,42,27,36.639167,-5.052897,AV596,2023-02-12,2023-02-12T09:42:27Z
61182793,23,2,12,9,47,40,36.639575,-5.050927,AV596,2023-02-12,2023-02-12T09:47:40Z
61192396,23,2,12,9,52,45,36.638862,-5.049019,AV596,2023-02-12,2023-02-12T09:52:45Z
61204977,23,2,12,9,57,54,36.639034,-5.046763,AV596,2023-02-12,2023-02-12T09:57:54Z
61215551,23,2,12,10,3,1,36.638633,-5.04433,AV596,2023-02-12,2023-02-12T10:03:01Z
61225119,23,2,12,10,8,6,36.638572,-5.04453,AV596,2023-02-12,2023-02-12T10:08:06Z
61234679,23,2,12,10,13,12,36.638519,-5.044509,AV596,2023-02-12,2023-02-12T10:13:12Z
61244290,23,2,12,10,18,17,36.638343,-5.045076,AV596,2023-02-12,2023-02-12T10:18:17Z
61253883,23,2,12,10,23,23,36.638347,-5.045294,AV596,2023-02-12,2023-02-12T10:23:23Z
61277208,23,2,12,10,28,43,36.637531,-5.045466,AV596,2023-02-12,2023-02-12T10:28:43Z
61292062,23,2,12,10,33,54,36.637435,-5.045141,AV596,2023-02-12,2023-02-12T10:33:54Z
61308352,23,2,12,10,39,7,36.637443,-5.045176,AV596,2023-02-12,2023-02-12T10:39:07Z
61373741,23,2,12,10,45,9,36.637847,-5.045602,AV596,2023-02-12,2023-02-12T10:45:09Z
61390205,23,2,12,10,50,22,36.638282,-5.046011,AV596,2023-02-12,2023-02-12T10:50:22Z
61405122,23,2,12,10,55,33,36.638401,-5.045773,AV596,2023-02-12,2023-02-12T10:55:33Z
61416646,23,2,12,11,0,41,36.638927,-5.046521,AV596,2023-02-12,2023-02-12T11:00:41Z
61430408,23,2,12,11,5,51,36.638851,-5.046391,AV596,2023-02-12,2023-02-12T11:05:51Z
61440950,23,2,12,11,10,58,36.638816,-5.046569,AV596,2023-02-12,2023-02-12T11:10:58Z
61450549,23,2,12,11,16,3,36.639038,-5.046504,AV596,2023-02-12,2023-02-12T11:16:03Z
61469509,23,2,12,11,21,19,36.639053,-5.046236,AV596,2023-02-12,2023-02-12T11:21:19Z
61485897,23,2,12,11,26,32,36.638851,-5.048204,AV596,2023-02-12,2023-02-12T11:26:32Z
61497486,23,2,12,11,31,39,36.636455,-5.048208,AV596,2023-02-12,2023-02-12T11:31:39Z
61563438,23,2,12,11,37,42,36.634788,-5.049022,AV596,2023-02-12,2023-02-12T11:37:42Z
61616299,23,2,12,11,43,32,36.634117,-5.052001,AV596,2023-02-12,2023-02-12T11:43:32Z
61625896,23,2,12,11,48,37,36.633163,-5.053944,AV596,2023-02-12,2023-02-12T11:48:37Z
61636501,23,2,12,11,53,44,36.633148,-5.054578,AV596,2023-02-12,2023-02-12T11:53:44Z
61646164,23,2,12,11,58,49,36.632881,-5.054948,AV596,2023-02-12,2023-02-12T11:58:49Z
61657751,23,2,12,12,3,58,36.631843,-5.055201,AV596,2023-02-12,2023-02-12T12:03:58Z
61667399,23,2,12,12,9,3,36.631187,-5.055486,AV596,2023-02-12,2023-02-12T12:09:03Z
61685497,23,2,12,12,14,19,36.630718,-5.055835,AV596,2023-02-12,2023-02-12T12:14:19Z
61695221,23,2,12,12,19,25,36.629676,-5.055366,AV596,2023-02-12,2023-02-12T12:19:25Z
61707380,23,2,12,12,24,34,36.629158,-5.055256,AV596,2023-02-12,2023-02-12T12:24:34Z
61799261,23,2,12,12,35,59,36.628776,-5.055507,AV596,2023-02-12,2023-02-12T12:35:59Z
61813446,23,2,12,12,41,10,36.628978,-5.055512,AV596,2023-02-12,2023-02-12T12:41:10Z
61828167,23,2,12,12,46,21,36.629631,-5.055693,AV596,2023-02-12,2023-02-12T12:46:21Z
61837701,23,2,12,12,51,27,36.629692,-5.055715,AV596,2023-02-12,2023-02-12T12:51:27Z
61847245,23,2,12,12,56,32,36.62915,-5.05551,AV596,2023-02-12,2023-02-12T12:56:32Z
61860754,23,2,12,13,1,42,36.629203,-5.055529,AV596,2023-02-12,2023-02-12T13:01:42Z
61868854,23,2,12,13,6,45,36.6291,-5.055458,AV596,2023-02-12,2023-02-12T13:06:45Z
61884592,23,2,12,13,11,58,36.62902,-5.055499,AV596,2023-02-12,2023-02-12T13:11:58Z
61899937,23,2,12,13,17,10,36.629138,-5.055439,AV596,2023-02-12,2023-02-12T13:17:10Z
61908467,23,2,12,13,22,14,36.629051,-5.055505,AV596,2023-02-12,2023-02-12T13:22:14Z
61917970,23,2,12,13,27,19,36.629058,-5.055506,AV596,2023-02-12,2023-02-12T13:27:19Z
61926545,23,2,12,13,32,24,36.629074,-5.055425,AV596,2023-02-12,2023-02-12T13:32:24Z
61935120,23,2,12,13,37,28,36.629131,-5.055416,AV596,2023-02-12,2023-02-12T13:37:28Z
61943695,23,2,12,13,42,32,36.629081,-5.055434,AV596,2023-02-12,2023-02-12T13:42:32Z
61953296,23,2,12,13,47,38,36.629127,-5.055494,AV596,2023-02-12,2023-02-12T13:47:38Z
61961904,23,2,12,13,52,42,36.629077,-5.055501,AV596,2023-02-12,2023-02-12T13:52:42Z
61971505,23,2,12,13,57,47,36.629066,-5.055462,AV596,2023-02-12,2023-02-12T13:57:47Z
61984049,23,2,12,14,2,56,36.629047,-5.055476,AV596,2023-02-12,2023-02-12T14:02:56Z
62006369,23,2,12,14,8,14,36.629131,-5.055495,AV596,2023-02-12,2023-02-12T14:08:14Z
62016643,23,2,12,14,13,20,36.629039,-5.055489,AV596,2023-02-12,2023-02-12T14:13:20Z
62026231,23,2,12,14,18,25,36.628124,-5.055276,AV596,2023-02-12,2023-02-12T14:18:25Z
62034802,23,2,12,14,23,29,36.627609,-5.055631,AV596,2023-02-12,2023-02-12T14:23:29Z
62043882,23,2,12,14,28,34,36.627323,-5.055656,AV596,2023-02-12,2023-02-12T14:28:34Z
62052433,23,2,12,14,33,39,36.626964,-5.055861,AV596,2023-02-12,2023-02-12T14:33:39Z
62068393,23,2,12,14,38,51,36.626617,-5.05616,AV596,2023-02-12,2023-02-12T14:38:51Z
62084093,23,2,12,14,44,3,36.626689,-5.056356,AV596,2023-02-12,2023-02-12T14:44:03Z
62096633,23,2,12,14,49,12,36.626365,-5.056674,AV596,2023-02-12,2023-02-12T14:49:12Z
62105724,23,2,12,14,54,16,36.626472,-5.056953,AV596,2023-02-12,2023-02-12T14:54:16Z
62118276,23,2,12,14,59,25,36.626617,-5.057128,AV596,2023-02-12,2023-02-12T14:59:25Z
62130840,23,2,12,15,4,34,36.626781,-5.057255,AV596,2023-02-12,2023-02-12T15:04:34Z
62142411,23,2,12,15,9,41,36.62675,-5.057383,AV596,2023-02-12,2023-02-12T15:09:41Z
62158283,23,2,12,15,14,53,36.626853,-5.057607,AV596,2023-02-12,2023-02-12T15:14:53Z
62167861,23,2,12,15,19,58,36.626575,-5.057718,AV596,2023-02-12,2023-02-12T15:19:58Z
62182102,23,2,12,15,25,9,36.626445,-5.057779,AV596,2023-02-12,2023-02-12T15:25:09Z
62191197,23,2,12,15,30,14,36.626274,-5.057822,AV596,2023-02-12,2023-02-12T15:30:14Z
62199801,23,2,12,15,35,18,36.626079,-5.058101,AV596,2023-02-12,2023-02-12T15:35:18Z
62216091,23,2,12,15,40,31,36.626045,-5.05807,AV596,2023-02-12,2023-02-12T15:40:31Z
62225191,23,2,12,15,45,36,36.625816,-5.05828,AV596,2023-02-12,2023-02-12T15:45:36Z
62240563,23,2,12,15,50,48,36.625862,-5.05816,AV596,2023-02-12,2023-02-12T15:50:48Z
62253554,23,2,12,15,55,57,36.625591,-5.058232,AV596,2023-02-12,2023-02-12T15:55:57Z
62266125,23,2,12,16,1,6,36.625041,-5.0583,AV596,2023-02-12,2023-02-12T16:01:06Z
62277796,23,2,12,16,6,13,36.623878,-5.059165,AV596,2023-02-12,2023-02-12T16:06:13Z
62289394,23,2,12,16,11,21,36.62339,-5.059258,AV596,2023-02-12,2023-02-12T16:11:21Z
62306499,23,2,12,16,16,35,36.6231,-5.058905,AV596,2023-02-12,2023-02-12T16:16:35Z
62322310,23,2,12,16,21,47,36.622905,-5.058487,AV596,2023-02-12,2023-02-12T16:21:47Z
62332914,23,2,12,16,26,54,36.622901,-5.058519,AV596,2023-02-12,2023-02-12T16:26:54Z
62349879,23,2,12,16,32,7,36.62265,-5.058377,AV596,2023-02-12,2023-02-12T16:32:07Z
62359534,23,2,12,16,37,13,36.622413,-5.058427,AV596,2023-02-12,2023-02-12T16:37:13Z
62370151,23,2,12,16,42,20,36.621822,-5.057879,AV596,2023-02-12,2023-02-12T16:42:20Z
62392648,23,2,12,16,47,39,36.621292,-5.05748,AV596,2023-02-12,2023-02-12T16:47:39Z
62402294,23,2,12,16,52,45,36.620536,-5.057739,AV596,2023-02-12,2023-02-12T16:52:45Z
62411984,23,2,12,16,57,52,36.620254,-5.0576,AV596,2023-02-12,2023-02-12T16:57:52Z
62421596,23,2,12,17,2,58,36.619888,-5.057707,AV596,2023-02-12,2023-02-12T17:02:58Z
62431214,23,2,12,17,8,4,36.619804,-5.057946,AV596,2023-02-12,2023-02-12T17:08:04Z
62442910,23,2,12,17,13,12,36.618907,-5.058189,AV596,2023-02-12,2023-02-12T17:13:12Z
62454825,23,2,12,17,18,21,36.618278,-5.058263,AV596,2023-02-12,2023-02-12T17:18:21Z
62464485,23,2,12,17,23,27,36.618236,-5.058127,AV596,2023-02-12,2023-02-12T17:23:27Z
62473107,23,2,12,17,28,32,36.618274,-5.058211,AV596,2023-02-12,2023-02-12T17:28:32Z
62482735,23,2,12,17,33,38,36.618141,-5.058232,AV596,2023-02-12,2023-02-12T17:33:38Z
62492418,23,2,12,17,38,44,36.618022,-5.058388,AV596,2023-02-12,2023-02-12T17:38:44Z
62502045,23,2,12,17,43,50,36.618053,-5.05833,AV596,2023-02-12,2023-02-12T17:43:50Z
62511663,23,2,12,17,48,56,36.61779,-5.058326,AV596,2023-02-12,2023-02-12T17:48:56Z
62521361,23,2,12,17,54,2,36.61803,-5.058134,AV596,2023-02-12,2023-02-12T17:54:02Z
62536029,23,2,12,17,59,13,36.618053,-5.058117,AV596,2023-02-12,2023-02-12T17:59:13Z
62545691,23,2,12,18,4,20,36.618022,-5.05827,AV596,2023-02-12,2023-02-12T18:04:20Z
62557275,23,2,12,18,9,28,36.618385,-5.058125,AV596,2023-02-12,2023-02-12T18:09:28Z
62575183,23,2,12,18,14,43,36.618412,-5.058101,AV596,2023-02-12,2023-02-12T18:14:43Z
62595388,23,2,12,18,20,0,36.61816,-5.058302,AV596,2023-02-12,2023-02-12T18:20:00Z
62606959,23,2,12,18,25,7,36.616985,-5.058421,AV596,2023-02-12,2023-02-12T18:25:07Z
62617576,23,2,12,18,30,14,36.615947,-5.059606,AV596,2023-02-12,2023-02-12T18:30:14Z
62627165,23,2,12,18,35,20,36.615989,-5.059371,AV596,2023-02-12,2023-02-12T18:35:20Z
62636753,23,2,12,18,40,26,36.616008,-5.059348,AV596,2023-02-12,2023-02-12T18:40:26Z
62646377,23,2,12,18,45,31,36.615627,-5.059523,AV596,2023-02-12,2023-02-12T18:45:31Z
62655990,23,2,12,18,50,37,36.615722,-5.059545,AV596,2023-02-12,2023-02-12T18:50:37Z
62674395,23,2,12,18,55,52,36.615898,-5.059386,AV596,2023-02-12,2023-02-12T18:55:52Z
62693237,23,2,12,19,1,7,36.615497,-5.059282,AV596,2023-02-12,2023-02-12T19:01:07Z
62704810,23,2,12,19,6,15,36.615818,-5.059541,AV596,2023-02-12,2023-02-12T19:06:15Z
62724581,23,2,12,19,11,31,36.615272,-5.059317,AV596,2023-02-12,2023-02-12T19:11:31Z
62757562,23,2,12,19,17,1,36.615467,-5.059344,AV596,2023-02-12,2023-02-12T19:17:01Z
62773182,23,2,12,19,22,13,36.615203,-5.060111,AV596,2023-02-12,2023-02-12T19:22:13Z
62784753,23,2,12,19,27,21,36.614959,-5.060159,AV596,2023-02-12,2023-02-12T19:27:21Z
62806095,23,2,12,19,32,39,36.615203,-5.059779,AV596,2023-02-12,2023-02-12T19:32:39Z
62825950,23,2,12,19,37,55,36.615421,-5.059881,AV596,2023-02-12,2023-02-12T19:37:55Z
62849169,23,2,12,19,43,15,36.615753,-5.059724,AV596,2023-02-12,2023-02-12T19:43:15Z
62877607,23,2,12,19,48,40,36.615833,-5.059649,AV596,2023-02-12,2023-02-12T19:48:40Z
62943417,23,2,12,19,54,43,36.615859,-5.059729,AV596,2023-02-12,2023-02-12T19:54:43Z
62959336,23,2,12,19,59,55,36.615852,-5.059676,AV596,2023-02-12,2023-02-12T19:59:55Z
63003483,23,2,12,20,5,36,36.615837,-5.05965,AV596,2023-02-12,2023-02-12T20:05:36Z
63043300,23,2,12,20,11,12,36.615806,-5.059656,AV596,2023-02-12,2023-02-12T20:11:12Z
63093773,23,2,12,20,16,59,36.615787,-5.059657,AV596,2023-02-12,2023-02-12T20:16:59Z
63112271,23,2,12,20,22,14,36.615833,-5.059695,AV596,2023-02-12,2023-02-12T20:22:14Z
63133249,23,2,12,20,27,31,36.615756,-5.059685,AV596,2023-02-12,2023-02-12T20:27:31Z
63142842,23,2,12,20,32,37,36.615871,-5.059624,AV596,2023-02-12,2023-02-12T20:32:37Z
63191506,23,2,12,20,38,22,36.615882,-5.059628,AV596,2023-02-12,2023-02-12T20:38:22Z
63235896,23,2,12,20,44,3,36.615913,-5.059587,AV596,2023-02-12,2023-02-12T20:44:03Z
63267040,23,2,12,20,49,31,36.616008,-5.05929,AV596,2023-02-12,2023-02-12T20:49:31Z
63332549,23,2,12,20,55,33,36.615844,-5.059646,AV596,2023-02-12,2023-02-12T20:55:33Z
63392981,23,2,12,21,1,30,36.615787,-5.059702,AV596,2023-02-12,2023-02-12T21:01:30Z
63407456,23,2,12,21,6,41,36.615875,-5.059662,AV596,2023-02-12,2023-02-12T21:06:41Z
63453211,23,2,12,21,12,23,36.615863,-5.059637,AV596,2023-02-12,2023-02-12T21:12:23Z
63464711,23,2,12,21,17,30,36.615837,-5.059718,AV596,2023-02-12,2023-02-12T21:17:30Z
63480726,23,2,12,21,22,43,36.615867,-5.059601,AV596,2023-02-12,2023-02-12T21:22:43Z
63497130,23,2,12,21,27,56,36.615825,-5.05966,AV596,2023-02-12,2023-02-12T21:27:56Z
63556735,23,2,12,21,33,52,36.615837,-5.059635,AV596,2023-02-12,2023-02-12T21:33:52Z
63605188,23,2,12,21,39,37,36.615829,-5.05962,AV596,2023-02-12,2023-02-12T21:39:37Z
63635396,23,2,12,21,45,4,36.615821,-5.059668,AV596,2023-02-12,2023-02-12T21:45:04Z
63650135,23,2,12,21,50,15,36.615821,-5.059671,AV596,2023-02-12,2023-02-12T21:50:15Z
63663621,23,2,12,21,55,25,36.615795,-5.05972,AV596,2023-02-12,2023-02-12T21:55:25Z
63710908,23,2,12,22,1,9,36.615875,-5.059678,AV596,2023-02-12,2023-02-12T22:01:09Z
63756908,23,2,12,22,6,52,36.615825,-5.059694,AV596,2023-02-12,2023-02-12T22:06:52Z
63806451,23,2,12,22,12,38,36.615837,-5.05967,AV596,2023-02-12,2023-02-12T22:12:38Z
63872665,23,2,12,22,18,41,36.615928,-5.059651,AV596,2023-02-12,2023-02-12T22:18:41Z
63914805,23,2,12,22,24,20,36.615848,-5.059653,AV596,2023-02-12,2023-02-12T22:24:20Z
63955552,23,2,12,22,29,57,36.615837,-5.059667,AV596,2023-02-12,2023-02-12T22:29:57Z
64004839,23,2,12,22,35,43,36.615871,-5.059663,AV596,2023-02-12,2023-02-12T22:35:43Z
64050897,23,2,12,22,41,26,36.615848,-5.059659,AV596,2023-02-12,2023-02-12T22:41:26Z
64102607,23,2,12,22,47,14,36.615848,-5.059653,AV596,2023-02-12,2023-02-12T22:47:14Z
64165980,23,2,12,22,53,14,36.615787,-5.05975,AV596,2023-02-12,2023-02-12T22:53:14Z
64218153,23,2,12,22,59,3,36.615928,-5.059689,AV596,2023-02-12,2023-02-12T22:59:03Z
64271981,23,2,12,23,4,54,36.615882,-5.059698,AV596,2023-02-12,2023-02-12T23:04:54Z
64282518,23,2,12,23,10,0,36.615814,-5.059802,AV596,2023-02-12,2023-02-12T23:10:00Z
64316539,23,2,12,23,15,31,36.615837,-5.059655,AV596,2023-02-12,2023-02-12T23:15:31Z
64331201,23,2,12,23,20,42,36.615539,-5.059615,AV596,2023-02-12,2023-02-12T23:20:42Z
64343303,23,2,12,23,25,51,36.615776,-5.059751,AV596,2023-02-12,2023-02-12T23:25:51Z
64360739,23,2,12,23,31,5,36.615821,-5.059603,AV596,2023-02-12,2023-02-12T23:31:05Z
64375622,23,2,12,23,36,16,36.615825,-5.059684,AV596,2023-02-12,2023-02-12T23:36:16Z
64394984,23,2,12,23,41,32,36.615814,-5.059552,AV596,2023-02-12,2023-02-12T23:41:32Z
64431793,23,2,12,23,47,5,36.615806,-5.05952,AV596,2023-02-12,2023-02-12T23:47:05Z
64461214,23,2,12,23,52,31,36.615795,-5.059665,AV596,2023-02-12,2023-02-12T23:52:31Z
64472740,23,2,12,23,57,39,36.615493,-5.059692,AV596,2023-02-12,2023-02-12T23:57:39Z
64491073,23,2,13,0,2,54,36.615715,-5.059527,AV596,2023-02-13,2023-02-13T00:02:54Z
64503799,23,2,13,0,8,3,36.61581,-5.059731,AV596,2023-02-13,2023-02-13T00:08:03Z
64518940,23,2,13,0,13,15,36.615673,-5.059604,AV596,2023-02-13,2023-02-13T00:13:15Z
64534460,23,2,13,0,18,27,36.615772,-5.059602,AV596,2023-02-13,2023-02-13T00:18:27Z
64547008,23,2,13,0,23,35,36.615745,-5.05953,AV596,2023-02-13,2023-02-13T00:23:35Z
64563392,23,2,13,0,28,48,36.615745,-5.059445,AV596,2023-02-13,2023-02-13T00:28:48Z
64582145,23,2,13,0,34,3,36.615718,-5.059587,AV596,2023-02-13,2023-02-13T00:34:03Z
64602387,23,2,13,0,39,20,36.615886,-5.059655,AV596,2023-02-13,2023-02-13T00:39:20Z
64637971,23,2,13,0,44,52,36.615367,-5.058877,AV596,2023-02-13,2023-02-13T00:44:52Z
64660198,23,2,13,0,50,11,36.616123,-5.059928,AV596,2023-02-13,2023-02-13T00:50:11Z
64674908,23,2,13,0,55,22,36.615898,-5.059686,AV596,2023-02-13,2023-02-13T00:55:22Z
64693002,23,2,13,1,0,37,36.615852,-5.059862,AV596,2023-02-13,2023-02-13T01:00:37Z
64702556,23,2,13,1,5,43,36.615837,-5.059866,AV596,2023-02-13,2023-02-13T01:05:43Z
64729344,23,2,13,1,11,6,36.616008,-5.059812,AV596,2023-02-13,2023-02-13T01:11:06Z
64748628,23,2,13,1,16,22,36.615924,-5.05972,AV596,2023-02-13,2023-02-13T01:16:22Z
64779290,23,2,13,1,21,49,36.61613,-5.059381,AV596,2023-02-13,2023-02-13T01:21:49Z
64794474,23,2,13,1,27,1,36.616371,-5.059422,AV596,2023-02-13,2023-02-13T01:27:01Z
64822906,23,2,13,1,32,26,36.616416,-5.05938,AV596,2023-02-13,2023-02-13T01:32:26Z
64848837,23,2,13,1,37,49,36.616653,-5.059203,AV596,2023-02-13,2023-02-13T01:37:49Z
64869227,23,2,13,1,43,6,36.616706,-5.059171,AV596,2023-02-13,2023-02-13T01:43:06Z
64879803,23,2,13,1,48,12,36.616146,-5.058895,AV596,2023-02-13,2023-02-13T01:48:12Z
64895878,23,2,13,1,53,25,36.616527,-5.058776,AV596,2023-02-13,2023-02-13T01:53:25Z
64906419,23,2,13,1,58,32,36.616413,-5.058651,AV596,2023-02-13,2023-02-13T01:58:32Z
64919010,23,2,13,2,3,40,36.6166,-5.05904,AV596,2023-02-13,2023-02-13T02:03:40Z
64942054,23,2,13,2,9,0,36.616157,-5.058758,AV596,2023-02-13,2023-02-13T02:09:00Z
64961567,23,2,13,2,14,16,36.616252,-5.059084,AV596,2023-02-13,2023-02-13T02:14:16Z
64972138,23,2,13,2,19,22,36.615898,-5.059405,AV596,2023-02-13,2023-02-13T02:19:22Z
64998364,23,2,13,2,24,45,36.616081,-5.05935,AV596,2023-02-13,2023-02-13T02:24:45Z
65009970,23,2,13,2,29,52,36.615447,-5.05972,AV596,2023-02-13,2023-02-13T02:29:52Z
65026117,23,2,13,2,35,5,36.61552,-5.059504,AV596,2023-02-13,2023-02-13T02:35:05Z
65037680,23,2,13,2,40,12,36.615703,-5.059542,AV596,2023-02-13,2023-02-13T02:40:12Z
65050214,23,2,13,2,45,21,36.61573,-5.059804,AV596,2023-02-13,2023-02-13T02:45:21Z
65070634,23,2,13,2,50,38,36.615676,-5.05957,AV596,2023-02-13,2023-02-13T02:50:38Z
65097436,23,2,13,2,56,1,36.615581,-5.059662,AV596,2023-02-13,2023-02-13T02:56:01Z
65109759,23,2,13,3,1,10,36.615871,-5.05976,AV596,2023-02-13,2023-02-13T03:01:10Z
65135289,23,2,13,3,6,32,36.615856,-5.059621,AV596,2023-02-13,2023-02-13T03:06:32Z
65145815,23,2,13,3,11,39,36.615879,-5.059595,AV596,2023-02-13,2023-02-13T03:11:39Z
65155362,23,2,13,3,16,45,36.615928,-5.059751,AV596,2023-02-13,2023-02-13T03:16:45Z
65164899,23,2,13,3,21,50,36.615856,-5.059653,AV596,2023-02-13,2023-02-13T03:21:50Z
65176462,23,2,13,3,26,58,36.61589,-5.059653,AV596,2023-02-13,2023-02-13T03:26:58Z
65195846,23,2,13,3,32,14,36.615879,-5.059714,AV596,2023-02-13,2023-02-13T03:32:14Z
65206411,23,2,13,3,37,20,36.615833,-5.059625,AV596,2023-02-13,2023-02-13T03:37:20Z
65216982,23,2,13,3,42,27,36.615989,-5.059597,AV596,2023-02-13,2023-02-13T03:42:27Z
65227582,23,2,13,3,47,34,36.616004,-5.059207,AV596,2023-02-13,2023-02-13T03:47:34Z
65241199,23,2,13,3,52,43,36.615913,-5.059626,AV596,2023-02-13,2023-02-13T03:52:43Z
65253778,23,2,13,3,57,53,36.615993,-5.059531,AV596,2023-02-13,2023-02-13T03:57:53Z
65266336,23,2,13,4,3,2,36.615924,-5.059358,AV596,2023-02-13,2023-02-13T04:03:02Z
65275896,23,2,13,4,8,7,36.615962,-5.059595,AV596,2023-02-13,2023-02-13T04:08:07Z
65287486,23,2,13,4,13,15,36.615997,-5.059525,AV596,2023-02-13,2023-02-13T04:13:15Z
65303794,23,2,13,4,18,28,36.615898,-5.059603,AV596,2023-02-13,2023-02-13T04:18:28Z
65314374,23,2,13,4,23,34,36.615898,-5.059587,AV596,2023-02-13,2023-02-13T04:23:34Z
65331415,23,2,13,4,28,48,36.615791,-5.059464,AV596,2023-02-13,2023-02-13T04:28:48Z
65340955,23,2,13,4,33,54,36.615951,-5.059634,AV596,2023-02-13,2023-02-13T04:33:54Z
65350539,23,2,13,4,38,59,36.615924,-5.059685,AV596,2023-02-13,2023-02-13T04:38:59Z
65360155,23,2,13,4,44,5,36.615951,-5.059654,AV596,2023-02-13,2023-02-13T04:44:05Z
