messenger_name;track_time;latitude;longitude
GPS-1;2019-10-23 14:12:36;37.29639;-2.58243
GPS-1;2019-10-23 14:22:36;37.29677;-2.58234
GPS-1;2019-10-23 14:37:28;37.29827;-2.58317
GPS-1;2019-10-23 14:47:28;37.29878;-2.58231
GPS-1;2019-10-23 14:42:28;37.29878;-2.58197
GPS-1;2019-10-23 14:52:35;37.29914;-2.58517
GPS-1;2019-10-23 14:57:35;37.29914;-2.58466
GPS-1;2019-10-23 15:02:27;37.29905;-2.58453
GPS-1;2019-10-23 15:07:25;37.29905;-2.58472
GPS-1;2019-10-23 15:22:37;37.2985;-2.58487
GPS-1;2019-10-23 15:12:37;37.29876;-2.58478
GPS-1;2019-10-23 15:17:37;37.29867;-2.58487
GPS-1;2019-10-23 15:32:31;37.29754;-2.58521
GPS-1;2019-10-23 15:27:31;37.29754;-2.58495
GPS-1;2019-10-23 15:52:29;37.29705;-2.58685
GPS-1;2019-10-23 15:47:29;37.29701;-2.58685
GPS-1;2019-10-23 15:42:29;37.29714;-2.58685
GPS-1;2019-10-23 15:57:31;37.29704;-2.58688
GPS-1;2019-10-23 16:12:51;37.29679;-2.58676
GPS-1;2019-10-23 16:07:51;37.29688;-2.58676
GPS-1;2019-10-23 16:02:51;37.29701;-2.58685
GPS-1;2019-10-23 16:22:42;37.29686;-2.58688
GPS-1;2019-10-23 16:17:42;37.29686;-2.58688
GPS-1;2019-10-23 16:41:11;37.29677;-2.58688
GPS-1;2019-10-23 17:11:09;37.29748;-2.58636
GPS-1;2019-10-23 17:06:09;37.29761;-2.5849
GPS-1;2019-10-23 17:01:09;37.29727;-2.58378
GPS-1;2019-10-23 17:21:01;37.29713;-2.58643
GPS-1;2019-10-23 17:16:01;37.29734;-2.58643
GPS-1;2019-10-23 17:41:14;37.2991;-2.58615
GPS-1;2019-10-23 18:21:20;37.30009;-2.59607
GPS-1;2019-10-23 18:16:20;37.30056;-2.59521
GPS-1;2019-10-23 18:11:20;37.3006;-2.59358
GPS-1;2019-10-23 18:31:02;37.30028;-2.60114
GPS-1;2019-10-24 10:12:28;37.30069;-2.60089
GPS-1;2019-10-24 10:55:59;37.30078;-2.60083
GPS-1;2019-10-24 11:00:59;37.30074;-2.60083
GPS-1;2019-10-24 11:05:57;37.30028;-2.60074
GPS-1;2019-10-24 11:36:11;37.30037;-2.60098
GPS-1;2019-10-24 11:31:11;37.30076;-2.60064
GPS-1;2019-10-24 11:56:02;37.30217;-2.59622
GPS-1;2019-10-24 11:46:02;37.30144;-2.59811
GPS-1;2019-10-24 11:51:02;37.30187;-2.59725
GPS-1;2019-10-24 12:01:35;37.30248;-2.59708
GPS-1;2019-10-24 12:31:10;37.3047;-2.59189
GPS-1;2019-10-24 12:26:10;37.30491;-2.5924
GPS-1;2019-10-24 12:36:10;37.3047;-2.5918
GPS-1;2019-10-24 12:40:59;37.30473;-2.59127
GPS-1;2019-10-24 12:45:59;37.30379;-2.59067
GPS-1;2019-10-24 12:50:57;37.30355;-2.59064
GPS-1;2019-10-24 13:01:32;37.30379;-2.59058
GPS-1;2019-10-24 12:55:59;37.30355;-2.59065
GPS-1;2019-10-24 13:05:59;37.30342;-2.59091
GPS-1;2019-10-24 13:11:07;37.30365;-2.59052
GPS-1;2019-10-24 13:36:01;37.30342;-2.58877
GPS-1;2019-10-24 13:46:01;37.30376;-2.58817
GPS-1;2019-10-24 13:41:01;37.30346;-2.5886
GPS-1;2019-10-24 14:46:08;37.30219;-2.57755
GPS-1;2019-10-24 15:01:06;37.30265;-2.57762
GPS-1;2019-10-24 15:06:06;37.30265;-2.57753
GPS-1;2019-10-24 15:11:06;37.30265;-2.57727
GPS-1;2019-10-24 15:31:05;37.30281;-2.57742
GPS-1;2019-10-24 15:26:05;37.3032;-2.57751
GPS-1;2019-10-24 15:36:05;37.30294;-2.57733
GPS-1;2019-10-24 15:45:50;37.30198;-2.57742
GPS-1;2019-10-24 15:40:50;37.30245;-2.57751
GPS-1;2019-10-24 16:25:59;37.30273;-2.57773
GPS-1;2019-10-24 16:30:59;37.30282;-2.57773
GPS-1;2019-10-24 16:35:59;37.30273;-2.57773
GPS-1;2019-10-24 16:46:00;37.30273;-2.5777
GPS-1;2019-10-24 16:41:00;37.30273;-2.5777
GPS-1;2019-10-24 17:21:03;37.30289;-2.57753
GPS-1;2019-10-24 17:16:03;37.30238;-2.57736
GPS-1;2019-10-24 17:26:03;37.30353;-2.57813
GPS-1;2019-10-24 17:45:54;37.30145;-2.5827
GPS-1;2019-10-24 18:15:47;37.30079;-2.59384
GPS-1;2019-10-24 18:25:59;37.30006;-2.59647
GPS-1;2019-10-24 18:20:59;37.30049;-2.59544
GPS-1;2019-10-24 18:35:43;37.3003;-2.60059
GPS-1;2019-10-24 18:45:56;37.30064;-2.60098
GPS-1;2019-10-24 18:30:58;37.30024;-2.59809
GPS-1;2019-10-24 18:40:58;37.3005;-2.60092
GPS-1;2019-10-24 22:47:44;37.30027;-2.60104
GPS-1;2019-10-25 10:15:22;37.30055;-2.60083
GPS-1;2019-10-25 10:25:18;37.30058;-2.60083
GPS-1;2019-10-25 11:05:26;37.30075;-2.60104
GPS-1;2019-10-25 11:10:18;37.30071;-2.60104
GPS-1;2019-10-25 11:16:01;37.30066;-2.60107
GPS-1;2019-10-25 11:21:01;37.30066;-2.60107
GPS-1;2019-10-25 11:26:01;37.30066;-2.60107
GPS-1;2019-10-25 11:41:43;37.3016;-2.60077
GPS-1;2019-10-25 11:46:50;37.30243;-2.60028
GPS-1;2019-10-25 12:01:33;37.30743;-2.59979
GPS-1;2019-10-25 12:06:44;37.30771;-2.59982
GPS-1;2019-10-25 11:56:44;37.30578;-2.59982
GPS-1;2019-10-25 12:11:41;37.30811;-2.59998
GPS-1;2019-10-25 12:41:38;37.30971;-2.60141
GPS-1;2019-10-25 12:46:38;37.30978;-2.60102
GPS-1;2019-10-25 12:51:38;37.30978;-2.60214
GPS-1;2019-10-25 13:11:45;37.31011;-2.60156
GPS-1;2019-10-25 13:17:19;37.31003;-2.6012
GPS-1;2019-10-25 13:21:40;37.30957;-2.60147
GPS-1;2019-10-25 13:41:40;37.30886;-2.60132
GPS-1;2019-10-25 13:51:40;37.3089;-2.60132
GPS-1;2019-10-25 13:46:40;37.3089;-2.60132
GPS-1;2019-10-25 14:30:14;37.30754;-2.60208
GPS-1;2019-10-25 14:35:14;37.30793;-2.60217
GPS-1;2019-10-25 14:40:14;37.3069;-2.60217
GPS-1;2019-10-25 15:00:19;37.30368;-2.6048
GPS-1;2019-10-25 15:10:04;37.30127;-2.6062
GPS-1;2019-10-25 15:20:08;37.30109;-2.60706
GPS-1;2019-10-25 15:30:01;37.30132;-2.60709
GPS-1;2019-10-25 15:40:15;37.30131;-2.60706
GPS-1;2019-10-25 15:45:25;37.30324;-2.60712
GPS-1;2019-10-25 16:00:14;37.30378;-2.61072
GPS-1;2019-10-25 16:50:29;37.30777;-2.6149
GPS-1;2019-10-25 16:40:29;37.30661;-2.6161
GPS-1;2019-10-25 16:45:29;37.30678;-2.61576
GPS-1;2019-10-25 18:20:06;37.30247;-2.61319
GPS-1;2019-10-25 18:45:12;37.29986;-2.60507
GPS-1;2019-10-25 18:55:12;37.30064;-2.60086
GPS-1;2019-10-25 18:50:12;37.30068;-2.60198
GPS-1;2019-10-25 18:59:58;37.30063;-2.60089
GPS-1;2019-10-26 11:15:45;37.30074;-2.60104
GPS-1;2019-10-26 11:35:46;37.30062;-2.60117
GPS-1;2019-10-26 12:05:42;37.30277;-2.60144
GPS-1;2019-10-26 12:00:42;37.30178;-2.60127
GPS-1;2019-10-26 11:55:42;37.30028;-2.60118
GPS-1;2019-10-26 12:15:54;37.30269;-2.60522
GPS-1;2019-10-26 12:25:39;37.30388;-2.60715
GPS-1;2019-10-26 12:20:39;37.30345;-2.60715
GPS-1;2019-10-26 13:35:46;37.31202;-2.61594
GPS-1;2019-10-26 16:05:53;37.31842;-2.61325
GPS-1;2019-10-26 16:15:42;37.31923;-2.61319
GPS-1;2019-10-26 17:25:36;37.32001;-2.61229
GPS-1;2019-10-26 17:30:36;37.31855;-2.61315
GPS-1;2019-10-26 17:35:36;37.31701;-2.61264
GPS-1;2019-10-26 18:25:18;37.3064;-2.61334
GPS-1;2019-10-26 18:15:18;37.30782;-2.61437
GPS-1;2019-10-26 18:20:18;37.30722;-2.61377
GPS-1;2019-10-26 18:31:58;37.30552;-2.61151
GPS-1;2019-10-26 19:00:31;37.30053;-2.60092
GPS-1;2019-10-26 19:05:21;37.30076;-2.60101
GPS-1;2019-10-26 18:55:21;37.30145;-2.60452
GPS-1;2019-10-27 09:11:10;37.30074;-2.60083
GPS-1;2019-10-27 09:15:33;37.30058;-2.6008
GPS-1;2019-10-27 10:33:54;37.30064;-2.60104
GPS-1;2019-10-27 10:58:29;37.30104;-2.60272
GPS-1;2019-10-27 11:03:17;37.30151;-2.60278
GPS-1;2019-10-27 11:13:29;37.30109;-2.6039
GPS-1;2019-10-27 11:23:29;37.30092;-2.60553
GPS-1;2019-10-27 11:18:29;37.30105;-2.60459
GPS-1;2019-10-27 11:28:26;37.30105;-2.60684
GPS-1;2019-10-27 11:43:16;37.30348;-2.60957
GPS-1;2019-10-27 11:53:16;37.30404;-2.61026
GPS-1;2019-10-27 11:48:16;37.30391;-2.61026
GPS-1;2019-10-27 12:28:16;37.30725;-2.61652
GPS-1;2019-10-27 12:38:19;37.30856;-2.61732
GPS-1;2019-10-27 12:48:19;37.30951;-2.61655
GPS-1;2019-10-27 12:43:19;37.30942;-2.61672
GPS-1;2019-10-27 12:57:59;37.309;-2.61768
GPS-1;2019-10-27 12:52:59;37.30904;-2.61717
GPS-1;2019-10-27 13:02:59;37.30844;-2.61862
GPS-1;2019-10-27 13:08:10;37.30811;-2.6189
GPS-1;2019-10-27 13:53:06;37.3111;-2.62012
GPS-1;2019-10-27 13:43:06;37.31149;-2.61806
GPS-1;2019-10-27 13:48:06;37.3111;-2.61875
GPS-1;2019-10-27 14:43:06;37.31073;-2.61986
GPS-1;2019-10-27 14:53:06;37.31103;-2.61926
GPS-1;2019-10-27 14:48:06;37.31077;-2.61909
GPS-1;2019-10-27 14:58:04;37.31102;-2.61923
GPS-1;2019-10-27 15:18:53;37.30956;-2.61798
GPS-1;2019-10-27 15:32:46;37.31027;-2.61682
GPS-1;2019-10-27 15:27:46;37.31186;-2.61699
GPS-1;2019-10-27 17:20:02;37.30685;-2.61389
GPS-1;2019-10-27 20:16:20;37.30041;-2.6008
GPS-1;2019-10-27 20:11:20;37.30041;-2.60097
GPS-1;2019-10-27 20:06:20;37.30054;-2.60123
GPS-1;2019-10-27 22:06:05;37.30038;-2.60117
GPS-1;2019-10-28 07:35:15;37.3006;-2.60086
GPS-1;2019-10-28 08:26:01;37.30071;-2.60107
GPS-1;2019-10-28 08:35:48;37.3007;-2.60104
GPS-1;2019-10-28 08:30:48;37.3007;-2.60104
GPS-1;2019-10-28 09:01:36;37.30047;-2.60089
GPS-1;2019-10-28 08:55:48;37.30077;-2.60106
GPS-1;2019-10-28 09:05:48;37.30047;-2.60089
GPS-1;2019-10-28 09:10:48;37.30096;-2.60104
GPS-1;2019-10-28 09:15:48;37.30073;-2.60219
GPS-1;2019-10-28 09:20:48;37.30026;-2.60331
GPS-1;2019-10-28 09:25:48;37.29927;-2.60443
GPS-1;2019-10-28 09:40:47;37.29951;-2.60748
GPS-1;2019-10-28 09:45:48;37.29976;-2.60815
GPS-1;2019-10-28 09:55:35;37.29998;-2.60809
GPS-1;2019-10-28 09:50:35;37.29989;-2.60809
GPS-1;2019-10-28 10:35:36;37.30224;-2.61697
GPS-1;2019-10-28 10:30:36;37.30271;-2.61611
GPS-1;2019-10-28 10:25:36;37.30237;-2.61525
GPS-1;2019-10-28 10:55:36;37.30157;-2.61749
GPS-1;2019-10-28 11:00:51;37.30209;-2.619
GPS-1;2019-10-28 11:05:51;37.3023;-2.61926
GPS-1;2019-10-28 11:15:36;37.30193;-2.61963
GPS-1;2019-10-28 11:10:36;37.30223;-2.6192
GPS-1;2019-10-28 11:55:40;37.29836;-2.62097
GPS-1;2019-10-28 12:20:36;37.29838;-2.62045
GPS-1;2019-10-28 12:15:36;37.29838;-2.62036
GPS-1;2019-10-28 12:25:36;37.29851;-2.62054
GPS-1;2019-10-28 12:30:29;37.29802;-2.621
GPS-1;2019-10-28 12:35:29;37.29806;-2.62143
GPS-1;2019-10-28 12:40:44;37.298;-2.62096
GPS-1;2019-10-28 12:45:44;37.29864;-2.62079
GPS-1;2019-10-28 12:50:38;37.29915;-2.62045
GPS-1;2019-10-28 12:55:35;37.29972;-2.62024
GPS-1;2019-10-28 14:15:24;37.2991;-2.62042
GPS-1;2019-10-28 14:10:24;37.2991;-2.62025
GPS-1;2019-10-28 14:05:24;37.2991;-2.62025
GPS-1;2019-10-28 15:25:18;37.29926;-2.62076
GPS-1;2019-10-28 15:35:18;37.29731;-2.6214
GPS-1;2019-10-28 16:05:22;37.29938;-2.61981
GPS-1;2019-10-28 15:55:22;37.29934;-2.6199
GPS-1;2019-10-28 16:00:22;37.29925;-2.6199
GPS-1;2019-10-28 16:15:20;37.29971;-2.62012
GPS-1;2019-10-28 17:05:32;37.30824;-2.61655
GPS-1;2019-10-28 17:55:24;37.30041;-2.6012
GPS-1;2019-10-28 17:50:24;37.3011;-2.60438
GPS-1;2019-10-28 17:45:24;37.30295;-2.60635
GPS-1;2019-10-29 05:33:24;37.30064;-2.60089
GPS-1;2019-10-29 08:49:36;37.30074;-2.60101
GPS-1;2019-10-29 09:19:58;37.30054;-2.60056
GPS-1;2019-10-29 09:09:58;37.30045;-2.6009
GPS-1;2019-10-29 09:14:58;37.30071;-2.6009
GPS-1;2019-10-29 09:24:56;37.30057;-2.60062
GPS-1;2019-10-29 09:54:32;37.30077;-2.60518
GPS-1;2019-10-29 09:59:32;37.30098;-2.60578
GPS-1;2019-10-29 10:04:32;37.30145;-2.60681
GPS-1;2019-10-29 10:49:28;37.30428;-2.61225
GPS-1;2019-10-29 10:54:28;37.30437;-2.61216
GPS-1;2019-10-29 10:59:28;37.30437;-2.61267
GPS-1;2019-10-29 11:09:33;37.30451;-2.61399
GPS-1;2019-10-29 11:14:33;37.30468;-2.61528
GPS-1;2019-10-29 11:19:33;37.30438;-2.61682
GPS-1;2019-10-29 11:39:35;37.30223;-2.61899
GPS-1;2019-10-29 11:34:35;37.30154;-2.6171
GPS-1;2019-10-29 11:29:35;37.30231;-2.61719
GPS-1;2019-10-29 11:59:57;37.30106;-2.61984
GPS-1;2019-10-29 11:54:57;37.30093;-2.61984
GPS-1;2019-10-29 11:49:57;37.30166;-2.61984
GPS-1;2019-10-29 13:22:25;37.29998;-2.62128
GPS-1;2019-10-29 14:07:19;37.2999;-2.621
GPS-1;2019-10-29 14:02:03;37.29998;-2.62122
GPS-1;2019-10-29 14:12:03;37.29972;-2.62131
GPS-1;2019-10-29 15:22:05;37.29628;-2.62206
GPS-1;2019-10-29 15:32:05;37.29641;-2.6218
GPS-1;2019-10-29 15:27:05;37.29645;-2.62163
GPS-1;2019-10-29 15:42:19;37.29632;-2.62225
GPS-1;2019-10-29 15:37:17;37.29621;-2.62221
GPS-1;2019-10-29 15:47:17;37.29651;-2.62204
GPS-1;2019-10-29 16:02:13;37.29761;-2.62099
GPS-1;2019-10-29 16:12:13;37.29821;-2.62082
GPS-1;2019-10-29 16:07:13;37.2983;-2.62082
GPS-1;2019-10-29 17:21:50;37.30149;-2.61392
GPS-1;2019-10-29 17:37:05;37.30056;-2.60959
GPS-1;2019-10-29 17:32:05;37.30073;-2.61131
GPS-1;2019-10-29 17:27:05;37.30107;-2.61251
GPS-1;2019-10-29 17:41:48;37.30002;-2.60748
GPS-1;2019-10-29 17:57:54;37.30054;-2.60092
GPS-1;2019-10-29 18:01:49;37.30061;-2.60089
GPS-1;2019-10-29 23:05:09;37.30056;-2.60089
GPS-1;2019-10-30 08:28:03;37.30067;-2.60083
GPS-1;2019-10-30 08:58:04;37.30076;-2.60092
GPS-1;2019-10-30 09:43:03;37.30058;-2.60076
GPS-1;2019-10-30 09:48:03;37.30208;-2.60085
GPS-1;2019-10-30 09:53:03;37.30307;-2.60059
GPS-1;2019-10-30 09:58:03;37.30256;-2.6015
GPS-1;2019-10-30 10:08:01;37.30115;-2.60281
GPS-1;2019-10-30 10:03:01;37.30141;-2.60247
GPS-1;2019-10-30 10:17:43;37.302;-2.6032
GPS-1;2019-10-30 10:27:43;37.30106;-2.6044
GPS-1;2019-10-30 10:22:43;37.30149;-2.60397
GPS-1;2019-10-30 10:42:59;37.3016;-2.60712
GPS-1;2019-10-30 10:52:58;37.30354;-2.60785
GPS-1;2019-10-30 11:07:45;37.30399;-2.61234
GPS-1;2019-10-30 11:43:05;37.30455;-2.61703
GPS-1;2019-10-30 12:12:58;37.30871;-2.61875
GPS-1;2019-10-30 12:07:58;37.30862;-2.61875
GPS-1;2019-10-30 12:17:58;37.30944;-2.61789
GPS-1;2019-10-30 12:27:57;37.31026;-2.617
GPS-1;2019-10-30 12:48:12;37.31387;-2.61493
GPS-1;2019-10-30 12:43:12;37.31258;-2.61587
GPS-1;2019-10-30 12:53:12;37.31396;-2.61484
GPS-1;2019-10-30 13:02:52;37.31394;-2.615
GPS-1;2019-10-30 13:12:52;37.31402;-2.61475
GPS-1;2019-10-30 13:07:52;37.31355;-2.61509
GPS-1;2019-10-30 13:23:07;37.31387;-2.61481
GPS-1;2019-10-30 13:18:08;37.31399;-2.61476
GPS-1;2019-10-30 13:28:08;37.31339;-2.61459
GPS-1;2019-10-30 13:33:01;37.31359;-2.61464
GPS-1;2019-10-30 13:38:01;37.31372;-2.61447
GPS-1;2019-10-30 14:17:42;37.31634;-2.61234
GPS-1;2019-10-30 14:53:02;37.3183;-2.61292
GPS-1;2019-10-30 14:43:02;37.31762;-2.61292
GPS-1;2019-10-30 14:48:02;37.31753;-2.61232
GPS-1;2019-10-30 15:13:02;37.31756;-2.61267
GPS-1;2019-10-30 15:37:59;37.31924;-2.61316
GPS-1;2019-10-30 15:32:59;37.31735;-2.61101
GPS-1;2019-10-30 15:27:59;37.31804;-2.61273
GPS-1;2019-10-30 15:57:41;37.31724;-2.61274
GPS-1;2019-10-30 16:02:41;37.31707;-2.6124
GPS-1;2019-10-30 16:07:41;37.31651;-2.6124
GPS-1;2019-10-30 16:12:54;37.31602;-2.61212
GPS-1;2019-10-30 18:02:45;37.30057;-2.60095
GPS-1;2019-10-30 17:52:45;37.30061;-2.60104
GPS-1;2019-10-30 17:57:45;37.30044;-2.60104
GPS-1;2019-10-30 21:29:29;37.30069;-2.60101
GPS-1;2019-10-31 01:39:25;37.30061;-2.6012
GPS-1;2019-10-31 03:17:36;37.30063;-2.6011
GPS-1;2019-10-31 08:39:42;37.30079;-2.60089
GPS-1;2019-10-31 08:49:57;37.30073;-2.60077
GPS-1;2019-10-31 08:59:57;37.30064;-2.60077
GPS-1;2019-10-31 08:54:57;37.30064;-2.60077
GPS-1;2019-10-31 12:33:23;37.30059;-2.60092
GPS-1;2019-10-31 13:01:56;37.30275;-2.59851
GPS-1;2019-10-31 13:22:17;37.30521;-2.59363
GPS-1;2019-10-31 13:17:17;37.30512;-2.59389
GPS-1;2019-10-31 13:12:17;37.30396;-2.59595
GPS-1;2019-10-31 13:27:31;37.30666;-2.5939
GPS-1;2019-10-31 13:32:31;37.30812;-2.59476
GPS-1;2019-10-31 13:36:49;37.30859;-2.5947
GPS-1;2019-10-31 13:47:10;37.31119;-2.59293
GPS-1;2019-10-31 13:57:10;37.31119;-2.59311
GPS-1;2019-10-31 13:52:10;37.31128;-2.59302
GPS-1;2019-10-31 14:02:11;37.31152;-2.59259
GPS-1;2019-10-31 14:06:58;37.31166;-2.59263
GPS-1;2019-10-31 14:11:58;37.31175;-2.5928
GPS-1;2019-10-31 14:16:56;37.31184;-2.59296
GPS-1;2019-10-31 14:26:59;37.3115;-2.59293
GPS-1;2019-10-31 14:21:56;37.31171;-2.59296
GPS-1;2019-10-31 14:41:57;37.31181;-2.59064
GPS-1;2019-10-31 15:02:16;37.31079;-2.59201
GPS-1;2019-10-31 15:21:52;37.30762;-2.59048
GPS-1;2019-10-31 15:16:52;37.30775;-2.58954
GPS-1;2019-10-31 15:11:52;37.30814;-2.58903
GPS-1;2019-10-31 15:32:46;37.30809;-2.59232
GPS-1;2019-10-31 15:27:46;37.30792;-2.59103
GPS-1;2019-10-31 15:52:12;37.30524;-2.59723
GPS-1;2019-10-31 15:57:08;37.3046;-2.59933
GPS-1;2019-10-31 16:02:02;37.30523;-2.59833
GPS-1;2019-10-31 16:32:16;37.30731;-2.59714
GPS-1;2019-10-31 16:22:16;37.30671;-2.59783
GPS-1;2019-10-31 16:27:16;37.30688;-2.59783
GPS-1;2019-10-31 16:41:53;37.30812;-2.59619
GPS-1;2019-10-31 16:36:31;37.3075;-2.5969
GPS-1;2019-10-31 16:46:31;37.30844;-2.59604
GPS-1;2019-10-31 17:32:40;37.30718;-2.5957
GPS-1;2019-10-31 17:37:02;37.30782;-2.59497
GPS-1;2019-10-31 17:47:01;37.30758;-2.59549
GPS-1;2019-10-31 18:25:12;37.30062;-2.60086
GPS-1;2019-10-31 18:15:12;37.3038;-2.60008
GPS-1;2019-10-31 18:20:12;37.30011;-2.6012
GPS-1;2019-10-31 21:44:40;37.30053;-2.60126
GPS-1;2019-10-31 23:14:49;37.30055;-2.60089
GPS-1;2019-10-31 23:24:47;37.30024;-2.60101
GPS-1;2019-11-01 08:27:00;37.30067;-2.60101
GPS-1;2019-11-01 08:55:13;37.30058;-2.60089
GPS-1;2019-11-01 10:17:37;37.30063;-2.60101
GPS-1;2019-11-01 10:27:56;37.30208;-2.60146
GPS-1;2019-11-01 10:32:56;37.30126;-2.60206
GPS-1;2019-11-01 10:37:56;37.30096;-2.603
GPS-1;2019-11-01 10:42:54;37.30158;-2.60275
GPS-1;2019-11-01 10:47:32;37.30187;-2.60316
GPS-1;2019-11-01 10:52:32;37.3014;-2.6047
GPS-1;2019-11-01 10:57:32;37.30149;-2.6059
GPS-1;2019-11-01 11:07:47;37.30167;-2.60715
GPS-1;2019-11-01 11:02:47;37.30171;-2.60655
GPS-1;2019-11-01 11:17:27;37.30381;-2.60959
GPS-1;2019-11-01 11:32:45;37.30414;-2.61072
GPS-1;2019-11-01 11:27:45;37.30414;-2.61003
GPS-1;2019-11-01 11:37:45;37.30401;-2.61261
GPS-1;2019-11-01 11:57:35;37.30427;-2.61612
GPS-1;2019-11-01 12:22:55;37.30891;-2.61749
GPS-1;2019-11-01 12:47:44;37.31158;-2.61558
GPS-1;2019-11-01 12:52:44;37.3127;-2.61541
GPS-1;2019-11-01 12:57:44;37.31373;-2.61481
GPS-1;2019-11-01 13:02:24;37.31384;-2.6149
GPS-1;2019-11-01 13:07:24;37.3138;-2.6149
GPS-1;2019-11-01 13:37:37;37.31377;-2.61472
GPS-1;2019-11-01 13:57:23;37.31388;-2.61533
GPS-1;2019-11-01 13:47:23;37.31392;-2.61499
GPS-1;2019-11-01 13:52:23;37.31375;-2.61499
GPS-1;2019-11-01 15:07:17;37.31654;-2.6124
GPS-1;2019-11-01 18:07:08;37.30072;-2.60092
GPS-1;2019-11-01 18:17:08;37.3008;-2.60101
GPS-1;2019-11-01 18:12:08;37.30076;-2.60092
GPS-1;2019-11-01 18:44:33;37.30083;-2.60098
GPS-1;2019-11-01 18:49:13;37.3008;-2.60104
GPS-1;2019-11-01 19:46:54;37.30033;-2.6012
GPS-1;2019-11-01 23:26:19;37.30062;-2.60107
GPS-1;2019-11-01 23:35:46;37.30053;-2.60095
GPS-1;2019-11-01 23:40:51;37.30063;-2.60089
GPS-1;2019-11-02 07:27:58;37.30073;-2.60104
GPS-1;2019-11-02 07:32:44;37.30079;-2.60098
GPS-1;2019-11-02 08:13:19;37.30063;-2.60101
GPS-1;2019-11-02 09:10:48;37.30042;-2.60117
GPS-1;2019-11-02 09:05:48;37.30046;-2.60117
GPS-1;2019-11-02 09:00:48;37.30037;-2.601
GPS-1;2019-11-02 10:29:49;37.30085;-2.60083
GPS-1;2019-11-02 11:05:36;37.3007;-2.60098
GPS-1;2019-11-02 11:15:36;37.3007;-2.60098
GPS-1;2019-11-02 11:10:36;37.30074;-2.60098
GPS-1;2019-11-02 11:44:14;37.3004;-2.60107
GPS-1;2019-11-02 22:10:34;37.30062;-2.60083
GPS-1;2019-11-03 09:15:01;37.30059;-2.60089
GPS-1;2019-11-03 09:19:55;37.30059;-2.60098
GPS-1;2019-11-03 09:43:06;37.30035;-2.60104
GPS-1;2019-11-03 09:44:50;37.30069;-2.6011
GPS-1;2019-11-03 09:34:50;37.30039;-2.6011
GPS-1;2019-11-03 10:20:19;37.30027;-2.60114
GPS-1;2019-11-03 10:25:15;37.30058;-2.60085
GPS-1;2019-11-03 10:35:15;37.30161;-2.60016
GPS-1;2019-11-03 10:30:15;37.30152;-2.59999
GPS-1;2019-11-03 11:05:23;37.30372;-2.60358
GPS-1;2019-11-03 11:20:05;37.30414;-2.60556
GPS-1;2019-11-03 11:25:24;37.30441;-2.60638
GPS-1;2019-11-03 11:15:24;37.30415;-2.60475
GPS-1;2019-11-03 11:36:00;37.30436;-2.60956
GPS-1;2019-11-03 11:41:00;37.30367;-2.61196
GPS-1;2019-11-03 11:46:00;37.30328;-2.61273
GPS-1;2019-11-03 13:00:26;37.29748;-2.62088
GPS-1;2019-11-03 13:10:18;37.29782;-2.62082
GPS-1;2019-11-03 13:05:18;37.29791;-2.62073
GPS-1;2019-11-03 13:50:43;37.2988;-2.62063
GPS-1;2019-11-03 13:45:43;37.29889;-2.62054
GPS-1;2019-11-03 13:55:43;37.29944;-2.62012
GPS-1;2019-11-03 14:00:43;37.29968;-2.61991
GPS-1;2019-11-03 14:05:43;37.29972;-2.62
GPS-1;2019-11-03 14:10:26;37.29966;-2.62012
GPS-1;2019-11-03 15:05:13;37.29808;-2.62079
GPS-1;2019-11-03 15:10:13;37.29821;-2.62088
GPS-1;2019-11-03 15:00:13;37.29782;-2.62088
GPS-1;2019-11-03 15:20:24;37.29865;-2.62085
GPS-1;2019-11-03 15:25:24;37.29869;-2.62085
GPS-1;2019-11-03 15:30:24;37.29873;-2.62094
GPS-1;2019-11-03 15:35:01;37.29868;-2.62097
GPS-1;2019-11-03 15:40:01;37.29877;-2.62097
GPS-1;2019-11-03 15:50:04;37.29907;-2.6203
GPS-1;2019-11-03 15:55:04;37.29933;-2.6203
GPS-1;2019-11-03 16:00:04;37.29916;-2.62021
GPS-1;2019-11-03 17:20:01;37.2989;-2.61584
GPS-1;2019-11-03 17:40:14;37.30014;-2.60938
GPS-1;2019-11-03 17:36:09;37.30011;-2.61082
GPS-1;2019-11-03 17:46:09;37.29977;-2.60498
GPS-1;2019-11-03 17:50:32;37.30051;-2.60092
GPS-1;2019-11-03 17:55:34;37.30057;-2.60086
GPS-1;2019-11-03 18:00:15;37.30054;-2.60083
GPS-1;2019-11-03 21:27:41;37.30047;-2.6011
GPS-1;2019-11-03 22:42:13;37.3005;-2.60121
GPS-1;2019-11-03 22:52:13;37.30045;-2.60104
GPS-1;2019-11-03 22:47:13;37.30041;-2.60104
GPS-1;2019-11-04 02:50:26;37.3006;-2.60098
GPS-1;2019-11-04 07:41:56;37.30073;-2.60114
GPS-1;2019-11-04 09:01:26;37.30051;-2.60089
GPS-1;2019-11-04 09:46:38;37.30055;-2.60062
GPS-1;2019-11-04 10:20:48;37.30059;-2.60081
GPS-1;2019-11-04 10:30:48;37.30244;-2.59995
GPS-1;2019-11-04 10:25:48;37.30171;-2.60064
GPS-1;2019-11-04 10:40:46;37.30563;-2.59979
GPS-1;2019-11-04 10:35:46;37.304;-2.59996
