messenger_name;track_time;latitude;longitude
GPS-4;2019-10-28 11:12:00;37.30211;-2.61924
GPS-4;2019-10-28 11:41:58;37.29993;-2.6201
GPS-4;2019-10-28 11:36:58;37.30044;-2.62027
GPS-4;2019-10-28 11:46:58;37.2995;-2.62027
GPS-4;2019-10-28 12:16:45;37.29822;-2.62061
GPS-4;2019-10-28 12:22:00;37.29819;-2.62066
GPS-4;2019-10-28 12:32:00;37.29781;-2.621
GPS-4;2019-10-28 12:27:00;37.29785;-2.62083
GPS-4;2019-10-28 13:06:45;37.29871;-2.621
GPS-4;2019-10-28 13:12:00;37.2988;-2.62106
GPS-4;2019-10-28 13:16:44;37.29845;-2.6207
GPS-4;2019-10-28 13:26:57;37.2988;-2.62057
GPS-4;2019-10-28 13:21:57;37.29876;-2.62023
GPS-4;2019-10-28 13:31:42;37.29908;-2.61942
GPS-4;2019-10-28 13:46:43;37.2989;-2.62015
GPS-4;2019-10-28 13:57:10;37.2989;-2.62018
GPS-4;2019-10-28 14:02:17;37.29883;-2.62033
GPS-4;2019-10-28 14:07:17;37.29883;-2.62042
GPS-4;2019-10-28 14:38:15;37.29944;-2.62
GPS-4;2019-10-28 14:48:33;37.29995;-2.62036
GPS-4;2019-10-28 14:43:33;37.29978;-2.62019
GPS-4;2019-10-28 15:18:16;37.29943;-2.62042
GPS-4;2019-10-28 15:23:28;37.29908;-2.6207
GPS-4;2019-10-28 15:13:28;37.29955;-2.6201
GPS-4;2019-10-28 16:04:08;37.29931;-2.62015
GPS-4;2019-10-28 16:18:12;37.29972;-2.6203
GPS-4;2019-10-28 16:38:11;37.30173;-2.61945
GPS-4;2019-10-28 17:05:23;37.30837;-2.6163
GPS-4;2019-10-28 16:58:10;37.30727;-2.61795
GPS-4;2019-10-28 17:08:10;37.30791;-2.61606
GPS-4;2019-10-28 17:18:02;37.30668;-2.61551
GPS-4;2019-10-28 17:13:02;37.30724;-2.61577
GPS-4;2019-10-28 17:28:00;37.30573;-2.61337
GPS-4;2019-10-28 17:23:00;37.30594;-2.61431
GPS-4;2019-10-28 17:48:09;37.30191;-2.60564
GPS-4;2019-10-28 17:58:09;37.30084;-2.60092
GPS-4;2019-10-28 17:53:09;37.30097;-2.60367
GPS-4;2019-10-28 20:49:21;37.30044;-2.6015
GPS-4;2019-10-28 23:11:14;37.30045;-2.6008
GPS-4;2019-10-29 07:19:02;37.30048;-2.60126
GPS-4;2019-10-29 09:20:58;37.30058;-2.60065
GPS-4;2019-10-29 09:25:58;37.30059;-2.60062
GPS-4;2019-10-29 09:35:30;37.30128;-2.60175
GPS-4;2019-10-29 09:40:30;37.30089;-2.60321
GPS-4;2019-10-29 09:30:30;37.30132;-2.60124
GPS-4;2019-10-29 10:35:22;37.30428;-2.61218
GPS-4;2019-10-29 10:30:22;37.30389;-2.61218
GPS-4;2019-10-29 10:40:22;37.30428;-2.61218
GPS-4;2019-10-29 10:45:53;37.30434;-2.61203
GPS-4;2019-10-29 10:50:53;37.30438;-2.61194
GPS-4;2019-10-29 10:55:34;37.3043;-2.61225
GPS-4;2019-10-29 11:00:34;37.30409;-2.61276
GPS-4;2019-10-29 11:05:48;37.30404;-2.61313
GPS-4;2019-10-29 11:10:48;37.3046;-2.61407
GPS-4;2019-10-29 11:25:46;37.3037;-2.61694
GPS-4;2019-10-29 12:00:33;37.30112;-2.61993
GPS-4;2019-10-29 11:55:33;37.30112;-2.61984
GPS-4;2019-10-29 11:50:33;37.30146;-2.61984
GPS-4;2019-10-29 14:20:17;37.29973;-2.62109
GPS-4;2019-10-29 14:15:17;37.29973;-2.621
GPS-4;2019-10-29 14:10:17;37.29994;-2.621
GPS-4;2019-10-29 14:40:16;37.30019;-2.62095
GPS-4;2019-10-29 14:50:16;37.2977;-2.62155
GPS-4;2019-10-29 14:45:16;37.29933;-2.62086
GPS-4;2019-10-29 16:00:07;37.29656;-2.62132
GPS-4;2019-10-29 16:05:07;37.29772;-2.62038
GPS-4;2019-10-29 16:10:07;37.29823;-2.62064
GPS-4;2019-10-29 16:59:55;37.3024;-2.61726
GPS-4;2019-10-29 17:09:55;37.30128;-2.61563
GPS-4;2019-10-29 17:04:55;37.30167;-2.61623
GPS-4;2019-10-29 17:19:50;37.30096;-2.61441
GPS-4;2019-10-29 17:14:50;37.30105;-2.61467
GPS-4;2019-10-29 17:44:53;37.29985;-2.60596
GPS-4;2019-10-29 17:59:49;37.30067;-2.60117
GPS-4;2019-10-29 17:49:49;37.30033;-2.60417
GPS-4;2019-10-29 17:54:49;37.30067;-2.60117
GPS-4;2019-10-29 18:09:59;37.30064;-2.6012
GPS-4;2019-10-29 18:04:59;37.30073;-2.6012
GPS-4;2019-10-29 19:33:18;37.30057;-2.60101
GPS-4;2019-10-30 00:11:02;37.30047;-2.6011
GPS-4;2019-10-30 00:20:57;37.30044;-2.60107
GPS-4;2019-10-30 05:16:32;37.30042;-2.6011
GPS-4;2019-10-30 06:18:14;37.30038;-2.60098
GPS-4;2019-10-30 08:32:34;37.30053;-2.60086
GPS-4;2019-10-30 08:52:40;37.3007;-2.60104
GPS-4;2019-10-30 08:42:40;37.30057;-2.60087
GPS-4;2019-10-30 08:47:40;37.30053;-2.60104
GPS-4;2019-10-30 09:07:14;37.30086;-2.60098
GPS-4;2019-10-30 09:52:28;37.30307;-2.6004
GPS-4;2019-10-30 10:07:30;37.30109;-2.60303
GPS-4;2019-10-30 09:57:30;37.30267;-2.60157
GPS-4;2019-10-30 10:02:30;37.30173;-2.60243
GPS-4;2019-10-30 11:12:18;37.30383;-2.6133
GPS-4;2019-10-30 11:07:18;37.30396;-2.61261
GPS-4;2019-10-30 11:17:18;37.30379;-2.61356
GPS-4;2019-10-30 11:22:40;37.30366;-2.61304
GPS-4;2019-10-30 11:42:44;37.30429;-2.61685
GPS-4;2019-10-30 12:02:45;37.30858;-2.61884
GPS-4;2019-10-30 12:08:24;37.30848;-2.61874
GPS-4;2019-10-30 12:42:48;37.3119;-2.61581
GPS-4;2019-10-30 12:37:44;37.31093;-2.61594
GPS-4;2019-10-30 12:47:44;37.31377;-2.61517
GPS-4;2019-10-30 13:17:52;37.31387;-2.61499
GPS-4;2019-10-30 13:27:52;37.31305;-2.61499
GPS-4;2019-10-30 13:22:52;37.31314;-2.61508
GPS-4;2019-10-30 13:37:34;37.31409;-2.61435
GPS-4;2019-10-30 14:07:36;37.31641;-2.61212
GPS-4;2019-10-30 13:57:36;37.3165;-2.61186
GPS-4;2019-10-30 14:02:36;37.3165;-2.61203
GPS-4;2019-10-30 14:52:31;37.31782;-2.61343
GPS-4;2019-10-30 15:27:17;37.31782;-2.61247
GPS-4;2019-10-30 15:37:17;37.31933;-2.61307
GPS-4;2019-10-30 15:32:17;37.31851;-2.61307
GPS-4;2019-10-30 16:27:06;37.31543;-2.61354
GPS-4;2019-10-30 16:37:06;37.31384;-2.61517
GPS-4;2019-10-30 16:32:06;37.31457;-2.61431
GPS-4;2019-10-30 16:57:11;37.30933;-2.61615
GPS-4;2019-10-30 17:22:13;37.30591;-2.61276
GPS-4;2019-10-30 18:07:14;37.30035;-2.60098
GPS-4;2019-10-30 18:48:37;37.30048;-2.60083
GPS-4;2019-10-30 18:43:37;37.30069;-2.60083
GPS-4;2019-10-30 18:38:37;37.30035;-2.60083
GPS-4;2019-10-31 00:30:12;37.30062;-2.60123
GPS-4;2019-10-31 02:25:55;37.30038;-2.60107
GPS-4;2019-10-31 02:30:55;37.30051;-2.60098
GPS-4;2019-10-31 02:35:55;37.30051;-2.60132
GPS-4;2019-10-31 03:31:42;37.30057;-2.60074
GPS-4;2019-10-31 03:41:42;37.30045;-2.60074
GPS-4;2019-10-31 03:36:42;37.30036;-2.60074
GPS-4;2019-10-31 04:53:24;37.30069;-2.60095
GPS-4;2019-10-31 05:03:24;37.30048;-2.60104
GPS-4;2019-10-31 04:58:24;37.30078;-2.60095
GPS-4;2019-10-31 05:55:13;37.30045;-2.60098
GPS-4;2019-10-31 07:54:12;37.30051;-2.6008
GPS-4;2019-10-31 08:18:33;37.30058;-2.60077
GPS-4;2019-10-31 08:43:34;37.3007;-2.60098
GPS-4;2019-10-31 08:48:10;37.30077;-2.60089
GPS-4;2019-10-31 08:58:10;37.30055;-2.6008
GPS-4;2019-10-31 08:53:10;37.30064;-2.6008
GPS-4;2019-10-31 10:42:22;37.30045;-2.60095
GPS-4;2019-10-31 12:52:20;37.30051;-2.60077
GPS-4;2019-10-31 13:02:07;37.30267;-2.59854
GPS-4;2019-10-31 12:57:07;37.30151;-2.60008
GPS-4;2019-10-31 13:32:19;37.30795;-2.59482
GPS-4;2019-10-31 13:22:19;37.3055;-2.59405
GPS-4;2019-10-31 13:27:19;37.30683;-2.59396
GPS-4;2019-10-31 13:47:25;37.31134;-2.59314
GPS-4;2019-10-31 13:57:17;37.31128;-2.59317
GPS-4;2019-10-31 13:52:06;37.31131;-2.59314
GPS-4;2019-10-31 14:02:06;37.31165;-2.59271
GPS-4;2019-10-31 14:12:39;37.31184;-2.59177
GPS-4;2019-10-31 14:07:39;37.31171;-2.59126
GPS-4;2019-10-31 14:57:19;37.31198;-2.59187
GPS-4;2019-10-31 15:07:19;37.30937;-2.59024
GPS-4;2019-10-31 15:02:19;37.31074;-2.59187
GPS-4;2019-10-31 15:17:16;37.30726;-2.58942
GPS-4;2019-10-31 15:31:59;37.30775;-2.59177
GPS-4;2019-10-31 15:27:12;37.30736;-2.59043
GPS-4;2019-10-31 15:37:12;37.30758;-2.59326
GPS-4;2019-10-31 16:42:02;37.30783;-2.59628
GPS-4;2019-10-31 16:37:07;37.30763;-2.59684
GPS-4;2019-10-31 16:51:49;37.30843;-2.5957
GPS-4;2019-10-31 16:47:07;37.30835;-2.59598
GPS-4;2019-10-31 17:12:54;37.30817;-2.59866
GPS-4;2019-10-31 17:02:54;37.30881;-2.59755
GPS-4;2019-10-31 17:07:54;37.3086;-2.59772
GPS-4;2019-10-31 17:42:06;37.30749;-2.59497
GPS-4;2019-10-31 17:37:06;37.30736;-2.59506
GPS-4;2019-10-31 17:32:06;37.30702;-2.59566
GPS-4;2019-10-31 17:47:07;37.30736;-2.59518
GPS-4;2019-10-31 17:51:47;37.30764;-2.5965
GPS-4;2019-10-31 18:07:01;37.30531;-2.59821
GPS-4;2019-10-31 17:57:01;37.29282;-2.59529
GPS-4;2019-10-31 18:02:01;37.29132;-2.59606
GPS-4;2019-10-31 18:25:05;37.30054;-2.60089
GPS-4;2019-10-31 18:15:05;37.30303;-2.6002
GPS-4;2019-10-31 18:20:05;37.30003;-2.6014
GPS-4;2019-10-31 20:33:24;37.30051;-2.60132
GPS-4;2019-10-31 22:58:48;37.30043;-2.60104
GPS-4;2019-10-31 23:03:48;37.30043;-2.60104
GPS-4;2019-10-31 23:08:48;37.30056;-2.60104
GPS-4;2019-11-01 03:06:29;37.30053;-2.60098
GPS-4;2019-11-01 05:17:51;37.3005;-2.6011
GPS-4;2019-11-01 05:12:51;37.3005;-2.6011
GPS-4;2019-11-01 08:44:49;37.30075;-2.60089
GPS-4;2019-11-01 08:51:49;37.3007;-2.60095
GPS-4;2019-11-01 08:56:49;37.30053;-2.60086
GPS-4;2019-11-01 09:01:49;37.30057;-2.60086
GPS-4;2019-11-01 10:21:30;37.30113;-2.60096
GPS-4;2019-11-01 10:26:30;37.30195;-2.6007
GPS-4;2019-11-01 10:31:30;37.30135;-2.60199
GPS-4;2019-11-01 10:36:27;37.30096;-2.60284
GPS-4;2019-11-01 10:51:23;37.30144;-2.60426
GPS-4;2019-11-01 10:56:23;37.30144;-2.60572
GPS-4;2019-11-01 11:01:23;37.30135;-2.60632
GPS-4;2019-11-01 11:06:22;37.30125;-2.60693
GPS-4;2019-11-01 11:16:03;37.30366;-2.60872
GPS-4;2019-11-01 11:26:03;37.304;-2.60992
GPS-4;2019-11-01 11:21:03;37.30353;-2.61069
GPS-4;2019-11-01 12:16:26;37.3075;-2.61826
GPS-4;2019-11-01 12:11:26;37.30703;-2.61817
GPS-4;2019-11-01 12:06:26;37.30523;-2.61766
GPS-4;2019-11-01 12:36:29;37.31025;-2.61646
GPS-4;2019-11-01 13:36:23;37.31356;-2.61499
GPS-4;2019-11-01 13:56:18;37.31343;-2.61508
GPS-4;2019-11-01 13:46:18;37.313;-2.61577
GPS-4;2019-11-01 13:51:18;37.3133;-2.61534
GPS-4;2019-11-01 15:06:25;37.31604;-2.61377
GPS-4;2019-11-01 15:01:25;37.31686;-2.61214
GPS-4;2019-11-01 14:56:25;37.31643;-2.613
GPS-4;2019-11-01 17:15:59;37.30821;-2.61572
GPS-4;2019-11-01 18:01:13;37.30061;-2.60098
GPS-4;2019-11-01 18:06:05;37.30063;-2.60096
GPS-4;2019-11-01 18:16:05;37.3008;-2.60104
GPS-4;2019-11-01 18:11:05;37.30024;-2.60087
GPS-4;2019-11-02 01:03:47;37.30057;-2.60104
GPS-4;2019-11-02 02:35:18;37.30035;-2.60114
GPS-4;2019-11-02 06:02:46;37.30038;-2.60126
GPS-4;2019-11-02 07:23:02;37.30066;-2.6011
GPS-4;2019-11-02 07:27:41;37.30079;-2.60114
GPS-4;2019-11-02 08:22:58;37.30018;-2.60059
GPS-4;2019-11-02 09:28:42;37.30054;-2.60095
GPS-4;2019-11-02 13:43:49;37.30063;-2.60107
GPS-4;2019-11-02 16:34:12;37.3007;-2.60153
GPS-4;2019-11-02 16:44:05;37.30082;-2.60095
GPS-4;2019-11-02 17:31:03;37.30048;-2.60106
GPS-4;2019-11-02 17:36:03;37.30082;-2.60097
GPS-4;2019-11-02 17:41:03;37.30112;-2.60114
GPS-4;2019-11-02 19:56:01;37.30062;-2.60095
GPS-4;2019-11-02 20:34:54;37.29997;-2.60104
GPS-4;2019-11-02 20:29:54;37.30023;-2.60095
GPS-4;2019-11-02 20:24:54;37.30062;-2.60129
GPS-4;2019-11-03 03:20:48;37.30038;-2.60077
GPS-4;2019-11-03 04:19:33;37.30053;-2.60092
GPS-4;2019-11-03 07:30:34;37.30043;-2.60123
GPS-4;2019-11-03 08:39:00;37.30034;-2.60123
GPS-4;2019-11-03 09:10:09;37.30062;-2.60098
GPS-4;2019-11-03 09:15:09;37.30051;-2.60107
GPS-4;2019-11-03 09:54:43;37.30066;-2.60104
GPS-4;2019-11-03 09:59:43;37.3007;-2.60104
GPS-4;2019-11-03 10:04:43;37.3007;-2.60104
GPS-4;2019-11-03 10:10:00;37.30066;-2.60114
GPS-4;2019-11-03 10:15:00;37.3007;-2.60114
GPS-4;2019-11-03 10:20:19;37.30025;-2.60117
GPS-4;2019-11-03 11:00:01;37.30376;-2.6012
GPS-4;2019-11-03 11:09:58;37.30392;-2.60416
GPS-4;2019-11-03 11:04:58;37.30375;-2.60315
GPS-4;2019-11-03 11:24:52;37.30426;-2.60635
GPS-4;2019-11-03 11:39:58;37.30374;-2.61172
GPS-4;2019-11-03 11:44:58;37.30318;-2.61266
GPS-4;2019-11-03 11:49:58;37.30297;-2.61292
GPS-4;2019-11-03 12:59:45;37.29752;-2.62143
GPS-4;2019-11-03 13:20:00;37.29842;-2.62079
GPS-4;2019-11-03 13:25:01;37.29739;-2.62106
GPS-4;2019-11-03 13:50:38;37.29874;-2.62082
GPS-4;2019-11-03 14:05:10;37.29968;-2.6199
GPS-4;2019-11-03 13:55:10;37.29934;-2.62033
GPS-4;2019-11-03 14:00:10;37.29951;-2.62016
GPS-4;2019-11-03 14:10:10;37.29964;-2.62012
GPS-4;2019-11-03 14:29:42;37.29983;-2.62
GPS-4;2019-11-03 14:45:06;37.29786;-2.62122
GPS-4;2019-11-03 14:59:46;37.29792;-2.6207
GPS-4;2019-11-03 15:04:46;37.29818;-2.6207
GPS-4;2019-11-03 15:09:46;37.29784;-2.62061
GPS-4;2019-11-03 15:49:41;37.29938;-2.6203
GPS-4;2019-11-03 15:54:41;37.29942;-2.62021
GPS-4;2019-11-03 15:59:41;37.29938;-2.62012
GPS-4;2019-11-03 16:45:11;37.2999;-2.62027
GPS-4;2019-11-03 16:50:13;37.29999;-2.62027
GPS-4;2019-11-03 17:10:08;37.30031;-2.61719
GPS-4;2019-11-03 17:19:48;37.29911;-2.61572
GPS-4;2019-11-03 17:50:14;37.3008;-2.60226
GPS-4;2019-11-03 17:45:14;37.29956;-2.60544
GPS-4;2019-11-03 17:40:14;37.30033;-2.60947
GPS-4;2019-11-03 17:55:39;37.30064;-2.60089
GPS-4;2019-11-03 18:50:25;37.30056;-2.6012
GPS-4;2019-11-04 08:19:32;37.30067;-2.60104
GPS-4;2019-11-04 09:06:01;37.30051;-2.60089
GPS-4;2019-11-04 10:24:20;37.30108;-2.60083
GPS-4;2019-11-04 10:19:20;37.30069;-2.60092
GPS-4;2019-11-04 10:43:58;37.30682;-2.6001
GPS-4;2019-11-04 11:34:22;37.31116;-2.60193
GPS-4;2019-11-04 11:29:22;37.31133;-2.60167
GPS-4;2019-11-04 11:24:22;37.3103;-2.60279
GPS-4;2019-11-04 11:49:07;37.31003;-2.60103
GPS-4;2019-11-04 11:44:07;37.31046;-2.60172
GPS-4;2019-11-04 11:54:07;37.30969;-2.60129
GPS-4;2019-11-04 11:59:33;37.30928;-2.60132
GPS-4;2019-11-04 12:24:45;37.30486;-2.60268
GPS-4;2019-11-04 12:29:45;37.30349;-2.60337
GPS-4;2019-11-04 12:34:45;37.30353;-2.60449
GPS-4;2019-11-04 13:10:52;37.3025;-2.61483
GPS-4;2019-11-04 13:20:52;37.3022;-2.61646
GPS-4;2019-11-04 13:15:52;37.3031;-2.61586
GPS-4;2019-11-04 13:34:39;37.30034;-2.61926
GPS-4;2019-11-04 13:29:39;37.30128;-2.61814
GPS-4;2019-11-04 13:49:14;37.29928;-2.61995
GPS-4;2019-11-04 13:44:14;37.30001;-2.61961
GPS-4;2019-11-04 14:20:53;37.29625;-2.62277
GPS-4;2019-11-04 13:54:14;37.29855;-2.62012
GPS-4;2019-11-04 14:49:21;37.29598;-2.62271
GPS-4;2019-11-04 14:44:21;37.29611;-2.62271
GPS-4;2019-11-04 14:54:21;37.29598;-2.6228
GPS-4;2019-11-04 15:04:43;37.29635;-2.62262
GPS-4;2019-11-04 14:59:43;37.29648;-2.62271
GPS-4;2019-11-04 15:29:20;37.29652;-2.62173
GPS-4;2019-11-04 15:24:20;37.29622;-2.62199
GPS-4;2019-11-04 15:34:20;37.29613;-2.62173
GPS-4;2019-11-04 15:44:18;37.29583;-2.62221
GPS-4;2019-11-04 15:49:18;37.29579;-2.62221
GPS-4;2019-11-04 15:54:18;37.29592;-2.62195
GPS-4;2019-11-04 16:04:46;37.29575;-2.62238
GPS-4;2019-11-04 16:09:46;37.29639;-2.62169
GPS-4;2019-11-04 16:14:46;37.296;-2.62195
GPS-4;2019-11-04 16:34:52;37.29636;-2.62143
GPS-4;2019-11-04 16:44:52;37.29726;-2.621
GPS-4;2019-11-04 16:39:52;37.29705;-2.621
GPS-4;2019-11-04 16:49:26;37.29759;-2.62083
GPS-4;2019-11-04 16:54:26;37.29836;-2.621
GPS-4;2019-11-04 17:09:36;37.29984;-2.61862
GPS-4;2019-11-04 17:24:37;37.29913;-2.61537
GPS-4;2019-11-04 17:34:37;37.29973;-2.61279
GPS-4;2019-11-04 17:29:37;37.2996;-2.61425
GPS-4;2019-11-04 17:54:29;37.30101;-2.60321
GPS-4;2019-11-04 18:09:37;37.30033;-2.6011
GPS-4;2019-11-04 18:04:37;37.3008;-2.60101
GPS-4;2019-11-04 18:14:37;37.30063;-2.60101
GPS-4;2019-11-05 07:23:25;37.30047;-2.60117
GPS-4;2019-11-05 08:35:24;37.30061;-2.6008
GPS-4;2019-11-05 09:05:40;37.30058;-2.60098
GPS-4;2019-11-05 09:10:40;37.30058;-2.60098
GPS-4;2019-11-05 09:15:40;37.30067;-2.60098
GPS-4;2019-11-05 09:50:01;37.30083;-2.60202
GPS-4;2019-11-05 10:14:13;37.30093;-2.6033
GPS-4;2019-11-05 10:04:13;37.30127;-2.60245
GPS-4;2019-11-05 10:09:13;37.30123;-2.60279
GPS-4;2019-11-05 10:29:13;37.30148;-2.60672
GPS-4;2019-11-05 10:44:10;37.30351;-2.60852
GPS-4;2019-11-05 10:39:10;37.30227;-2.60723
GPS-4;2019-11-05 10:34:10;37.30184;-2.60689
GPS-4;2019-11-05 11:29:26;37.30422;-2.61257
GPS-4;2019-11-05 11:24:26;37.30345;-2.61266
GPS-4;2019-11-05 11:34:26;37.30452;-2.61206
GPS-4;2019-11-05 11:39:25;37.30458;-2.61264
GPS-4;2019-11-05 12:39:09;37.30958;-2.61572
GPS-4;2019-11-05 12:49:03;37.30967;-2.61621
GPS-4;2019-11-05 12:44:03;37.30967;-2.61578
GPS-4;2019-11-05 12:59:19;37.30955;-2.6171
GPS-4;2019-11-05 12:55:18;37.30987;-2.61646
GPS-4;2019-11-05 14:29:17;37.31204;-2.616
GPS-4;2019-11-05 14:59:19;37.31529;-2.61331
GPS-4;2019-11-05 15:09:19;37.31542;-2.61322
GPS-4;2019-11-05 15:04:19;37.31568;-2.61305
GPS-4;2019-11-05 15:39:16;37.31678;-2.61313
GPS-4;2019-11-05 17:21:25;37.30648;-2.61401
GPS-4;2019-11-05 17:11:25;37.30811;-2.61547
GPS-4;2019-11-05 17:16:25;37.30717;-2.61478
GPS-4;2019-11-05 17:46:18;37.30395;-2.60539
GPS-4;2019-11-05 17:51:18;37.30193;-2.60462
GPS-4;2019-11-05 17:56:18;37.30124;-2.60385
GPS-4;2019-11-05 18:16:32;37.30079;-2.6012
GPS-4;2019-11-05 18:40:37;37.30084;-2.6012
GPS-4;2019-11-05 20:12:29;37.30055;-2.60095
GPS-4;2019-11-05 20:02:29;37.30042;-2.60095
GPS-4;2019-11-05 21:50:16;37.30056;-2.60104
GPS-4;2019-11-05 22:00:30;37.30051;-2.60092
GPS-4;2019-11-05 22:11:19;37.30061;-2.60104
GPS-4;2019-11-05 22:21:18;37.30063;-2.60083
GPS-4;2019-11-05 22:16:18;37.30063;-2.60092
GPS-4;2019-11-05 23:54:43;37.30048;-2.60104
GPS-4;2019-11-06 03:34:13;37.30057;-2.60123
GPS-4;2019-11-06 05:06:09;37.30062;-2.60098
GPS-4;2019-11-06 05:11:02;37.30059;-2.60098
GPS-4;2019-11-06 07:20:23;37.30076;-2.60104
GPS-4;2019-11-06 07:30:19;37.30071;-2.60104
GPS-4;2019-11-06 07:40:20;37.30064;-2.60104
GPS-4;2019-11-06 07:35:20;37.30068;-2.60104
GPS-4;2019-11-06 08:31:07;37.30073;-2.60083
GPS-4;2019-11-06 08:36:06;37.30067;-2.60074
GPS-4;2019-11-06 08:41:05;37.30079;-2.60068
GPS-4;2019-11-06 09:41:07;37.30079;-2.60083
GPS-4;2019-11-06 09:36:07;37.30079;-2.60083
GPS-4;2019-11-06 09:46:07;37.30079;-2.60083
GPS-4;2019-11-06 09:51:09;37.30072;-2.60062
GPS-4;2019-11-06 10:06:11;37.3036;-2.60034
GPS-4;2019-11-06 10:16:14;37.3075;-2.59952
GPS-4;2019-11-06 10:21:14;37.30771;-2.59952
GPS-4;2019-11-06 10:26:14;37.30788;-2.59952
GPS-4;2019-11-06 10:36:15;37.30824;-2.60046
GPS-4;2019-11-06 10:31:16;37.30785;-2.59982
GPS-4;2019-11-06 10:41:19;37.30856;-2.60095
GPS-4;2019-11-06 10:46:15;37.30853;-2.60089
GPS-4;2019-11-06 10:51:19;37.30877;-2.60077
GPS-4;2019-11-06 10:56:24;37.30858;-2.60065
GPS-4;2019-11-06 11:01:16;37.30864;-2.60065
GPS-4;2019-11-06 11:06:24;37.30866;-2.60065
GPS-4;2019-11-06 11:16:19;37.30868;-2.60065
GPS-4;2019-11-06 11:26:16;37.30989;-2.60199
GPS-4;2019-11-06 11:21:16;37.30933;-2.60165
GPS-4;2019-11-06 11:36:15;37.31074;-2.60251
GPS-4;2019-11-06 11:31:21;37.30992;-2.60245
GPS-4;2019-11-06 11:41:21;37.31164;-2.60202
GPS-4;2019-11-06 11:56:20;37.31128;-2.60066
GPS-4;2019-11-06 11:51:20;37.31128;-2.60049
GPS-4;2019-11-06 12:01:20;37.31068;-2.6004
GPS-4;2019-11-06 12:06:21;37.31081;-2.60049
GPS-4;2019-11-06 12:16:21;37.312;-2.60223
GPS-4;2019-11-06 12:22:09;37.31113;-2.60257
GPS-4;2019-11-06 12:12:09;37.31113;-2.60102
GPS-4;2019-11-06 12:26:24;37.31042;-2.6026
GPS-4;2019-11-06 12:36:21;37.30976;-2.60114
GPS-4;2019-11-06 12:41:17;37.30937;-2.60098
GPS-4;2019-11-06 12:46:17;37.30925;-2.60104
GPS-4;2019-11-06 12:56:17;37.30896;-2.60156
GPS-4;2019-11-06 12:51:17;37.30887;-2.60147
GPS-4;2019-11-06 13:06:21;37.30915;-2.6012
GPS-4;2019-11-06 13:01:22;37.30917;-2.60114
GPS-4;2019-11-06 13:11:28;37.30911;-2.60138
GPS-4;2019-11-06 13:22:01;37.309;-2.60178
GPS-4;2019-11-06 13:31:21;37.30836;-2.6022
GPS-4;2019-11-06 13:26:21;37.3084;-2.6022
GPS-4;2019-11-06 13:36:28;37.30868;-2.60223
GPS-4;2019-11-06 13:46:14;37.30927;-2.60168
GPS-4;2019-11-06 13:41:12;37.30909;-2.60174
GPS-4;2019-11-06 13:51:12;37.30922;-2.60165
GPS-4;2019-11-06 13:56:13;37.30923;-2.60156
GPS-4;2019-11-06 14:11:17;37.30731;-2.60193
GPS-4;2019-11-06 14:06:17;37.30787;-2.60184
GPS-4;2019-11-06 14:01:17;37.30903;-2.60184
GPS-4;2019-11-06 14:16:21;37.3064;-2.60233
GPS-4;2019-11-06 14:26:20;37.3043;-2.60342
GPS-4;2019-11-06 14:36:04;37.30393;-2.60493
GPS-4;2019-11-06 14:31:04;37.30436;-2.60364
GPS-4;2019-11-06 14:41:04;37.30397;-2.60587
GPS-4;2019-11-06 14:46:04;37.30443;-2.60675
GPS-4;2019-11-06 14:56:05;37.30517;-2.61053
GPS-4;2019-11-06 15:01:05;37.30568;-2.6131
GPS-4;2019-11-06 15:06:05;37.30624;-2.61456
GPS-4;2019-11-06 15:26:09;37.30834;-2.61904
GPS-4;2019-11-06 15:31:09;37.30817;-2.6187
GPS-4;2019-11-06 15:36:09;37.30778;-2.61853
GPS-4;2019-11-06 15:41:11;37.30664;-2.61886
GPS-4;2019-11-06 15:46:11;37.30694;-2.61877
GPS-4;2019-11-06 15:51:07;37.30771;-2.61832
GPS-4;2019-11-06 16:01:02;37.30907;-2.61851
GPS-4;2019-11-06 16:11:02;37.3092;-2.61783
GPS-4;2019-11-06 16:06:02;37.30877;-2.6186
GPS-4;2019-11-06 16:15:57;37.30922;-2.61753
GPS-4;2019-11-06 16:20:57;37.31021;-2.6171
GPS-4;2019-11-06 16:26:55;37.31064;-2.61673
GPS-4;2019-11-06 16:30:49;37.31104;-2.61661
GPS-4;2019-11-06 16:40:47;37.31122;-2.61572
GPS-4;2019-11-06 16:45:47;37.31083;-2.61572
GPS-4;2019-11-06 16:50:47;37.311;-2.61581
GPS-4;2019-11-06 17:00:43;37.30953;-2.61568
GPS-4;2019-11-06 16:55:43;37.31009;-2.61602
GPS-4;2019-11-06 17:05:43;37.30867;-2.61542
GPS-4;2019-11-06 17:10:44;37.3081;-2.61472
GPS-4;2019-11-06 17:15:40;37.30788;-2.61441
GPS-4;2019-11-06 17:20:48;37.30724;-2.61392
GPS-4;2019-11-06 17:26:38;37.3062;-2.61319
GPS-4;2019-11-06 17:35:55;37.30542;-2.61018
GPS-4;2019-11-06 17:40:55;37.30538;-2.60829
GPS-4;2019-11-06 17:45:55;37.30469;-2.60675
GPS-4;2019-11-06 17:50:44;37.30209;-2.60548
GPS-4;2019-11-06 17:55:44;37.30136;-2.60471
