id_collar,lat,lng,time_stamp
AV278,36.807309071,-2.168612192,2022-05-27T04:31:50Z
AV279,36.807248035,-2.168215457,2022-05-27T04:47:47Z
AV278,36.807049668,-2.168230716,2022-05-27T05:01:48Z
AV279,36.807125963,-2.168276493,2022-05-27T05:17:50Z
AV278,36.80686656,-2.168108644,2022-05-27T05:31:36Z
AV279,36.807476921,-2.168459602,2022-05-27T05:47:52Z
AV278,36.80733959,-2.168581674,2022-05-27T06:02:07Z
AV279,36.807629511,-2.168535897,2022-05-27T06:17:48Z
AV279,36.807232776,-2.16864271,2022-05-27T06:47:48Z
AV278,36.807705806,-2.168505379,2022-05-27T07:01:22Z
AV279,36.807354849,-2.168627451,2022-05-27T07:17:40Z
AV278,36.807629511,-2.168520638,2022-05-27T07:31:33Z
AV279,36.807293812,-2.168368048,2022-05-27T07:47:45Z
AV278,36.807598993,-2.16864271,2022-05-27T08:01:31Z
AV279,36.807309071,-2.168398566,2022-05-27T08:17:24Z
AV278,36.806927596,-2.167727169,2022-05-27T08:31:31Z
AV279,36.808697642,-2.169069963,2022-05-27T08:47:27Z
AV278,36.809155413,-2.16911574,2022-05-27T09:01:19Z
AV279,36.808880751,-2.169069963,2022-05-27T09:17:18Z
AV278,36.809246967,-2.16942092,2022-05-27T09:31:09Z
AV279,36.808606088,-2.169130999,2022-05-27T09:47:41Z
AV279,36.808453498,-2.1687953,2022-05-27T10:17:06Z
AV278,36.808850233,-2.169253071,2022-05-27T10:30:51Z
AV279,36.809079118,-2.169024186,2022-05-27T10:47:02Z
AV278,36.809063859,-2.169649805,2022-05-27T11:00:33Z
AV279,36.807934691,-2.168535897,2022-05-27T11:16:59Z
AV279,36.807324331,-2.1687953,2022-05-27T11:46:53Z
AV278,36.80733959,-2.168688487,2022-05-27T12:00:39Z
AV279,36.807278553,-2.168780041,2022-05-27T12:16:50Z
AV278,36.807324331,-2.168657969,2022-05-27T12:31:21Z
AV279,36.807217517,-2.168886854,2022-05-27T12:46:54Z
AV278,36.807278553,-2.168276493,2022-05-27T13:00:44Z
AV279,36.807354849,-2.168093385,2022-05-27T13:16:46Z
AV279,36.807354849,-2.168368048,2022-05-27T13:46:49Z
AV278,36.807263294,-2.168230716,2022-05-27T14:00:20Z
AV279,36.809155413,-2.168734264,2022-05-27T14:17:00Z
AV278,36.810742351,-2.168322271,2022-05-27T14:30:33Z
AV279,36.811245899,-2.169314107,2022-05-27T14:47:06Z
AV278,36.813473716,-2.170794232,2022-05-27T15:00:38Z
AV279,36.816647593,-2.170778973,2022-05-27T15:16:30Z
AV279,36.821423667,-2.167635615,2022-05-27T15:46:27Z
AV278,36.821347372,-2.169344625,2022-05-27T16:00:28Z
AV279,36.82168307,-2.168627451,2022-05-27T16:16:21Z
AV278,36.821820401,-2.168993668,2022-05-27T16:30:15Z
AV279,36.821454185,-2.169253071,2022-05-27T16:46:19Z
AV278,36.821499962,-2.168963149,2022-05-27T16:59:59Z
AV279,36.821713588,-2.167879759,2022-05-27T17:16:10Z
AV278,36.821179522,-2.168245975,2022-05-27T17:30:01Z
AV279,36.821332113,-2.168551156,2022-05-27T17:46:08Z
AV279,36.821637293,-2.16849012,2022-05-27T18:16:04Z
AV278,36.82137789,-2.168230716,2022-05-27T18:30:20Z
AV279,36.821622034,-2.168902113,2022-05-27T18:46:03Z
AV278,36.820767529,-2.169192035,2022-05-27T18:59:47Z
AV279,36.821408408,-2.168764782,2022-05-27T19:16:00Z
AV278,36.821164263,-2.168307012,2022-05-27T19:30:24Z
AV279,36.82153048,-2.168749523,2022-05-27T19:45:58Z
AV278,36.821347372,-2.168398566,2022-05-27T19:59:42Z
AV279,36.821805142,-2.168139162,2022-05-27T20:15:54Z
AV278,36.821438926,-2.168230716,2022-05-27T20:29:23Z
AV279,36.821591516,-2.168429084,2022-05-27T21:15:39Z
AV278,36.821362631,-2.168154421,2022-05-27T21:29:06Z
AV279,36.821652552,-2.167910277,2022-05-27T21:45:51Z
AV278,36.821759365,-2.167879759,2022-05-27T21:59:22Z
AV279,36.821469444,-2.168291752,2022-05-27T22:15:59Z
AV278,36.821560998,-2.16816968,2022-05-27T22:29:13Z
AV279,36.821301595,-2.167879759,2022-05-27T22:45:42Z
AV278,36.82153048,-2.167879759,2022-05-27T22:59:14Z
AV279,36.821484703,-2.168398566,2022-05-27T23:15:36Z
AV278,36.821149004,-2.167559319,2022-05-27T23:29:17Z
AV279,36.821316854,-2.168413825,2022-05-27T23:45:34Z
AV279,36.821423667,-2.168322271,2022-05-28T00:15:28Z
AV278,36.820843824,-2.167986572,2022-05-28T00:29:00Z
AV279,36.82121004,-2.168474861,2022-05-28T00:45:28Z
AV278,36.821301595,-2.168139162,2022-05-28T00:59:08Z
AV279,36.821622034,-2.168123903,2022-05-28T01:15:31Z
AV278,36.821438926,-2.168093385,2022-05-28T01:29:13Z
AV279,36.821438926,-2.168200198,2022-05-28T01:45:24Z
AV278,36.821362631,-2.168245975,2022-05-28T01:59:01Z
AV279,36.821728847,-2.168688487,2022-05-28T02:15:23Z
AV278,36.821637293,-2.169237812,2022-05-28T02:28:51Z
AV279,36.821637293,-2.169008927,2022-05-28T02:45:17Z
AV279,36.821942473,-2.168902113,2022-05-28T03:15:20Z
AV278,36.821637293,-2.169176776,2022-05-28T03:28:39Z
AV279,36.821820401,-2.168902113,2022-05-28T03:45:12Z
AV279,36.821911955,-2.168978408,2022-05-28T04:15:13Z
AV278,36.821881437,-2.168978408,2022-05-28T04:28:45Z
AV279,36.822018769,-2.169130999,2022-05-28T04:45:19Z
AV278,36.82153048,-2.168825818,2022-05-28T04:58:41Z
AV279,36.821866178,-2.168841077,2022-05-28T05:15:13Z
AV278,36.821744106,-2.168902113,2022-05-28T05:28:25Z
AV279,36.822125582,-2.169085222,2022-05-28T05:45:08Z
AV279,36.821972992,-2.169359884,2022-05-28T06:14:53Z
AV278,36.821316854,-2.168596933,2022-05-28T06:28:20Z
AV279,36.821286336,-2.168444343,2022-05-28T07:14:47Z
AV279,36.821133745,-2.16849012,2022-05-28T07:44:54Z
AV279,36.821423667,-2.168673228,2022-05-28T08:14:56Z
AV278,36.821972992,-2.168368048,2022-05-28T08:27:59Z
AV279,36.821744106,-2.168551156,2022-05-28T08:44:52Z
AV279,36.82121004,-2.168627451,2022-05-28T09:14:53Z
AV278,36.821423667,-2.168474861,2022-05-28T09:28:06Z
AV279,36.821103227,-2.168444343,2022-05-28T09:44:32Z
AV278,36.823437858,-2.168261234,2022-05-28T09:58:09Z
AV279,36.826596475,-2.168734264,2022-05-28T10:14:29Z
AV279,36.824979019,-2.162737469,2022-05-28T10:44:38Z
AV279,36.825009537,-2.162859541,2022-05-28T11:14:39Z
AV279,36.825040055,-2.162829023,2022-05-28T11:44:11Z
AV279,36.824887465,-2.16270695,2022-05-28T12:14:30Z
AV278,36.824872206,-2.162737469,2022-05-28T12:27:44Z
AV279,36.824994278,-2.1628748,2022-05-28T12:43:59Z
AV279,36.825223163,-2.162111849,2022-05-28T13:14:03Z
AV279,36.82526894,-2.163195239,2022-05-28T13:43:55Z
AV278,36.825375753,-2.162493324,2022-05-28T13:57:17Z
AV279,36.825223163,-2.162767987,2022-05-28T14:43:51Z
AV278,36.825375753,-2.162508583,2022-05-28T14:57:48Z
AV279,36.82543679,-2.162325475,2022-05-28T15:14:33Z
AV278,36.825070573,-2.162447547,2022-05-28T15:27:31Z
AV279,36.824948501,-2.162569619,2022-05-28T15:43:55Z
AV279,36.827557794,-2.169054704,2022-05-28T16:13:36Z
AV278,36.824231327,-2.169924468,2022-05-28T16:26:45Z
AV279,36.821637293,-2.169481956,2022-05-28T16:43:23Z
AV278,36.821789883,-2.169161517,2022-05-28T16:56:59Z
AV279,36.821011673,-2.168932631,2022-05-28T17:13:22Z
AV278,36.821637293,-2.168657969,2022-05-28T17:26:49Z
AV279,36.82183566,-2.169207294,2022-05-28T17:43:33Z
AV278,36.821591516,-2.169588769,2022-05-28T17:57:04Z
AV279,36.821179522,-2.168429084,2022-05-28T18:13:18Z
AV279,36.821713588,-2.168566415,2022-05-28T18:43:15Z
AV278,36.821545739,-2.168581674,2022-05-28T18:56:39Z
AV278,36.821423667,-2.168810559,2022-05-28T19:26:43Z
AV279,36.821408408,-2.16864271,2022-05-28T19:43:04Z
AV278,36.821240558,-2.169085222,2022-05-28T19:56:38Z
AV279,36.821560998,-2.168917372,2022-05-28T20:13:10Z
AV278,36.821454185,-2.168749523,2022-05-28T20:26:31Z
AV279,36.821622034,-2.168825818,2022-05-28T20:43:23Z
AV278,36.821622034,-2.168825818,2022-05-28T20:56:45Z
AV279,36.821515221,-2.16864271,2022-05-28T21:12:55Z
AV278,36.821713588,-2.168932631,2022-05-28T21:26:37Z
AV279,36.821408408,-2.168566415,2022-05-28T21:42:49Z
AV278,36.821484703,-2.168917372,2022-05-28T21:56:16Z
AV279,36.821301595,-2.168703746,2022-05-28T22:12:49Z
AV278,36.821362631,-2.168902113,2022-05-28T22:26:25Z
AV279,36.82153048,-2.168825818,2022-05-28T22:42:45Z
AV278,36.821484703,-2.168673228,2022-05-28T22:56:03Z
AV279,36.821362631,-2.168963149,2022-05-28T23:12:51Z
AV278,36.821454185,-2.168276493,2022-05-28T23:26:28Z
AV279,36.821423667,-2.168444343,2022-05-28T23:42:52Z
AV279,36.821362631,-2.168184939,2022-05-29T00:12:39Z
AV278,36.821408408,-2.168200198,2022-05-29T00:26:04Z
AV279,36.821560998,-2.168383307,2022-05-29T00:42:34Z
AV278,36.821286336,-2.168123903,2022-05-29T00:56:17Z
AV279,36.821774624,-2.167925536,2022-05-29T01:12:45Z
AV278,36.82121004,-2.168429084,2022-05-29T01:26:08Z
AV279,36.821301595,-2.168123903,2022-05-29T01:42:41Z
AV278,36.821118486,-2.168245975,2022-05-29T01:55:53Z
AV279,36.822049287,-2.168871595,2022-05-29T02:12:55Z
AV278,36.821637293,-2.167650874,2022-05-29T02:26:01Z
AV279,36.821667811,-2.168657969,2022-05-29T02:42:23Z
AV278,36.821560998,-2.168596933,2022-05-29T02:55:45Z
AV279,36.821469444,-2.168581674,2022-05-29T03:12:23Z
AV278,36.821576257,-2.168596933,2022-05-29T03:25:31Z
AV279,36.821469444,-2.168963149,2022-05-29T03:42:23Z
AV278,36.821622034,-2.168535897,2022-05-29T03:55:51Z
AV279,36.821560998,-2.168764782,2022-05-29T04:12:43Z
AV278,36.821652552,-2.168474861,2022-05-29T04:25:36Z
AV279,36.821393149,-2.168459602,2022-05-29T04:42:16Z
AV278,36.821408408,-2.168322271,2022-05-29T04:55:26Z
AV279,36.821866178,-2.16911574,2022-05-29T05:12:06Z
AV278,36.821408408,-2.1687953,2022-05-29T05:25:48Z
AV279,36.82168307,-2.168551156,2022-05-29T05:42:11Z
AV279,36.821652552,-2.168688487,2022-05-29T06:12:03Z
AV278,36.821652552,-2.168551156,2022-05-29T06:25:02Z
AV279,36.82121004,-2.167620356,2022-05-29T06:42:05Z
AV278,36.81950103,-2.170840009,2022-05-29T06:55:46Z
AV279,36.820096132,-2.172472724,2022-05-29T07:12:05Z
AV279,36.819882506,-2.171953918,2022-05-29T07:41:52Z
AV278,36.820233463,-2.173601892,2022-05-29T07:55:01Z
AV279,36.819882506,-2.172365911,2022-05-29T08:12:07Z
AV278,36.81997406,-2.1719234,2022-05-29T08:25:00Z
AV279,36.82027924,-2.172304875,2022-05-29T08:42:33Z
AV278,36.81997406,-2.172060731,2022-05-29T08:54:59Z
AV279,36.820050355,-2.171892882,2022-05-29T09:11:47Z
AV278,36.82027924,-2.173678187,2022-05-29T09:25:05Z
AV279,36.82059968,-2.173769741,2022-05-29T09:41:59Z
AV279,36.820706493,-2.173266194,2022-05-29T10:12:27Z
AV278,36.820050355,-2.173800259,2022-05-29T10:24:47Z
AV279,36.820309758,-2.173418784,2022-05-29T10:41:55Z
AV279,36.820416571,-2.173601892,2022-05-29T11:11:32Z
AV278,36.820050355,-2.172091249,2022-05-29T11:24:30Z
AV279,36.820035096,-2.172869459,2022-05-29T11:41:17Z
AV278,36.820614939,-2.173754482,2022-05-29T11:54:30Z
AV279,36.820508125,-2.173693446,2022-05-29T12:11:41Z
AV278,36.820996414,-2.173586633,2022-05-29T12:24:11Z
AV279,36.820477607,-2.173601892,2022-05-29T12:41:10Z
AV279,36.820172427,-2.172060731,2022-05-29T13:11:14Z
AV279,36.81997406,-2.172564279,2022-05-29T13:41:10Z
AV278,36.820080873,-2.172060731,2022-05-29T13:54:12Z
AV279,36.819958801,-2.17207599,2022-05-29T14:11:00Z
AV278,36.819928283,-2.172365911,2022-05-29T14:24:04Z
AV279,36.820492866,-2.173189899,2022-05-29T14:40:55Z
AV278,36.820141909,-2.172182803,2022-05-29T14:54:11Z
AV279,36.82043183,-2.173708705,2022-05-29T15:10:51Z
AV278,36.820202945,-2.17207599,2022-05-29T15:24:18Z
AV279,36.820721752,-2.173891814,2022-05-29T15:40:50Z
AV278,36.820492866,-2.172899977,2022-05-29T15:53:57Z
AV279,36.820492866,-2.172838941,2022-05-29T16:10:52Z
AV278,36.819928283,-2.171999695,2022-05-29T16:24:03Z
AV279,36.824246586,-2.171969177,2022-05-29T16:40:50Z
AV279,36.825131609,-2.161226825,2022-05-29T17:10:53Z
AV278,36.825803006,-2.161058976,2022-05-29T17:24:01Z
AV279,36.82542153,-2.16130312,2022-05-29T17:40:45Z
AV279,36.825223163,-2.161684596,2022-05-29T18:10:55Z
AV279,36.824994278,-2.162737469,2022-05-29T18:40:25Z
AV279,36.824994278,-2.162905318,2022-05-29T19:40:35Z
AV279,36.824917983,-2.162844282,2022-05-29T20:10:46Z
AV278,36.824917983,-2.16270695,2022-05-29T20:23:30Z
AV279,36.824933242,-2.162829023,2022-05-29T20:40:14Z
AV279,36.82496376,-2.1628748,2022-05-29T21:10:46Z
AV278,36.824917983,-2.162783246,2022-05-29T21:22:59Z
AV279,36.826215,-2.164507515,2022-05-29T21:40:25Z
AV278,36.824902724,-2.16270695,2022-05-29T21:53:35Z
AV279,36.824902724,-2.162829023,2022-05-29T22:10:16Z
AV279,36.824750134,-2.162783246,2022-05-29T22:40:00Z
AV278,36.82481117,-2.16270695,2022-05-29T22:53:20Z
AV279,36.824887465,-2.162890059,2022-05-29T23:10:43Z
AV278,36.824902724,-2.162691691,2022-05-29T23:23:31Z
AV279,36.824856947,-2.162829023,2022-05-29T23:40:02Z
AV278,36.824948501,-2.16270695,2022-05-29T23:52:50Z
AV278,36.824933242,-2.16270695,2022-05-30T00:22:47Z
AV279,36.824856947,-2.162645914,2022-05-30T00:40:13Z
AV278,36.824902724,-2.16255436,2022-05-30T00:52:51Z
AV279,36.824765393,-2.162584878,2022-05-30T01:10:02Z
AV279,36.824795911,-2.16255436,2022-05-30T01:39:51Z
AV278,36.824795911,-2.162600137,2022-05-30T01:52:53Z
AV279,36.824780652,-2.162630655,2022-05-30T02:09:43Z
AV278,36.824841688,-2.162417029,2022-05-30T02:22:51Z
AV279,36.824780652,-2.162752728,2022-05-30T02:39:44Z
AV278,36.825085832,-2.162813764,2022-05-30T02:53:01Z
AV279,36.824658579,-2.162752728,2022-05-30T03:09:41Z
AV279,36.824719615,-2.162615396,2022-05-30T03:40:05Z
AV278,36.825070573,-2.162508583,2022-05-30T03:52:21Z
AV279,36.825070573,-2.162584878,2022-05-30T04:09:34Z
AV278,36.825040055,-2.162630655,2022-05-30T04:22:43Z
AV279,36.824582284,-2.162493324,2022-05-30T04:39:35Z
AV278,36.825009537,-2.162691691,2022-05-30T04:52:32Z
AV279,36.825085832,-2.162523842,2022-05-30T05:09:32Z
AV278,36.825040055,-2.162691691,2022-05-30T05:22:50Z
AV279,36.825650416,-2.160967422,2022-05-30T05:39:32Z
AV278,36.825497826,-2.160463874,2022-05-30T05:52:20Z
AV279,36.825375753,-2.161715114,2022-05-30T06:09:23Z
AV278,36.824841688,-2.161440452,2022-05-30T06:22:20Z
AV279,36.825101091,-2.161516747,2022-05-30T06:39:20Z
AV278,36.82558938,-2.161196307,2022-05-30T06:52:22Z
AV279,36.825360494,-2.16084535,2022-05-30T07:09:28Z
AV278,36.825406271,-2.161242084,2022-05-30T07:22:04Z
AV279,36.825360494,-2.16115053,2022-05-30T07:39:23Z
AV279,36.825803006,-2.160860609,2022-05-30T08:09:22Z
AV278,36.825635157,-2.161333639,2022-05-30T08:22:05Z
AV279,36.82542153,-2.16084535,2022-05-30T08:39:03Z
AV279,36.825543603,-2.161043717,2022-05-30T09:09:01Z
AV278,36.825650416,-2.160570687,2022-05-30T09:22:00Z
AV279,36.825574121,-2.16115053,2022-05-30T09:38:55Z
AV278,36.825192645,-2.160677501,2022-05-30T09:51:54Z
AV279,36.825406271,-2.160906386,2022-05-30T10:08:50Z
AV278,36.825757229,-2.161013199,2022-05-30T10:22:29Z
AV279,36.825619898,-2.161211566,2022-05-30T10:38:50Z
AV279,36.825711452,-2.161181048,2022-05-30T11:08:48Z
AV278,36.825497826,-2.161013199,2022-05-30T11:21:18Z
AV279,36.825467308,-2.160708019,2022-05-30T11:38:53Z
AV278,36.825452049,-2.160631724,2022-05-30T11:51:26Z
AV278,36.82542153,-2.161608301,2022-05-30T12:21:28Z
AV279,36.825238422,-2.161425193,2022-05-30T12:38:22Z
AV279,36.825177386,-2.161089494,2022-05-30T13:08:37Z
AV279,36.824521248,-2.160814832,2022-05-30T13:38:30Z
AV279,36.824795911,-2.17082475,2022-05-30T14:08:31Z
AV278,36.82496376,-2.172991531,2022-05-30T14:21:09Z
AV278,36.824704356,-2.172991531,2022-05-30T14:51:11Z
AV279,36.824795911,-2.173235676,2022-05-30T15:08:28Z
AV279,36.825238422,-2.172732128,2022-05-30T15:38:17Z
AV279,36.824521248,-2.17315938,2022-05-30T16:08:12Z
AV278,36.824246586,-2.173067826,2022-05-30T16:20:32Z
AV279,36.824917983,-2.173754482,2022-05-30T16:38:19Z
AV279,36.824795911,-2.173373007,2022-05-30T17:08:10Z
AV279,36.824856947,-2.173708705,2022-05-30T17:38:10Z
AV279,36.824856947,-2.173388266,2022-05-30T18:07:59Z
AV279,36.824872206,-2.173388266,2022-05-30T18:37:59Z
AV279,36.82496376,-2.173296712,2022-05-30T19:08:02Z
AV279,36.824689097,-2.173525597,2022-05-30T19:38:01Z
AV279,36.82464332,-2.173235676,2022-05-30T20:08:19Z
AV278,36.824734874,-2.173037308,2022-05-30T20:20:09Z
AV279,36.825085832,-2.173235676,2022-05-30T20:37:45Z
AV278,36.824902724,-2.173235676,2022-05-30T20:50:11Z
AV279,36.825085832,-2.173281453,2022-05-30T21:07:42Z
AV279,36.824979019,-2.173235676,2022-05-30T21:37:40Z
AV278,36.824933242,-2.173205158,2022-05-30T21:50:29Z
AV279,36.824979019,-2.17317464,2022-05-30T22:07:46Z
AV279,36.824719615,-2.1728542,2022-05-30T22:37:31Z
AV279,36.824536507,-2.172655833,2022-05-30T23:07:27Z
AV278,36.82526894,-2.17317464,2022-05-30T23:20:04Z
AV279,36.824917983,-2.172762646,2022-05-30T23:37:22Z
AV278,36.824994278,-2.172945754,2022-05-30T23:50:20Z
AV279,36.824887465,-2.172716869,2022-05-31T00:07:30Z
AV279,36.824856947,-2.172808423,2022-05-31T00:37:25Z
AV278,36.824917983,-2.173235676,2022-05-31T00:49:22Z
AV279,36.824704356,-2.172732128,2022-05-31T01:07:25Z
AV279,36.824826429,-2.173083085,2022-05-31T01:37:31Z
AV278,36.824689097,-2.173067826,2022-05-31T01:49:44Z
AV279,36.824383917,-2.172732128,2022-05-31T02:07:04Z
AV278,36.824567025,-2.172899977,2022-05-31T02:19:52Z
AV279,36.824536507,-2.173022049,2022-05-31T02:37:02Z
AV278,36.824307622,-2.173266194,2022-05-31T02:49:37Z
AV279,36.824551766,-2.17315938,2022-05-31T03:06:56Z
AV279,36.824475471,-2.172991531,2022-05-31T03:36:54Z
AV278,36.824612802,-2.172961013,2022-05-31T03:49:09Z
AV279,36.824658579,-2.172533761,2022-05-31T04:06:57Z
AV278,36.824582284,-2.173098344,2022-05-31T04:19:25Z
AV279,36.824689097,-2.172594797,2022-05-31T04:36:55Z
AV278,36.82464332,-2.173418784,2022-05-31T04:49:19Z
AV279,36.824689097,-2.173434043,2022-05-31T05:06:55Z
AV278,36.824750134,-2.172716869,2022-05-31T05:19:14Z
AV279,36.825192645,-2.172899977,2022-05-31T05:36:51Z
AV278,36.825024796,-2.172579538,2022-05-31T05:49:14Z
AV279,36.82496376,-2.173128862,2022-05-31T06:06:48Z
AV279,36.824841688,-2.173510338,2022-05-31T06:36:51Z
AV279,36.824567025,-2.173571374,2022-05-31T07:06:42Z
AV279,36.824261845,-2.172304875,2022-05-31T07:36:37Z
AV278,36.824093996,-2.17270161,2022-05-31T07:48:48Z
AV279,36.823727779,-2.172442206,2022-05-31T08:06:51Z
AV278,36.824322881,-2.172594797,2022-05-31T08:18:51Z
AV279,36.824261845,-2.172564279,2022-05-31T08:36:26Z
AV278,36.824155032,-2.172930495,2022-05-31T08:48:46Z
AV279,36.824109255,-2.173128862,2022-05-31T09:06:15Z
AV278,36.823361563,-2.172594797,2022-05-31T09:18:41Z
AV279,36.826657511,-2.165621424,2022-05-31T09:36:17Z
AV279,36.825711452,-2.16115053,2022-05-31T10:06:07Z
AV279,36.825558862,-2.16099794,2022-05-31T10:36:06Z
AV278,36.825314717,-2.161043717,2022-05-31T10:48:21Z
AV279,36.825284199,-2.161211566,2022-05-31T11:06:06Z
AV279,36.825406271,-2.161425193,2022-05-31T11:35:58Z
AV279,36.825879301,-2.160357061,2022-05-31T12:36:05Z
AV278,36.82526894,-2.160738537,2022-05-31T12:47:55Z
AV279,36.825314717,-2.160189212,2022-05-31T13:05:46Z
AV279,36.825650416,-2.160341802,2022-05-31T13:35:55Z
AV279,36.825345235,-2.16052491,2022-05-31T14:05:37Z
AV278,36.825543603,-2.160555428,2022-05-31T14:18:26Z
AV279,36.825101091,-2.16147097,2022-05-31T14:35:33Z
AV278,36.825024796,-2.161440452,2022-05-31T14:48:09Z
AV279,36.825101091,-2.160250248,2022-05-31T15:05:55Z
AV278,36.825192645,-2.161409934,2022-05-31T15:17:53Z
AV279,36.824444953,-2.161882963,2022-05-31T15:35:30Z
AV279,36.825574121,-2.160280766,2022-05-31T16:05:27Z
AV279,36.821606775,-2.158403906,2022-05-31T16:35:24Z
AV279,36.821576257,-2.153856718,2022-05-31T17:05:28Z
AV278,36.821728847,-2.154146639,2022-05-31T17:17:39Z
AV279,36.821728847,-2.153795682,2022-05-31T17:35:05Z
AV279,36.82168307,-2.154375525,2022-05-31T18:05:02Z
AV278,36.822125582,-2.154222934,2022-05-31T18:17:11Z
AV279,36.821698329,-2.153917754,2022-05-31T18:34:54Z
AV278,36.821820401,-2.153994049,2022-05-31T18:47:26Z
AV279,36.821652552,-2.154238193,2022-05-31T19:05:08Z
AV279,36.821774624,-2.154314488,2022-05-31T19:34:56Z
AV279,36.821911955,-2.15413138,2022-05-31T20:04:51Z
AV278,36.821866178,-2.153902495,2022-05-31T20:17:08Z
AV279,36.821805142,-2.153765164,2022-05-31T20:34:45Z
AV278,36.821866178,-2.154268711,2022-05-31T20:47:37Z
AV279,36.821622034,-2.153643091,2022-05-31T21:04:53Z
AV278,36.821744106,-2.154192416,2022-05-31T21:17:02Z
AV279,36.821850919,-2.154085603,2022-05-31T21:34:40Z
AV279,36.821698329,-2.153841459,2022-05-31T22:04:48Z
AV279,36.821362631,-2.15350576,2022-05-31T22:34:40Z
AV278,36.821713588,-2.153963531,2022-05-31T22:46:37Z
AV279,36.821622034,-2.153688869,2022-05-31T23:04:34Z
AV278,36.821972992,-2.154634928,2022-05-31T23:17:01Z
AV279,36.821881437,-2.153994049,2022-05-31T23:34:29Z
AV278,36.821515221,-2.154116121,2022-05-31T23:46:43Z
AV279,36.822415503,-2.153582055,2022-06-01T00:04:35Z
AV279,36.821911955,-2.153719387,2022-06-01T00:34:24Z
AV279,36.821576257,-2.153856718,2022-06-01T01:04:21Z
AV278,36.821759365,-2.153917754,2022-06-01T01:16:15Z
AV279,36.821423667,-2.15397879,2022-06-01T01:34:15Z
AV279,36.82153048,-2.153643091,2022-06-01T02:33:59Z
AV278,36.821545739,-2.15365835,2022-06-01T02:46:02Z
AV279,36.821637293,-2.154009308,2022-06-01T03:04:18Z
AV279,36.821866178,-2.153871977,2022-06-01T03:34:06Z
AV278,36.821576257,-2.153871977,2022-06-01T03:45:53Z
AV279,36.82153048,-2.153612573,2022-06-01T04:04:12Z
AV278,36.821652552,-2.153841459,2022-06-01T04:16:07Z
AV279,36.821560998,-2.153795682,2022-06-01T04:34:06Z
AV279,36.821164263,-2.153948272,2022-06-01T05:03:59Z
AV782,36.988662547,-3.005386435,2022-04-30T22:19:09Z
AV781,36.988113222,-3.0049897,2022-04-30T22:22:16Z
AT235,37.059891661,-3.07394522,2022-04-30T22:24:30Z
AN868,37.046036469,-3.027542535,2022-04-30T22:27:05Z
AV782,36.988464179,-3.005371176,2022-04-30T22:49:35Z
AT235,37.060273136,-3.073746853,2022-04-30T22:54:44Z
AV782,36.988555734,-3.005783169,2022-04-30T23:19:38Z
AV781,36.988540475,-3.005172808,2022-04-30T23:21:25Z
AT235,37.060257877,-3.073868925,2022-04-30T23:24:57Z
AN868,37.046219577,-3.027695125,2022-04-30T23:26:50Z
AV781,36.988403143,-3.005050736,2022-04-30T23:51:22Z
AT235,37.060135805,-3.073807889,2022-04-30T23:55:10Z
AV782,36.988464179,-3.005340658,2022-05-01T00:20:05Z
AV781,36.988357366,-3.005065995,2022-05-01T00:21:20Z
AT235,37.059861143,-3.073853666,2022-05-01T00:25:25Z
AV782,36.988479438,-3.005401694,2022-05-01T00:49:50Z
AV781,36.988204776,-3.0049897,2022-05-01T00:52:00Z
AT235,37.060135805,-3.073548486,2022-05-01T00:55:43Z
AV782,36.98844892,-3.005539025,2022-05-01T01:20:30Z
AV781,36.988220035,-3.005127031,2022-05-01T01:21:23Z
AT235,37.060044251,-3.073441672,2022-05-01T01:25:58Z
AV782,36.988250553,-3.00531014,2022-05-01T01:49:57Z
AV781,36.988220035,-3.005020218,2022-05-01T01:51:37Z
AT235,37.060257877,-3.074204623,2022-05-01T01:56:07Z
AN868,37.045899138,-3.0271458,2022-05-01T01:56:50Z
AV781,36.98844892,-3.005081254,2022-05-01T02:21:42Z
AT235,37.060105287,-3.074052033,2022-05-01T02:26:32Z
AV782,36.988174258,-3.005386435,2022-05-01T02:50:10Z
AV781,36.988082704,-3.005111772,2022-05-01T02:51:43Z
AN868,37.046128023,-3.027191577,2022-05-01T02:56:35Z
AT235,37.059830625,-3.075226978,2022-05-01T02:56:53Z
AV782,36.988235294,-3.005172808,2022-05-01T03:20:00Z
AV781,36.988235294,-3.005050736,2022-05-01T03:22:12Z
AT235,37.059586481,-3.075288014,2022-05-01T03:26:53Z
AV781,36.988235294,-3.005096513,2022-05-01T03:52:26Z
AT235,37.059739071,-3.075150683,2022-05-01T03:57:06Z
AN867,37.046311131,-3.041168841,2022-05-01T04:04:22Z
AV781,36.988372625,-3.005157549,2022-05-01T04:22:05Z
AT235,37.059616999,-3.075333791,2022-05-01T04:27:15Z
AN867,37.045792325,-3.04133669,2022-05-01T04:34:22Z
AV781,36.988326848,-3.005096513,2022-05-01T04:52:09Z
AT235,37.060074769,-3.075410086,2022-05-01T04:57:27Z
AV782,36.988311589,-3.005401694,2022-05-01T05:20:17Z
AV781,36.988372625,-3.005569543,2022-05-01T05:22:10Z
AT235,37.059830625,-3.075257496,2022-05-01T05:27:34Z
AT235,37.060074769,-3.07487602,2022-05-01T05:57:57Z
AN867,37.044220645,-3.041321431,2022-05-01T06:04:20Z
AV782,36.988342107,-3.005386435,2022-05-01T06:20:21Z
AV781,36.988601511,-3.005096513,2022-05-01T06:22:48Z
