familiar_name,latitude,longitude,track_time
GPS_2,37.23906,-2.64319,2023-08-30 12:31:45
GPS_2,37.24066,-2.64291,2023-08-30 12:36:41
GPS_2,37.24188,-2.6424,2023-08-30 12:41:44
GPS_2,37.24522,-2.64056,2023-08-30 12:57:27
GPS_2,37.24805,-2.63806,2023-08-30 13:11:33
GPS_2,37.24982,-2.63541,2023-08-30 13:21:42
GPS_2,37.25105,-2.63416,2023-08-30 13:26:40
GPS_2,37.25765,-2.63048,2023-08-30 14:01:35
GPS_2,37.25787,-2.6312,2023-08-30 14:06:40
GPS_2,37.25683,-2.63245,2023-08-30 14:11:35
GPS_2,37.25605,-2.63351,2023-08-30 14:16:26
GPS_2,37.25594,-2.6342,2023-08-30 14:21:30
GPS_2,37.25594,-2.63437,2023-08-30 14:26:30
GPS_2,37.25605,-2.63428,2023-08-30 14:31:35
GPS_2,37.25661,-2.63419,2023-08-30 14:36:35
GPS_2,37.2632,-2.63131,2023-08-30 15:06:35
GPS_2,37.26406,-2.6314,2023-08-30 15:11:35
GPS_2,37.26483,-2.63226,2023-08-30 15:16:35
GPS_2,37.26537,-2.63284,2023-08-30 15:21:32
GPS_2,37.26581,-2.63292,2023-08-30 15:26:33
GPS_2,37.26602,-2.63266,2023-08-30 15:31:33
GPS_2,37.2664,-2.63287,2023-08-30 15:36:35
GPS_2,37.26609,-2.63287,2023-08-30 15:41:33
GPS_2,37.26543,-2.63303,2023-08-30 15:48:28
GPS_2,37.26496,-2.63303,2023-08-30 15:51:37
GPS_2,37.26462,-2.63217,2023-08-30 15:58:28
GPS_2,37.26448,-2.63199,2023-08-30 16:01:33
GPS_2,37.26395,-2.63155,2023-08-30 16:06:35
GPS_2,37.26421,-2.63138,2023-08-30 16:11:35
GPS_2,37.26461,-2.63113,2023-08-30 16:16:31
GPS_2,37.26461,-2.63113,2023-08-30 16:21:31
GPS_2,37.26457,-2.63113,2023-08-30 16:26:31
GPS_2,37.26441,-2.63142,2023-08-30 16:31:40
GPS_2,37.26377,-2.63168,2023-08-30 16:36:40
GPS_2,37.26282,-2.63223,2023-08-30 16:46:35
GPS_2,37.26231,-2.63223,2023-08-30 16:51:35
GPS_2,37.26188,-2.63257,2023-08-30 16:56:35
GPS_2,37.26087,-2.63309,2023-08-30 17:02:08
GPS_2,37.25979,-2.63382,2023-08-30 17:06:44
GPS_2,37.25893,-2.63406,2023-08-30 17:11:42
GPS_2,37.25837,-2.6344,2023-08-30 17:16:42
GPS_2,37.25778,-2.63449,2023-08-30 17:21:43
GPS_2,37.25735,-2.63492,2023-08-30 17:26:43
GPS_2,37.25735,-2.63559,2023-08-30 17:31:39
GPS_2,37.25729,-2.63632,2023-08-30 17:36:39
GPS_2,37.2564,-2.63721,2023-08-30 17:41:35
GPS_2,37.25048,-2.63855,2023-08-30 18:06:34
GPS_2,37.2499,-2.64038,2023-08-30 18:11:32
GPS_2,37.24863,-2.64048,2023-08-30 18:16:21
GPS_2,37.24717,-2.64185,2023-08-30 18:21:21
GPS_2,37.24514,-2.64198,2023-08-30 18:26:17
GPS_2,37.24415,-2.64249,2023-08-30 18:31:17
GPS_2,37.24364,-2.6424,2023-08-30 18:36:17
GPS_2,37.23241,-2.65641,2023-08-30 19:41:10
GPS_2,37.23151,-2.65727,2023-08-30 19:46:10
GPS_2,37.23117,-2.65753,2023-08-30 19:51:10
GPS_2,37.23134,-2.65737,2023-08-30 19:56:50
GPS_2,37.2319,-2.65686,2023-08-30 20:01:50
GPS_2,37.23301,-2.6575,2023-08-30 20:06:04
GPS_2,37.23306,-2.65836,2023-08-30 20:11:08
GPS_2,37.23319,-2.65924,2023-08-30 20:16:04
GPS_2,37.23363,-2.65961,2023-08-30 20:21:06
GPS_2,37.23393,-2.66046,2023-08-30 20:26:04
GPS_2,37.2335,-2.66125,2023-08-30 20:31:00
GPS_2,37.23325,-2.6618,2023-08-30 20:36:01
GPS_2,37.23313,-2.6618,2023-08-30 20:41:03
GPS_2,37.23161,-2.6554,2023-08-30 21:06:07
GPS_2,37.22945,-2.65281,2023-08-30 21:16:07
GPS_2,37.22838,-2.65161,2023-08-30 21:21:07
GPS_2,37.22795,-2.65204,2023-08-30 21:26:07
GPS_2,37.22781,-2.65308,2023-08-30 22:09:46
GPS_2,37.22781,-2.65305,2023-08-30 22:12:42
GPS_2,37.22779,-2.65311,2023-08-30 22:27:50
GPS_2,37.22794,-2.65277,2023-08-30 23:23:48
GPS_2,37.22783,-2.65317,2023-08-30 23:34:54
GPS_2,37.22781,-2.65314,2023-08-30 23:37:47
GPS_2,37.22755,-2.65308,2023-08-30 23:42:49
GPS_3,37.29736,-2.58768,2023-08-25 19:36:03
GPS_3,37.29626,-2.58804,2023-08-25 19:42:28
GPS_3,37.29515,-2.58963,2023-08-25 19:52:41
GPS_3,37.29422,-2.59036,2023-08-25 19:57:35
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 20:00:43
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 20:43:10
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 20:46:04
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 20:48:10
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 20:51:18
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 20:54:26
GPS_3,37.29229,-2.6073,2023-08-25 21:29:28
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 21:32:51
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 21:33:23
GPS_3,37.29267,-2.60703,2023-08-25 21:35:19
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 21:35:43
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 21:37:20
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 21:40:35
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 21:46:59
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 21:56:49
GPS_3,37.29255,-2.60696,2023-08-25 21:58:13
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 21:59:03
GPS_3,37.29252,-2.60696,2023-08-25 22:02:17
GPS_3,37.29252,-2.60699,2023-08-25 22:07:23
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 22:08:45
GPS_3,37.29251,-2.60696,2023-08-25 22:09:59
GPS_3,37.29251,-2.60706,2023-08-25 22:22:19
GPS_3,37.29255,-2.60703,2023-08-25 22:25:17
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 22:27:33
GPS_3,37.29252,-2.60709,2023-08-25 22:28:41
GPS_3,37.2925,-2.60706,2023-08-25 22:38:09
GPS_3,37.2924,-2.60706,2023-08-25 22:48:30
GPS_3,37.29243,-2.60706,2023-08-25 22:52:53
GPS_3,37.29243,-2.60706,2023-08-25 22:57:56
GPS_3,37.29242,-2.60706,2023-08-25 23:02:59
GPS_3,37.29247,-2.60706,2023-08-25 23:08:00
GPS_3,37.29243,-2.60706,2023-08-25 23:13:01
GPS_3,37.29245,-2.60703,2023-08-25 23:18:03
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 23:35:01
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 23:35:35
GPS_3,37.29238,-2.60739,2023-08-25 23:48:26
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 23:48:34
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 23:48:54
GPS_3,37.29238,-2.60751,2023-08-25 23:50:31
GPS_3,37.29233,-2.6077,2023-08-25 23:55:34
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 23:55:39
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 23:56:29
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 23:57:05
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-25 23:58:07
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 00:15:33
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 00:19:02
GPS_3,37.2922,-2.608,2023-08-26 00:24:26
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 00:27:14
GPS_3,37.292,-2.60831,2023-08-26 01:42:21
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 01:42:53
GPS_3,37.29251,-2.6087,2023-08-26 02:01:03
GPS_3,37.29251,-2.6087,2023-08-26 02:04:16
GPS_3,37.29251,-2.6087,2023-08-26 02:14:19
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 02:29:01
GPS_3,37.29252,-2.60867,2023-08-26 03:20:50
GPS_3,37.29261,-2.6087,2023-08-26 03:35:28
GPS_3,37.2925,-2.6087,2023-08-26 03:40:18
GPS_3,37.2925,-2.6087,2023-08-26 03:45:18
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 03:46:54
GPS_3,37.29243,-2.60873,2023-08-26 03:51:11
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 03:55:24
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 03:55:42
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 03:56:10
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 04:44:13
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 04:44:26
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 04:46:16
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 04:47:46
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 05:21:44
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 05:22:38
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 05:29:41
GPS_3,37.29248,-2.6087,2023-08-26 05:35:47
GPS_3,37.29251,-2.6087,2023-08-26 05:40:07
GPS_3,37.29251,-2.60876,2023-08-26 05:45:08
GPS_3,37.2925,-2.6087,2023-08-26 05:50:09
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 06:38:19
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 06:51:44
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 06:55:27
GPS_3,37.29308,-2.60776,2023-08-26 06:58:04
GPS_3,37.29314,-2.60651,2023-08-26 07:14:19
GPS_3,37.2931,-2.60623,2023-08-26 07:19:20
GPS_3,37.29269,-2.60672,2023-08-26 07:29:21
GPS_3,37.29269,-2.60672,2023-08-26 07:30:18
GPS_3,37.29265,-2.60681,2023-08-26 07:34:21
GPS_3,37.29277,-2.60669,2023-08-26 07:39:22
GPS_3,37.29283,-2.60733,2023-08-26 07:44:22
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 07:49:31
GPS_3,37.29361,-2.6087,2023-08-26 08:00:58
GPS_3,37.29337,-2.60834,2023-08-26 08:06:00
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 08:09:43
GPS_3,37.29349,-2.6077,2023-08-26 08:11:17
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 08:16:24
GPS_3,37.29378,-2.60599,2023-08-26 08:19:12
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 08:22:56
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 08:38:25
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 08:40:27
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 08:41:22
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 08:43:06
GPS_3,37.29908,-2.60474,2023-08-26 08:46:08
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 08:56:34
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 08:57:44
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 09:28:38
GPS_3,37.30042,-2.60126,2023-08-26 10:23:07
GPS_3,37.30044,-2.60132,2023-08-26 10:27:18
GPS_3,37.30031,-2.60138,2023-08-26 10:32:19
GPS_3,37.30035,-2.60138,2023-08-26 10:37:21
GPS_3,37.30042,-2.60126,2023-08-26 10:44:17
GPS_3,37.30043,-2.60138,2023-08-26 10:47:34
GPS_3,37.30041,-2.60135,2023-08-26 10:52:36
GPS_3,37.30083,-2.60117,2023-08-26 10:57:39
GPS_3,37.30083,-2.60114,2023-08-26 11:02:32
GPS_3,37.30079,-2.60114,2023-08-26 11:07:31
GPS_3,37.30085,-2.6012,2023-08-26 11:37:58
GPS_3,37.30505,-2.59918,2023-08-26 16:22:51
GPS_3,37.30667,-2.59714,2023-08-26 16:27:52
GPS_3,37.30865,-2.59583,2023-08-26 16:32:54
GPS_3,37.30985,-2.59473,2023-08-26 16:37:55
GPS_3,37.31046,-2.59415,2023-08-26 16:42:48
GPS_3,37.31144,-2.59307,2023-08-26 16:47:53
GPS_3,37.31178,-2.5929,2023-08-26 16:52:53
GPS_3,37.31241,-2.59311,2023-08-26 16:57:51
GPS_3,37.31232,-2.59442,2023-08-26 17:02:51
GPS_3,37.312,-2.59586,2023-08-26 17:07:53
GPS_3,37.31196,-2.59665,2023-08-26 17:13:47
GPS_3,37.31213,-2.59744,2023-08-26 17:17:55
GPS_3,37.31209,-2.59778,2023-08-26 17:22:55
GPS_3,37.31215,-2.59736,2023-08-26 17:27:51
GPS_3,37.31211,-2.59702,2023-08-26 17:32:51
GPS_3,37.31228,-2.59685,2023-08-26 17:37:48
GPS_3,37.31194,-2.59634,2023-08-26 17:42:48
GPS_3,37.31188,-2.59592,2023-08-26 17:47:49
GPS_3,37.31183,-2.5954,2023-08-26 17:52:51
GPS_3,37.31192,-2.59454,2023-08-26 17:57:51
GPS_3,37.31211,-2.59378,2023-08-26 18:02:48
GPS_3,37.31035,-2.59348,2023-08-26 18:07:49
GPS_3,37.30936,-2.59241,2023-08-26 18:12:44
GPS_3,37.30867,-2.5925,2023-08-26 18:17:44
GPS_3,37.3087,-2.5925,2023-08-26 18:22:45
GPS_3,37.30817,-2.59241,2023-08-26 18:27:44
GPS_3,37.30765,-2.59364,2023-08-26 18:32:46
GPS_3,37.30769,-2.59373,2023-08-26 18:37:46
GPS_3,37.30868,-2.59467,2023-08-26 18:42:46
GPS_3,37.30874,-2.59457,2023-08-26 18:47:43
GPS_3,37.30819,-2.59613,2023-08-26 18:52:39
GPS_3,37.30607,-2.59728,2023-08-26 18:57:48
GPS_3,37.30465,-2.59891,2023-08-26 19:02:48
GPS_3,37.30272,-2.59932,2023-08-26 19:07:57
GPS_3,37.30182,-2.59838,2023-08-26 19:12:57
GPS_3,37.30148,-2.59787,2023-08-26 19:17:57
GPS_3,37.30082,-2.59775,2023-08-26 19:22:55
GPS_3,37.30023,-2.59595,2023-08-26 19:27:58
GPS_3,37.30062,-2.59561,2023-08-26 19:32:58
GPS_3,37.30081,-2.59368,2023-08-26 19:38:00
GPS_3,37.30038,-2.59128,2023-08-26 19:43:00
GPS_3,37.30045,-2.59043,2023-08-26 19:48:00
GPS_3,37.30049,-2.59026,2023-08-26 19:53:00
GPS_3,37.30045,-2.59,2023-08-26 19:58:00
GPS_3,37.3005,-2.59009,2023-08-26 20:03:01
GPS_3,37.3005,-2.59064,2023-08-26 20:08:01
GPS_3,37.30055,-2.5946,2023-08-26 20:13:02
GPS_3,37.30055,-2.5946,2023-08-26 20:18:02
GPS_3,37.30002,-2.59531,2023-08-26 20:22:59
GPS_3,37.30029,-2.59772,2023-08-26 20:33:00
GPS_3,37.30016,-2.59805,2023-08-26 20:37:49
GPS_3,37.30063,-2.60083,2023-08-26 20:42:48
GPS_3,37.30075,-2.60104,2023-08-26 20:47:56
GPS_3,37.30067,-2.60117,2023-08-26 20:52:57
GPS_3,37.30064,-2.60126,2023-08-26 21:02:58
GPS_3,37.30077,-2.60101,2023-08-26 21:39:45
GPS_3,37.30066,-2.60107,2023-08-26 21:43:23
GPS_3,37.30069,-2.60114,2023-08-26 21:48:25
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-26 22:30:22
GPS_3,37.3009,-2.60104,2023-08-26 22:43:49
GPS_3,37.3008,-2.6011,2023-08-26 22:52:09
GPS_3,37.30079,-2.60114,2023-08-26 22:59:06
GPS_3,37.30093,-2.60123,2023-08-26 23:18:06
GPS_3,37.30057,-2.60114,2023-08-26 23:43:53
GPS_3,37.30075,-2.60086,2023-08-26 23:48:08
GPS_3,37.30098,-2.60117,2023-08-26 23:53:03
GPS_3,37.30065,-2.60107,2023-08-27 00:26:34
GPS_3,37.30082,-2.60107,2023-08-27 00:31:34
GPS_3,37.30076,-2.60117,2023-08-27 00:36:31
GPS_3,37.30063,-2.60114,2023-08-27 00:53:54
GPS_3,37.3005,-2.60126,2023-08-27 00:55:53
GPS_3,37.30064,-2.60114,2023-08-27 01:00:51
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-27 01:14:19
GPS_3,37.30043,-2.60101,2023-08-27 01:21:29
GPS_3,37.30044,-2.60107,2023-08-27 01:26:30
GPS_3,37.3003,-2.60098,2023-08-27 01:31:32
GPS_3,37.3005,-2.60104,2023-08-27 01:46:57
GPS_3,37.30037,-2.60123,2023-08-27 01:59:56
GPS_3,37.30071,-2.60132,2023-08-27 02:09:56
GPS_3,37.30069,-2.6011,2023-08-27 03:51:54
GPS_3,37.30072,-2.60114,2023-08-27 03:55:45
GPS_3,37.30067,-2.60107,2023-08-27 04:00:38
GPS_3,37.30072,-2.6011,2023-08-27 04:05:39
GPS_3,37.30071,-2.60114,2023-08-27 04:10:44
GPS_3,37.30058,-2.60114,2023-08-27 04:15:44
GPS_3,37.30058,-2.60123,2023-08-27 04:20:44
GPS_3,37.3008,-2.60117,2023-08-27 04:25:46
GPS_3,37.30067,-2.60104,2023-08-27 04:30:47
GPS_3,37.3007,-2.6011,2023-08-27 04:35:41
GPS_3,37.30071,-2.60092,2023-08-27 04:40:48
GPS_3,37.30067,-2.60092,2023-08-27 04:45:48
GPS_3,37.30079,-2.60129,2023-08-27 07:34:07
GPS_3,37.30056,-2.60162,2023-08-27 07:42:25
GPS_3,37.30071,-2.6012,2023-08-27 09:40:49
GPS_3,37.30062,-2.60126,2023-08-27 09:43:18
GPS_3,37.30062,-2.60126,2023-08-27 09:48:22
GPS_3,37.30069,-2.60123,2023-08-27 09:53:20
GPS_3,37.30062,-2.60117,2023-08-27 09:58:17
GPS_3,37.29891,-2.60105,2023-08-27 10:13:19
GPS_3,37.29901,-2.60114,2023-08-27 10:18:20
GPS_3,37.299,-2.60071,2023-08-27 10:23:19
GPS_3,37.29897,-2.60013,2023-08-27 10:28:20
GPS_3,37.29881,-2.59973,2023-08-27 10:33:12
GPS_3,37.29713,-2.59966,2023-08-27 10:38:23
GPS_3,37.2958,-2.60095,2023-08-27 10:43:23
GPS_3,37.29498,-2.60104,2023-08-27 10:48:23
GPS_3,37.29403,-2.60175,2023-08-27 10:53:23
GPS_3,37.29324,-2.60199,2023-08-27 10:58:17
GPS_3,37.29259,-2.60278,2023-08-27 11:03:14
GPS_3,37.29187,-2.60318,2023-08-27 11:08:17
GPS_3,37.292,-2.60352,2023-08-27 11:13:17
GPS_3,37.29179,-2.60361,2023-08-27 11:18:17
GPS_3,37.29173,-2.60458,2023-08-27 11:23:16
GPS_3,37.29143,-2.60587,2023-08-27 11:28:17
GPS_3,37.29049,-2.60632,2023-08-27 11:33:10
GPS_3,37.29009,-2.60595,2023-08-27 11:38:11
GPS_3,37.28958,-2.60595,2023-08-27 11:43:11
GPS_3,37.28855,-2.60458,2023-08-27 11:48:11
GPS_3,37.28805,-2.60437,2023-08-27 11:53:20
GPS_3,37.28801,-2.60385,2023-08-27 11:58:13
GPS_3,37.2879,-2.60321,2023-08-27 12:03:10
GPS_3,37.28769,-2.60211,2023-08-27 12:08:07
GPS_3,37.287350000000004,-2.60135,2023-08-27 12:13:19
GPS_3,37.28722,-2.60117,2023-08-27 12:18:07
GPS_3,37.28728,-2.60025,2023-08-27 12:23:11
GPS_3,37.28715,-2.59872,2023-08-27 12:28:09
GPS_3,37.28656,-2.59705,2023-08-27 12:33:07
GPS_3,37.28562,-2.59628,2023-08-27 12:38:07
GPS_3,37.28521,-2.5954,2023-08-27 12:44:25
GPS_3,37.28463,-2.59418,2023-08-27 12:48:14
GPS_3,37.28272,-2.5932,2023-08-27 12:58:09
GPS_3,37.28062,-2.59174,2023-08-27 13:03:09
GPS_3,37.28011,-2.59174,2023-08-27 13:08:09
GPS_3,37.27995,-2.59152,2023-08-27 13:13:09
GPS_3,37.27737,-2.592,2023-08-27 13:23:07
GPS_3,37.27669,-2.59225,2023-08-27 13:28:06
GPS_3,37.27629,-2.59235,2023-08-27 13:33:07
GPS_3,37.27487,-2.5931,2023-08-27 13:43:06
GPS_3,37.27487,-2.59308,2023-08-27 13:44:49
GPS_3,37.27525,-2.59293,2023-08-27 13:53:06
GPS_3,37.27507,-2.5932,2023-08-27 13:58:08
GPS_3,37.27464,-2.59367,2023-08-27 14:06:44
GPS_3,37.27391,-2.59427,2023-08-27 14:11:44
GPS_3,37.27327,-2.59497,2023-08-27 14:16:45
GPS_3,37.2729,-2.59583,2023-08-27 14:25:26
GPS_3,37.27327,-2.59641,2023-08-27 14:28:08
GPS_3,37.27412,-2.59686,2023-08-27 14:33:07
GPS_3,37.27502,-2.59702,2023-08-27 14:38:07
GPS_3,37.27452,-2.59674,2023-08-27 14:43:09
GPS_3,37.27326,-2.59647,2023-08-27 14:48:53
GPS_3,37.27282,-2.59631,2023-08-27 14:53:14
GPS_3,37.27324,-2.59641,2023-08-27 14:58:23
GPS_3,37.27401,-2.59634,2023-08-27 15:03:14
GPS_3,37.27504,-2.59644,2023-08-27 15:08:18
GPS_3,37.27681,-2.59668,2023-08-27 15:13:26
GPS_3,37.27707,-2.59702,2023-08-27 15:18:26
GPS_3,37.27688,-2.59762,2023-08-27 15:23:15
GPS_3,37.27658,-2.59839,2023-08-27 15:28:15
GPS_3,37.27514,-2.59964,2023-08-27 15:38:11
GPS_3,37.27462,-2.60025,2023-08-27 15:43:09
GPS_3,37.27442,-2.60089,2023-08-27 15:48:59
GPS_3,37.27401,-2.60135,2023-08-27 15:53:09
GPS_3,37.27379,-2.60153,2023-08-27 15:58:13
GPS_3,37.27389,-2.60211,2023-08-27 16:03:22
GPS_3,37.2742,-2.60226,2023-08-27 16:08:12
GPS_3,37.27494,-2.60172,2023-08-27 16:13:10
GPS_3,37.27529,-2.6012,2023-08-27 16:18:18
GPS_3,37.27529,-2.60089,2023-08-27 16:23:23
GPS_3,37.27546,-2.60056,2023-08-27 16:28:24
GPS_3,37.27555,-2.60068,2023-08-27 16:33:25
GPS_3,37.27585,-2.60062,2023-08-27 16:38:24
GPS_3,37.27615,-2.60043,2023-08-27 16:43:25
GPS_3,37.27694,-2.60086,2023-08-27 16:49:12
GPS_3,37.27684,-2.60114,2023-08-27 16:53:23
GPS_3,37.27606,-2.60321,2023-08-27 17:03:27
GPS_3,37.27615,-2.60518,2023-08-27 17:08:27
GPS_3,37.27576,-2.60587,2023-08-27 17:13:27
GPS_3,37.27553,-2.60638,2023-08-27 17:18:26
GPS_3,37.27518,-2.6074,2023-08-27 17:23:17
GPS_3,37.27544,-2.6074,2023-08-27 17:28:17
GPS_3,37.27681,-2.60483,2023-08-27 17:33:17
GPS_3,37.27865,-2.60321,2023-08-27 17:38:21
GPS_3,37.27994,-2.60065,2023-08-27 17:43:18
GPS_3,37.2819,-2.60077,2023-08-27 17:53:44
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-27 17:53:52
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-27 18:01:38
GPS_3,37.28163,-2.6019,2023-08-27 18:04:32
GPS_3,37.281,-2.60226,2023-08-27 18:09:06
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-27 18:11:07
GPS_3,37.28097,-2.60233,2023-08-27 18:13:26
GPS_3,37.28093,-2.60226,2023-08-27 18:17:18
GPS_3,37.2809,-2.60236,2023-08-27 18:22:16
GPS_3,37.28099,-2.60235,2023-08-27 18:27:23
GPS_3,37.28125,-2.60269,2023-08-27 18:32:23
GPS_3,37.28104,-2.60394,2023-08-27 18:37:20
GPS_3,37.28106,-2.60403,2023-08-27 18:42:22
GPS_3,37.28216,-2.60464,2023-08-27 18:47:20
GPS_3,37.28361,-2.60498,2023-08-27 18:52:19
GPS_3,37.28706,-2.60425,2023-08-27 19:07:25
GPS_3,37.28835,-2.60356,2023-08-27 19:12:25
GPS_3,37.28942,-2.60339,2023-08-27 19:17:25
GPS_3,37.29043,-2.60403,2023-08-27 19:22:24
GPS_3,37.29787,-2.60571,2023-08-27 19:47:41
GPS_3,37.30025,-2.60266,2023-08-27 19:57:41
GPS_3,37.30042,-2.6012,2023-08-27 20:02:41
GPS_3,37.30059,-2.6012,2023-08-27 20:07:41
GPS_3,37.30075,-2.6012,2023-08-27 20:13:05
GPS_3,37.30084,-2.60126,2023-08-27 20:17:42
GPS_3,37.30079,-2.60126,2023-08-27 20:22:42
GPS_3,37.30075,-2.60114,2023-08-27 21:35:05
GPS_3,37.3009,-2.60114,2023-08-27 21:39:52
GPS_3,37.30085,-2.6012,2023-08-27 21:44:43
GPS_3,37.30068,-2.60098,2023-08-27 22:48:56
GPS_3,37.30071,-2.60098,2023-08-27 22:49:30
GPS_3,37.30064,-2.60098,2023-08-27 22:53:56
GPS_3,37.3006,-2.60098,2023-08-27 22:58:56
GPS_3,37.30073,-2.60098,2023-08-27 23:03:53
GPS_3,37.30079,-2.60101,2023-08-27 23:21:38
GPS_3,37.30066,-2.60095,2023-08-27 23:27:00
GPS_3,37.30083,-2.60089,2023-08-27 23:31:33
GPS_3,37.30087,-2.60089,2023-08-27 23:36:33
GPS_3,37.30076,-2.60115,2023-08-28 01:41:18
GPS_3,37.30074,-2.60123,2023-08-28 01:41:58
GPS_3,37.3008,-2.60115,2023-08-28 01:46:18
GPS_3,37.30046,-2.60098,2023-08-28 01:51:18
GPS_3,37.30038,-2.60114,2023-08-28 01:56:12
GPS_3,37.3001,-2.60095,2023-08-28 02:01:16
GPS_3,-9999.9999999999,-9999.9999999999,2023-08-28 02:52:35
GPS_3,37.30085,-2.60123,2023-08-28 04:44:33
GPS_3,37.30085,-2.60126,2023-08-28 04:48:43
GPS_3,37.30079,-2.6012,2023-08-28 04:53:42
GPS_3,37.30074,-2.60126,2023-08-28 04:58:49
GPS_3,37.30074,-2.60114,2023-08-28 05:03:47
GPS_3,37.30083,-2.60123,2023-08-28 05:08:47
GPS_3,37.30084,-2.6012,2023-08-28 05:13:47
GPS_3,37.30075,-2.6012,2023-08-28 05:18:47
GPS_3,37.30083,-2.60135,2023-08-28 09:45:37
GPS_3,37.30079,-2.60141,2023-08-28 09:47:42
GPS_3,37.30077,-2.60141,2023-08-28 09:52:42
GPS_3,37.30076,-2.60147,2023-08-28 09:57:53
GPS_3,37.30072,-2.60142,2023-08-28 10:02:29
GPS_3,37.30042,-2.60108,2023-08-28 10:07:29
GPS_3,37.29999,-2.60211,2023-08-28 10:12:29
GPS_3,37.29913,-2.6033,2023-08-28 10:17:29
GPS_3,37.29874,-2.60464,2023-08-28 10:22:29
GPS_3,37.29853,-2.60495,2023-08-28 10:27:29
GPS_3,37.29844,-2.60571,2023-08-28 10:32:25
GPS_3,37.29816,-2.60727,2023-08-28 10:37:25
GPS_3,37.2998,-2.61257,2023-08-28 10:52:30
GPS_3,37.29993,-2.61454,2023-08-28 10:57:30
GPS_3,37.29894,-2.61591,2023-08-28 11:02:30
GPS_3,37.29997,-2.61703,2023-08-28 11:07:31
GPS_3,37.30048,-2.61618,2023-08-28 11:12:32
GPS_3,37.3,-2.61661,2023-08-28 11:17:33
GPS_3,37.29964,-2.61813,2023-08-28 11:22:28
GPS_3,37.29764,-2.62129,2023-08-28 11:47:35
GPS_3,37.29638,-2.62177,2023-08-28 11:53:58
GPS_3,37.29644,-2.6218,2023-08-28 11:57:35
GPS_3,37.29638,-2.62217,2023-08-28 12:02:30
