id_gps,lat,long,date,date_time,year_month
AV572,36.771793,-2.104119,2023-06-29,2023-06-29T15:06:31Z,2023_06
AV572,36.771778,-2.104187,2023-06-29,2023-06-29T15:21:36Z,2023_06
AV572,36.771282,-2.103187,2023-06-29,2023-06-29T15:36:35Z,2023_06
AV572,36.769676,-2.098235,2023-06-29,2023-06-29T15:51:44Z,2023_06
AV572,36.768238,-2.094816,2023-06-29,2023-06-29T16:06:38Z,2023_06
AV572,36.767234,-2.095008,2023-06-29,2023-06-29T16:21:42Z,2023_06
AV572,36.767028,-2.096743,2023-06-29,2023-06-29T16:36:43Z,2023_06
AV572,36.765506,-2.096368,2023-06-29,2023-06-29T16:51:56Z,2023_06
AV572,36.766407,-2.097542,2023-06-29,2023-06-29T17:06:48Z,2023_06
AV572,36.767185,-2.098415,2023-06-29,2023-06-29T17:21:51Z,2023_06
AV572,36.766345,-2.098289,2023-06-29,2023-06-29T17:36:50Z,2023_06
AV572,36.767303,-2.098212,2023-06-29,2023-06-29T17:51:54Z,2023_06
AV572,36.766128,-2.098316,2023-06-29,2023-06-29T18:06:58Z,2023_06
AV572,36.767688,-2.097021,2023-06-29,2023-06-29T18:22:02Z,2023_06
AV572,36.767627,-2.097168,2023-06-29,2023-06-29T18:37:02Z,2023_06
AV572,36.768333,-2.098087,2023-06-29,2023-06-29T18:52:02Z,2023_06
AV572,36.771778,-2.1017,2023-06-29,2023-06-29T19:07:04Z,2023_06
AV572,36.771934,-2.104475,2023-06-29,2023-06-29T19:22:07Z,2023_06
AV572,36.771732,-2.104748,2023-06-29,2023-06-29T19:37:14Z,2023_06
AV572,36.771739,-2.104611,2023-06-29,2023-06-29T19:52:14Z,2023_06
AV572,36.771827,-2.104791,2023-06-29,2023-06-29T20:07:17Z,2023_06
AV572,36.771762,-2.104708,2023-06-29,2023-06-29T20:22:19Z,2023_06
AV572,36.771659,-2.104643,2023-06-29,2023-06-29T20:37:22Z,2023_06
AV572,36.771659,-2.104691,2023-06-29,2023-06-29T20:52:23Z,2023_06
AV572,36.771591,-2.104604,2023-06-29,2023-06-29T21:07:31Z,2023_06
AV572,36.771617,-2.104413,2023-06-29,2023-06-29T21:22:28Z,2023_06
AV572,36.771434,-2.104345,2023-06-29,2023-06-29T21:37:31Z,2023_06
AV572,36.7714,-2.104255,2023-06-29,2023-06-29T21:52:33Z,2023_06
AV572,36.771167,-2.103825,2023-06-29,2023-06-29T22:07:36Z,2023_06
AV572,36.770709,-2.103093,2023-06-29,2023-06-29T22:22:42Z,2023_06
AV572,36.771358,-2.104666,2023-06-29,2023-06-29T22:37:46Z,2023_06
AV572,36.771411,-2.104586,2023-06-29,2023-06-29T22:52:46Z,2023_06
AV572,36.771129,-2.104784,2023-06-29,2023-06-29T23:07:48Z,2023_06
AV572,36.771633,-2.104286,2023-06-29,2023-06-29T23:22:51Z,2023_06
AV572,36.771797,-2.104222,2023-06-29,2023-06-29T23:37:51Z,2023_06
AV572,36.771934,-2.104059,2023-06-29,2023-06-29T23:52:53Z,2023_06
AV572,36.771812,-2.104301,2023-06-30,2023-06-30T00:07:59Z,2023_06
AV572,36.771766,-2.104329,2023-06-30,2023-06-30T00:22:58Z,2023_06
AV572,36.771713,-2.10434,2023-06-30,2023-06-30T00:38:01Z,2023_06
AV572,36.771667,-2.104392,2023-06-30,2023-06-30T00:53:03Z,2023_06
AV572,36.771629,-2.104628,2023-06-30,2023-06-30T01:08:06Z,2023_06
AV572,36.7718,-2.104416,2023-06-30,2023-06-30T01:23:08Z,2023_06
AV572,36.771656,-2.104521,2023-06-30,2023-06-30T01:38:12Z,2023_06
AV572,36.771949,-2.104587,2023-06-30,2023-06-30T01:53:13Z,2023_06
AV572,36.77251,-2.104154,2023-06-30,2023-06-30T02:08:21Z,2023_06
AV572,36.771842,-2.104513,2023-06-30,2023-06-30T02:23:20Z,2023_06
AV572,36.771991,-2.104445,2023-06-30,2023-06-30T02:38:34Z,2023_06
AV572,36.771842,-2.103887,2023-06-30,2023-06-30T02:53:26Z,2023_06
AV572,36.771781,-2.103917,2023-06-30,2023-06-30T03:08:33Z,2023_06
AV572,36.771896,-2.104315,2023-06-30,2023-06-30T03:23:29Z,2023_06
AV572,36.771762,-2.103963,2023-06-30,2023-06-30T03:38:32Z,2023_06
AV572,36.77169,-2.104237,2023-06-30,2023-06-30T03:53:41Z,2023_06
AV572,36.771701,-2.104028,2023-06-30,2023-06-30T04:08:37Z,2023_06
AV572,36.771549,-2.10366,2023-06-30,2023-06-30T04:23:40Z,2023_06
AV572,36.77098,-2.105462,2023-06-30,2023-06-30T04:38:44Z,2023_06
AV572,36.770938,-2.104507,2023-06-30,2023-06-30T04:53:48Z,2023_06
AV572,36.772113,-2.104498,2023-06-30,2023-06-30T05:08:52Z,2023_06
AV572,36.771865,-2.104738,2023-06-30,2023-06-30T05:23:50Z,2023_06
AV572,36.771778,-2.104438,2023-06-30,2023-06-30T05:38:53Z,2023_06
AV572,36.771633,-2.104331,2023-06-30,2023-06-30T05:54:08Z,2023_06
AV572,36.771659,-2.104387,2023-06-30,2023-06-30T06:09:07Z,2023_06
AV572,36.771682,-2.104381,2023-06-30,2023-06-30T06:24:02Z,2023_06
AV572,36.771648,-2.104394,2023-06-30,2023-06-30T06:39:05Z,2023_06
AV572,36.770915,-2.100574,2023-06-30,2023-06-30T06:54:08Z,2023_06
AV572,36.768959,-2.094496,2023-06-30,2023-06-30T07:09:09Z,2023_06
AV572,36.767967,-2.091459,2023-06-30,2023-06-30T07:24:17Z,2023_06
AV572,36.769115,-2.089215,2023-06-30,2023-06-30T07:39:44Z,2023_06
AV572,36.767467,-2.088224,2023-06-30,2023-06-30T07:54:31Z,2023_06
AV572,36.767189,-2.089531,2023-06-30,2023-06-30T08:09:18Z,2023_06
AV572,36.768039,-2.090149,2023-06-30,2023-06-30T08:24:23Z,2023_06
AV572,36.768939,-2.089099,2023-06-30,2023-06-30T08:39:25Z,2023_06
AV572,36.770759,-2.09052,2023-06-30,2023-06-30T08:54:31Z,2023_06
AV572,36.771373,-2.0903,2023-06-30,2023-06-30T09:09:29Z,2023_06
AV572,36.771141,-2.091787,2023-06-30,2023-06-30T09:24:33Z,2023_06
AV572,36.770648,-2.09364,2023-06-30,2023-06-30T09:39:37Z,2023_06
AV572,36.770824,-2.095809,2023-06-30,2023-06-30T09:54:35Z,2023_06
AV572,36.771564,-2.0993,2023-06-30,2023-06-30T10:09:37Z,2023_06
AV572,36.772563,-2.101251,2023-06-30,2023-06-30T10:24:42Z,2023_06
AV572,36.772361,-2.103748,2023-06-30,2023-06-30T10:39:40Z,2023_06
AV572,36.771903,-2.104485,2023-06-30,2023-06-30T10:54:42Z,2023_06
AV572,36.771717,-2.1045,2023-06-30,2023-06-30T11:09:47Z,2023_06
AV572,36.771678,-2.104446,2023-06-30,2023-06-30T11:24:56Z,2023_06
AV572,36.771736,-2.104291,2023-06-30,2023-06-30T11:40:02Z,2023_06
AV572,36.771606,-2.104146,2023-06-30,2023-06-30T11:54:51Z,2023_06
AV572,36.771934,-2.103887,2023-06-30,2023-06-30T12:09:56Z,2023_06
AV572,36.771789,-2.103954,2023-06-30,2023-06-30T12:25:01Z,2023_06
AV572,36.771789,-2.104315,2023-06-30,2023-06-30T12:40:12Z,2023_06
AV572,36.771747,-2.103853,2023-06-30,2023-06-30T12:55:07Z,2023_06
AV572,36.771759,-2.103984,2023-06-30,2023-06-30T13:10:07Z,2023_06
AV572,36.771709,-2.103978,2023-06-30,2023-06-30T13:25:06Z,2023_06
AV572,36.771694,-2.104082,2023-06-30,2023-06-30T13:40:09Z,2023_06
AV572,36.77164,-2.104104,2023-06-30,2023-06-30T13:55:13Z,2023_06
AV572,36.771366,-2.104487,2023-06-30,2023-06-30T14:10:16Z,2023_06
AV572,36.771484,-2.104615,2023-06-30,2023-06-30T14:25:17Z,2023_06
AV572,36.771717,-2.10454,2023-06-30,2023-06-30T14:40:20Z,2023_06
AV572,36.771614,-2.104452,2023-06-30,2023-06-30T14:55:26Z,2023_06
AV572,36.771629,-2.104532,2023-06-30,2023-06-30T15:10:26Z,2023_06
AV572,36.770393,-2.097705,2023-06-30,2023-06-30T15:25:20Z,2023_06
AV572,36.767974,-2.093036,2023-06-30,2023-06-30T15:40:21Z,2023_06
AV572,36.766418,-2.095597,2023-06-30,2023-06-30T15:55:23Z,2023_06
AV572,36.767528,-2.096036,2023-06-30,2023-06-30T16:10:25Z,2023_06
AV572,36.767898,-2.095461,2023-06-30,2023-06-30T16:25:40Z,2023_06
AV572,36.766006,-2.097101,2023-06-30,2023-06-30T16:40:30Z,2023_06
AV572,36.766731,-2.097019,2023-06-30,2023-06-30T16:55:43Z,2023_06
AV572,36.768455,-2.097555,2023-06-30,2023-06-30T17:10:51Z,2023_06
AV572,36.769245,-2.098628,2023-06-30,2023-06-30T17:25:43Z,2023_06
AV572,36.768936,-2.098324,2023-06-30,2023-06-30T17:40:50Z,2023_06
AV572,36.768356,-2.099724,2023-06-30,2023-06-30T17:56:24Z,2023_06
AV572,36.769256,-2.10122,2023-06-30,2023-06-30T18:10:44Z,2023_06
AV572,36.769756,-2.102093,2023-06-30,2023-06-30T18:25:44Z,2023_06
AV572,36.769409,-2.103542,2023-06-30,2023-06-30T18:40:52Z,2023_06
AV572,36.771461,-2.103638,2023-06-30,2023-06-30T18:55:51Z,2023_06
AV572,36.771625,-2.104792,2023-06-30,2023-06-30T19:11:01Z,2023_06
AV572,36.771697,-2.104334,2023-06-30,2023-06-30T19:25:57Z,2023_06
AV572,36.771789,-2.104361,2023-06-30,2023-06-30T19:40:59Z,2023_06
AV572,36.771907,-2.10451,2023-06-30,2023-06-30T19:56:04Z,2023_06
AV572,36.771934,-2.104531,2023-06-30,2023-06-30T20:11:06Z,2023_06
AV572,36.771903,-2.104508,2023-06-30,2023-06-30T20:26:13Z,2023_06
AV572,36.771953,-2.10468,2023-06-30,2023-06-30T20:41:16Z,2023_06
AV572,36.771995,-2.104635,2023-06-30,2023-06-30T20:56:15Z,2023_06
AV572,36.771659,-2.10413,2023-06-30,2023-06-30T21:11:20Z,2023_06
AV572,36.772052,-2.104618,2023-06-30,2023-06-30T21:26:25Z,2023_06
AV572,36.771629,-2.104251,2023-06-30,2023-06-30T21:41:25Z,2023_06
AV572,36.771629,-2.104321,2023-06-30,2023-06-30T21:56:31Z,2023_06
AV572,36.771675,-2.104455,2023-06-30,2023-06-30T22:11:22Z,2023_06
AV572,36.771652,-2.104465,2023-06-30,2023-06-30T22:26:28Z,2023_06
AV572,36.771663,-2.104466,2023-06-30,2023-06-30T22:41:36Z,2023_06
AV572,36.771636,-2.104351,2023-06-30,2023-06-30T22:56:36Z,2023_06
AV572,36.771568,-2.10431,2023-06-30,2023-06-30T23:11:33Z,2023_06
AV572,36.771514,-2.104321,2023-06-30,2023-06-30T23:26:35Z,2023_06
AV572,36.771423,-2.104417,2023-06-30,2023-06-30T23:41:39Z,2023_06
AV572,36.771446,-2.104326,2023-06-30,2023-06-30T23:56:44Z,2023_06
AV573,36.751564,-2.148468,2023-06-01,2023-06-01T00:09:26Z,2023_06
AV573,36.751453,-2.148338,2023-06-01,2023-06-01T00:23:31Z,2023_06
AV573,36.75177,-2.148761,2023-06-01,2023-06-01T00:38:39Z,2023_06
AV573,36.751522,-2.148185,2023-06-01,2023-06-01T00:53:34Z,2023_06
AV573,36.751644,-2.14825,2023-06-01,2023-06-01T01:08:30Z,2023_06
AV573,36.75185,-2.14849,2023-06-01,2023-06-01T01:23:32Z,2023_06
AV573,36.751857,-2.148408,2023-06-01,2023-06-01T01:38:35Z,2023_06
AV573,36.751575,-2.148033,2023-06-01,2023-06-01T01:54:08Z,2023_06
AV573,36.751659,-2.148323,2023-06-01,2023-06-01T02:08:47Z,2023_06
AV573,36.751674,-2.148268,2023-06-01,2023-06-01T02:23:32Z,2023_06
AV573,36.751548,-2.148498,2023-06-01,2023-06-01T02:39:01Z,2023_06
AV573,36.751441,-2.14839,2023-06-01,2023-06-01T02:53:38Z,2023_06
AV573,36.751537,-2.148291,2023-06-01,2023-06-01T03:08:42Z,2023_06
AV573,36.751792,-2.148384,2023-06-01,2023-06-01T03:23:41Z,2023_06
AV573,36.751781,-2.148215,2023-06-01,2023-06-01T03:38:46Z,2023_06
AV573,36.751419,-2.148846,2023-06-01,2023-06-01T03:53:51Z,2023_06
AV573,36.751701,-2.148483,2023-06-01,2023-06-01T04:08:46Z,2023_06
AV573,36.752021,-2.148215,2023-06-01,2023-06-01T04:23:55Z,2023_06
AV573,36.751556,-2.148501,2023-06-01,2023-06-01T04:38:52Z,2023_06
AV573,36.75164,-2.148475,2023-06-01,2023-06-01T04:53:54Z,2023_06
AV573,36.75164,-2.14822,2023-06-01,2023-06-01T05:08:45Z,2023_06
AV573,36.75156,-2.148019,2023-06-01,2023-06-01T05:23:48Z,2023_06
AV573,36.751625,-2.148475,2023-06-01,2023-06-01T05:53:54Z,2023_06
AV573,36.750896,-2.148523,2023-06-01,2023-06-01T06:08:56Z,2023_06
AV573,36.751567,-2.148177,2023-06-01,2023-06-01T06:23:50Z,2023_06
AV573,36.751758,-2.148572,2023-06-01,2023-06-01T06:38:55Z,2023_06
AV573,36.751831,-2.148236,2023-06-01,2023-06-01T06:53:57Z,2023_06
AV573,36.751777,-2.148689,2023-06-01,2023-06-01T07:08:55Z,2023_06
AV573,36.751888,-2.148673,2023-06-01,2023-06-01T07:23:58Z,2023_06
AV573,36.751808,-2.148368,2023-06-01,2023-06-01T07:38:56Z,2023_06
AV573,36.751808,-2.148806,2023-06-01,2023-06-01T07:54:02Z,2023_06
AV573,36.751575,-2.148937,2023-06-01,2023-06-01T08:09:11Z,2023_06
AV573,36.751548,-2.148917,2023-06-01,2023-06-01T08:24:07Z,2023_06
AV573,36.751739,-2.148504,2023-06-01,2023-06-01T08:38:54Z,2023_06
AV573,36.751792,-2.148453,2023-06-01,2023-06-01T08:53:57Z,2023_06
AV573,36.751258,-2.148393,2023-06-01,2023-06-01T09:09:08Z,2023_06
AV573,36.752513,-2.142287,2023-06-01,2023-06-01T09:23:57Z,2023_06
AV573,36.752811,-2.136412,2023-06-01,2023-06-01T09:39:00Z,2023_06
AV573,36.752861,-2.133538,2023-06-01,2023-06-01T09:54:00Z,2023_06
AV573,36.750797,-2.130237,2023-06-01,2023-06-01T10:09:00Z,2023_06
AV573,36.749401,-2.126777,2023-06-01,2023-06-01T10:24:06Z,2023_06
AV573,36.747543,-2.123591,2023-06-01,2023-06-01T10:39:20Z,2023_06
AV573,36.748199,-2.122831,2023-06-01,2023-06-01T10:54:03Z,2023_06
AV573,36.747444,-2.122388,2023-06-01,2023-06-01T11:09:03Z,2023_06
AV573,36.749137,-2.122315,2023-06-01,2023-06-01T11:24:07Z,2023_06
AV573,36.749919,-2.124758,2023-06-01,2023-06-01T11:39:14Z,2023_06
AV573,36.750602,-2.123173,2023-06-01,2023-06-01T11:54:07Z,2023_06
AV573,36.749961,-2.121903,2023-06-01,2023-06-01T12:09:08Z,2023_06
AV573,36.747611,-2.122068,2023-06-01,2023-06-01T12:24:19Z,2023_06
AV573,36.745624,-2.125732,2023-06-01,2023-06-01T12:39:21Z,2023_06
AV573,36.742893,-2.12608,2023-06-01,2023-06-01T12:54:11Z,2023_06
AV573,36.743255,-2.125474,2023-06-01,2023-06-01T13:09:12Z,2023_06
AV573,36.742839,-2.12707,2023-06-01,2023-06-01T13:24:19Z,2023_06
AV573,36.744209,-2.131322,2023-06-01,2023-06-01T13:39:17Z,2023_06
AV573,36.742725,-2.135291,2023-06-01,2023-06-01T13:54:14Z,2023_06
AV573,36.743515,-2.138391,2023-06-01,2023-06-01T14:09:26Z,2023_06
AV573,36.743598,-2.138362,2023-06-01,2023-06-01T14:24:32Z,2023_06
AV573,36.743568,-2.13846,2023-06-01,2023-06-01T14:39:16Z,2023_06
AV573,36.743988,-2.138824,2023-06-01,2023-06-01T14:54:19Z,2023_06
AV573,36.74662,-2.139894,2023-06-01,2023-06-01T15:09:20Z,2023_06
AV573,36.747238,-2.139503,2023-06-01,2023-06-01T15:24:19Z,2023_06
AV573,36.747905,-2.135183,2023-06-01,2023-06-01T15:39:32Z,2023_06
AV573,36.748207,-2.135703,2023-06-01,2023-06-01T15:54:24Z,2023_06
AV573,36.747993,-2.136565,2023-06-01,2023-06-01T16:09:29Z,2023_06
AV573,36.747962,-2.135519,2023-06-01,2023-06-01T16:24:24Z,2023_06
AV573,36.746356,-2.138379,2023-06-01,2023-06-01T16:39:32Z,2023_06
AV573,36.744728,-2.140858,2023-06-01,2023-06-01T16:54:26Z,2023_06
AV573,36.74654,-2.140391,2023-06-01,2023-06-01T17:09:32Z,2023_06
AV573,36.747852,-2.140769,2023-06-01,2023-06-01T17:24:28Z,2023_06
AV573,36.748569,-2.143325,2023-06-01,2023-06-01T17:39:30Z,2023_06
AV573,36.749271,-2.146019,2023-06-01,2023-06-01T17:54:31Z,2023_06
AV573,36.750526,-2.147788,2023-06-01,2023-06-01T18:09:33Z,2023_06
AV573,36.751232,-2.148428,2023-06-01,2023-06-01T18:24:32Z,2023_06
AV573,36.751373,-2.147895,2023-06-01,2023-06-01T18:39:53Z,2023_06
AV573,36.752063,-2.148683,2023-06-01,2023-06-01T18:54:52Z,2023_06
AV573,36.751716,-2.148583,2023-06-01,2023-06-01T19:09:41Z,2023_06
AV573,36.751892,-2.148147,2023-06-01,2023-06-01T19:24:56Z,2023_06
AV573,36.75193,-2.148424,2023-06-01,2023-06-01T19:39:48Z,2023_06
AV573,36.75156,-2.148402,2023-06-01,2023-06-01T19:54:51Z,2023_06
AV573,36.751636,-2.148386,2023-06-01,2023-06-01T20:09:46Z,2023_06
AV573,36.751556,-2.148161,2023-06-01,2023-06-01T20:24:54Z,2023_06
AV573,36.751567,-2.148245,2023-06-01,2023-06-01T20:39:46Z,2023_06
AV573,36.751609,-2.148461,2023-06-01,2023-06-01T20:54:50Z,2023_06
AV573,36.751811,-2.1489,2023-06-01,2023-06-01T21:09:52Z,2023_06
AV573,36.751777,-2.148644,2023-06-01,2023-06-01T21:24:51Z,2023_06
AV573,36.751873,-2.148726,2023-06-01,2023-06-01T21:39:59Z,2023_06
AV573,36.75156,-2.148463,2023-06-01,2023-06-01T21:54:53Z,2023_06
AV573,36.751716,-2.148538,2023-06-01,2023-06-01T22:09:53Z,2023_06
AV573,36.751724,-2.148516,2023-06-01,2023-06-01T22:24:59Z,2023_06
AV573,36.751644,-2.148308,2023-06-01,2023-06-01T22:40:03Z,2023_06
AV573,36.751625,-2.148487,2023-06-01,2023-06-01T22:55:31Z,2023_06
AV573,36.751625,-2.1486,2023-06-01,2023-06-01T23:09:56Z,2023_06
AV573,36.751667,-2.148425,2023-06-01,2023-06-01T23:25:03Z,2023_06
AV573,36.75138,-2.148364,2023-06-01,2023-06-01T23:40:01Z,2023_06
AV573,36.751632,-2.148473,2023-06-01,2023-06-01T23:55:03Z,2023_06
AV573,36.751182,-2.148466,2023-06-02,2023-06-02T00:25:07Z,2023_06
AV573,36.751396,-2.148643,2023-06-02,2023-06-02T00:40:16Z,2023_06
AV573,36.751083,-2.148449,2023-06-02,2023-06-02T00:55:07Z,2023_06
AV573,36.751121,-2.148481,2023-06-02,2023-06-02T01:09:59Z,2023_06
AV573,36.751304,-2.148453,2023-06-02,2023-06-02T01:25:07Z,2023_06
AV573,36.751491,-2.14841,2023-06-02,2023-06-02T01:40:02Z,2023_06
AV573,36.751564,-2.14817,2023-06-02,2023-06-02T01:55:04Z,2023_06
AV573,36.751609,-2.14831,2023-06-02,2023-06-02T02:10:10Z,2023_06
AV573,36.751441,-2.148271,2023-06-02,2023-06-02T02:25:08Z,2023_06
AV573,36.751491,-2.148191,2023-06-02,2023-06-02T02:40:17Z,2023_06
AV573,36.751365,-2.148117,2023-06-02,2023-06-02T02:55:14Z,2023_06
AV573,36.751396,-2.147994,2023-06-02,2023-06-02T03:10:21Z,2023_06
AV573,36.751564,-2.148382,2023-06-02,2023-06-02T03:25:19Z,2023_06
AV573,36.751502,-2.148139,2023-06-02,2023-06-02T03:40:22Z,2023_06
AV573,36.751548,-2.14816,2023-06-02,2023-06-02T03:55:13Z,2023_06
AV573,36.751506,-2.148083,2023-06-02,2023-06-02T04:10:23Z,2023_06
AV573,36.751476,-2.148257,2023-06-02,2023-06-02T04:25:18Z,2023_06
AV573,36.751548,-2.14829,2023-06-02,2023-06-02T04:40:25Z,2023_06
AV573,36.751571,-2.148458,2023-06-02,2023-06-02T04:55:15Z,2023_06
AV573,36.751453,-2.148656,2023-06-02,2023-06-02T05:10:21Z,2023_06
AV573,36.751514,-2.148415,2023-06-02,2023-06-02T05:25:26Z,2023_06
AV573,36.751533,-2.148605,2023-06-02,2023-06-02T05:40:29Z,2023_06
AV573,36.751327,-2.148485,2023-06-02,2023-06-02T05:55:32Z,2023_06
AV573,36.75143,-2.148486,2023-06-02,2023-06-02T06:10:29Z,2023_06
AV573,36.751499,-2.148314,2023-06-02,2023-06-02T06:25:36Z,2023_06
AV573,36.751514,-2.148151,2023-06-02,2023-06-02T06:40:32Z,2023_06
AV573,36.751148,-2.14833,2023-06-02,2023-06-02T06:55:32Z,2023_06
AV573,36.751422,-2.148405,2023-06-02,2023-06-02T07:10:33Z,2023_06
AV573,36.751434,-2.148253,2023-06-02,2023-06-02T07:25:38Z,2023_06
AV573,36.747924,-2.153203,2023-06-02,2023-06-02T07:40:33Z,2023_06
AV573,36.751529,-2.148204,2023-06-02,2023-06-02T07:55:34Z,2023_06
AV573,36.751415,-2.148689,2023-06-02,2023-06-02T08:11:00Z,2023_06
AV573,36.751502,-2.148211,2023-06-02,2023-06-02T08:25:57Z,2023_06
AV573,36.751411,-2.148331,2023-06-02,2023-06-02T08:40:30Z,2023_06
AV573,36.751277,-2.148308,2023-06-02,2023-06-02T08:55:30Z,2023_06
AV573,36.751178,-2.148335,2023-06-02,2023-06-02T09:10:31Z,2023_06
AV573,36.748737,-2.152477,2023-06-02,2023-06-02T09:25:35Z,2023_06
AV573,36.745239,-2.153134,2023-06-02,2023-06-02T09:40:33Z,2023_06
AV573,36.742443,-2.155291,2023-06-02,2023-06-02T09:55:35Z,2023_06
AV573,36.740722,-2.154723,2023-06-02,2023-06-02T10:10:38Z,2023_06
AV573,36.738037,-2.153622,2023-06-02,2023-06-02T10:25:36Z,2023_06
AV573,36.74031,-2.153319,2023-06-02,2023-06-02T10:40:36Z,2023_06
AV573,36.742633,-2.154458,2023-06-02,2023-06-02T10:55:37Z,2023_06
AV573,36.743896,-2.157062,2023-06-02,2023-06-02T11:10:40Z,2023_06
AV573,36.74554,-2.156186,2023-06-02,2023-06-02T11:25:42Z,2023_06
AV573,36.745876,-2.153733,2023-06-02,2023-06-02T11:40:45Z,2023_06
AV573,36.744758,-2.153514,2023-06-02,2023-06-02T11:55:44Z,2023_06
AV573,36.744026,-2.154976,2023-06-02,2023-06-02T12:10:50Z,2023_06
AV573,36.742816,-2.152458,2023-06-02,2023-06-02T12:25:55Z,2023_06
AV573,36.741863,-2.152087,2023-06-02,2023-06-02T12:40:46Z,2023_06
AV573,36.740318,-2.152676,2023-06-02,2023-06-02T12:55:46Z,2023_06
AV573,36.737781,-2.153993,2023-06-02,2023-06-02T13:10:47Z,2023_06
AV573,36.735767,-2.154893,2023-06-02,2023-06-02T13:25:48Z,2023_06
AV573,36.734016,-2.151996,2023-06-02,2023-06-02T13:40:53Z,2023_06
AV573,36.733596,-2.150683,2023-06-02,2023-06-02T13:55:50Z,2023_06
AV573,36.733024,-2.14721,2023-06-02,2023-06-02T14:10:51Z,2023_06
AV573,36.734058,-2.141476,2023-06-02,2023-06-02T14:25:50Z,2023_06
AV573,36.737789,-2.13949,2023-06-02,2023-06-02T14:41:01Z,2023_06
AV573,36.740692,-2.140621,2023-06-02,2023-06-02T14:55:55Z,2023_06
AV573,36.743743,-2.141344,2023-06-02,2023-06-02T15:10:56Z,2023_06
AV573,36.743278,-2.138629,2023-06-02,2023-06-02T15:25:55Z,2023_06
AV573,36.741649,-2.136406,2023-06-02,2023-06-02T15:40:58Z,2023_06
AV573,36.743705,-2.133979,2023-06-02,2023-06-02T15:55:58Z,2023_06
AV573,36.746284,-2.131961,2023-06-02,2023-06-02T16:11:05Z,2023_06
AV573,36.747409,-2.132978,2023-06-02,2023-06-02T16:26:00Z,2023_06
AV573,36.749969,-2.13002,2023-06-02,2023-06-02T16:41:03Z,2023_06
AV573,36.751232,-2.128118,2023-06-02,2023-06-02T16:56:02Z,2023_06
AV573,36.751346,-2.131119,2023-06-02,2023-06-02T17:11:21Z,2023_06
AV573,36.752578,-2.135228,2023-06-02,2023-06-02T17:26:14Z,2023_06
AV573,36.75291,-2.138066,2023-06-02,2023-06-02T17:41:22Z,2023_06
AV573,36.752498,-2.141825,2023-06-02,2023-06-02T17:56:05Z,2023_06
AV573,36.75172,-2.146659,2023-06-02,2023-06-02T18:11:05Z,2023_06
AV573,36.751571,-2.148552,2023-06-02,2023-06-02T18:26:09Z,2023_06
AV573,36.751594,-2.148928,2023-06-02,2023-06-02T18:41:22Z,2023_06
AV573,36.751842,-2.14873,2023-06-02,2023-06-02T18:56:28Z,2023_06
AV573,36.751667,-2.148411,2023-06-02,2023-06-02T19:11:20Z,2023_06
AV573,36.751525,-2.148322,2023-06-02,2023-06-02T19:26:20Z,2023_06
AV573,36.751609,-2.148333,2023-06-02,2023-06-02T19:41:21Z,2023_06
AV573,36.751487,-2.148199,2023-06-02,2023-06-02T19:56:17Z,2023_06
AV573,36.751701,-2.148421,2023-06-02,2023-06-02T20:11:27Z,2023_06
AV573,36.751739,-2.14848,2023-06-02,2023-06-02T20:26:23Z,2023_06
AV573,36.751594,-2.148444,2023-06-02,2023-06-02T20:41:28Z,2023_06
AV573,36.752017,-2.148726,2023-06-02,2023-06-02T20:56:41Z,2023_06
AV573,36.751949,-2.148838,2023-06-02,2023-06-02T21:11:39Z,2023_06
AV573,36.751873,-2.148861,2023-06-02,2023-06-02T21:26:27Z,2023_06
AV573,36.75164,-2.148709,2023-06-02,2023-06-02T21:41:31Z,2023_06
AV573,36.751506,-2.148802,2023-06-02,2023-06-02T21:56:39Z,2023_06
AV573,36.751678,-2.148619,2023-06-02,2023-06-02T22:11:31Z,2023_06
AV573,36.751541,-2.148493,2023-06-02,2023-06-02T22:26:36Z,2023_06
AV573,36.751537,-2.148435,2023-06-02,2023-06-02T22:41:45Z,2023_06
AV573,36.751605,-2.148422,2023-06-02,2023-06-02T22:56:37Z,2023_06
AV573,36.751609,-2.148534,2023-06-02,2023-06-02T23:11:47Z,2023_06
AV573,36.751689,-2.148521,2023-06-02,2023-06-02T23:26:39Z,2023_06
AV573,36.751659,-2.148642,2023-06-02,2023-06-02T23:41:43Z,2023_06
AV573,36.751583,-2.148559,2023-06-02,2023-06-02T23:56:52Z,2023_06
AV573,36.751365,-2.148554,2023-06-03,2023-06-03T00:12:02Z,2023_06
AV573,36.751651,-2.148459,2023-06-03,2023-06-03T00:26:44Z,2023_06
AV573,36.751426,-2.148582,2023-06-03,2023-06-03T00:41:43Z,2023_06
AV573,36.751461,-2.148572,2023-06-03,2023-06-03T00:56:43Z,2023_06
AV573,36.751426,-2.148451,2023-06-03,2023-06-03T01:11:43Z,2023_06
AV573,36.751537,-2.148481,2023-06-03,2023-06-03T01:26:49Z,2023_06
AV573,36.751308,-2.148742,2023-06-03,2023-06-03T01:41:46Z,2023_06
AV573,36.751552,-2.148474,2023-06-03,2023-06-03T01:56:43Z,2023_06
AV573,36.75138,-2.148426,2023-06-03,2023-06-03T02:11:42Z,2023_06
AV573,36.751575,-2.148487,2023-06-03,2023-06-03T02:26:49Z,2023_06
