id_gps,lat,long,date,date_time,year_month
AV574,36.807426,-2.16837,2023-01-17,2023-01-17T16:20:27Z,2023_01
AV574,36.807601,-2.168241,2023-01-17,2023-01-17T16:25:37Z,2023_01
AV574,36.807464,-2.168023,2023-01-17,2023-01-17T16:30:46Z,2023_01
AV574,36.807666,-2.168073,2023-01-17,2023-01-17T16:35:56Z,2023_01
AV574,36.807796,-2.168443,2023-01-17,2023-01-17T16:41:10Z,2023_01
AV574,36.807971,-2.168461,2023-01-17,2023-01-17T16:46:30Z,2023_01
AV574,36.807609,-2.168158,2023-01-17,2023-01-17T16:51:39Z,2023_01
AV574,36.807674,-2.167109,2023-01-17,2023-01-17T16:56:50Z,2023_01
AV574,36.807392,-2.167131,2023-01-17,2023-01-17T17:02:06Z,2023_01
AV574,36.807731,-2.167282,2023-01-17,2023-01-17T17:07:19Z,2023_01
AV574,36.807239,-2.16706,2023-01-17,2023-01-17T17:12:33Z,2023_01
AV574,36.807445,-2.167057,2023-01-17,2023-01-17T17:17:49Z,2023_01
AV574,36.80738,-2.16692,2023-01-17,2023-01-17T17:23:00Z,2023_01
AV574,36.807476,-2.16723,2023-01-17,2023-01-17T17:28:11Z,2023_01
AV574,36.807529,-2.167101,2023-01-17,2023-01-17T17:33:23Z,2023_01
AV574,36.807243,-2.166957,2023-01-17,2023-01-17T17:38:32Z,2023_01
AV574,36.807258,-2.166862,2023-01-17,2023-01-17T17:43:41Z,2023_01
AV574,36.807178,-2.16687,2023-01-17,2023-01-17T17:48:51Z,2023_01
AV574,36.807243,-2.16689,2023-01-17,2023-01-17T17:53:59Z,2023_01
AV574,36.807342,-2.16696,2023-01-17,2023-01-17T17:59:11Z,2023_01
AV574,36.807239,-2.166842,2023-01-17,2023-01-17T18:04:20Z,2023_01
AV574,36.807167,-2.166865,2023-01-17,2023-01-17T18:09:29Z,2023_01
AV574,36.807323,-2.166946,2023-01-17,2023-01-17T18:14:38Z,2023_01
AV574,36.807197,-2.166974,2023-01-17,2023-01-17T18:19:55Z,2023_01
AV574,36.807106,-2.166859,2023-01-17,2023-01-17T18:25:06Z,2023_01
AV574,36.807086,-2.166992,2023-01-17,2023-01-17T18:30:15Z,2023_01
AV574,36.807113,-2.166831,2023-01-17,2023-01-17T18:35:24Z,2023_01
AV574,36.807128,-2.166938,2023-01-17,2023-01-17T18:40:33Z,2023_01
AV574,36.807151,-2.166783,2023-01-17,2023-01-17T18:45:42Z,2023_01
AV574,36.807132,-2.166697,2023-01-17,2023-01-17T18:50:54Z,2023_01
AV574,36.80717,-2.166823,2023-01-17,2023-01-17T18:56:17Z,2023_01
AV574,36.807289,-2.167026,2023-01-17,2023-01-17T19:01:27Z,2023_01
AV574,36.807182,-2.1669,2023-01-17,2023-01-17T19:06:44Z,2023_01
AV574,36.807186,-2.166907,2023-01-17,2023-01-17T19:11:55Z,2023_01
AV574,36.80709,-2.166868,2023-01-17,2023-01-17T19:17:05Z,2023_01
AV574,36.807285,-2.166513,2023-01-17,2023-01-17T19:22:16Z,2023_01
AV574,36.807472,-2.166417,2023-01-17,2023-01-17T19:27:27Z,2023_01
AV574,36.807624,-2.166411,2023-01-17,2023-01-17T19:32:44Z,2023_01
AV574,36.807586,-2.16645,2023-01-17,2023-01-17T19:37:55Z,2023_01
AV574,36.80727,-2.166855,2023-01-17,2023-01-17T19:43:19Z,2023_01
AV574,36.807518,-2.166548,2023-01-17,2023-01-17T19:48:31Z,2023_01
AV574,36.807647,-2.166418,2023-01-17,2023-01-17T19:53:42Z,2023_01
AV574,36.807579,-2.166492,2023-01-17,2023-01-17T19:58:54Z,2023_01
AV574,36.807533,-2.166665,2023-01-17,2023-01-17T20:04:27Z,2023_01
AV574,36.807762,-2.166583,2023-01-17,2023-01-17T20:09:38Z,2023_01
AV574,36.807701,-2.166462,2023-01-17,2023-01-17T20:14:52Z,2023_01
AV574,36.807502,-2.166486,2023-01-17,2023-01-17T20:20:10Z,2023_01
AV574,36.80735,-2.166745,2023-01-17,2023-01-17T20:25:21Z,2023_01
AV574,36.807228,-2.166711,2023-01-17,2023-01-17T20:30:34Z,2023_01
AV574,36.807407,-2.166768,2023-01-17,2023-01-17T20:35:47Z,2023_01
AV574,36.807334,-2.166836,2023-01-17,2023-01-17T20:47:12Z,2023_01
AV574,36.807571,-2.166762,2023-01-17,2023-01-17T20:52:27Z,2023_01
AV574,36.807357,-2.166999,2023-01-17,2023-01-17T20:57:38Z,2023_01
AV574,36.807399,-2.1669,2023-01-17,2023-01-17T21:02:56Z,2023_01
AV574,36.807437,-2.167228,2023-01-17,2023-01-17T21:08:05Z,2023_01
AV574,36.807514,-2.16709,2023-01-17,2023-01-17T21:13:13Z,2023_01
AV574,36.807342,-2.166929,2023-01-17,2023-01-17T21:18:31Z,2023_01
AV574,36.807407,-2.167028,2023-01-17,2023-01-17T21:23:41Z,2023_01
AV574,36.808208,-2.1676,2023-01-17,2023-01-17T21:28:53Z,2023_01
AV574,36.807777,-2.167472,2023-01-17,2023-01-17T21:34:03Z,2023_01
AV574,36.807384,-2.16701,2023-01-17,2023-01-17T21:39:19Z,2023_01
AV574,36.807399,-2.167032,2023-01-17,2023-01-17T21:44:29Z,2023_01
AV574,36.807357,-2.166995,2023-01-17,2023-01-17T21:49:49Z,2023_01
AV574,36.807785,-2.167548,2023-01-17,2023-01-17T21:54:58Z,2023_01
AV574,36.807731,-2.167432,2023-01-17,2023-01-17T22:00:08Z,2023_01
AV574,36.80751,-2.167243,2023-01-17,2023-01-17T22:05:17Z,2023_01
AV574,36.807548,-2.167111,2023-01-17,2023-01-17T22:10:26Z,2023_01
AV574,36.807186,-2.16699,2023-01-17,2023-01-17T22:15:39Z,2023_01
AV574,36.807273,-2.166979,2023-01-17,2023-01-17T22:20:48Z,2023_01
AV574,36.807624,-2.167258,2023-01-17,2023-01-17T22:25:57Z,2023_01
AV574,36.807502,-2.167003,2023-01-17,2023-01-17T22:31:09Z,2023_01
AV574,36.807468,-2.167071,2023-01-17,2023-01-17T22:36:39Z,2023_01
AV574,36.807453,-2.166765,2023-01-17,2023-01-17T22:41:50Z,2023_01
AV574,36.807533,-2.166911,2023-01-17,2023-01-17T22:47:07Z,2023_01
AV574,36.807216,-2.167079,2023-01-17,2023-01-17T22:52:22Z,2023_01
AV574,36.807502,-2.167021,2023-01-17,2023-01-17T22:57:36Z,2023_01
AV574,36.807441,-2.166945,2023-01-17,2023-01-17T23:02:47Z,2023_01
AV574,36.807506,-2.166976,2023-01-17,2023-01-17T23:08:06Z,2023_01
AV574,36.807453,-2.16722,2023-01-17,2023-01-17T23:13:19Z,2023_01
AV574,36.807369,-2.167056,2023-01-17,2023-01-17T23:18:29Z,2023_01
AV574,36.807437,-2.166977,2023-01-17,2023-01-17T23:23:45Z,2023_01
AV574,36.807598,-2.167266,2023-01-17,2023-01-17T23:28:54Z,2023_01
AV574,36.807682,-2.167328,2023-01-17,2023-01-17T23:34:09Z,2023_01
AV574,36.807212,-2.166985,2023-01-17,2023-01-17T23:39:49Z,2023_01
AV574,36.807395,-2.167083,2023-01-17,2023-01-17T23:45:00Z,2023_01
AV574,36.807445,-2.167046,2023-01-17,2023-01-17T23:50:19Z,2023_01
AV574,36.807296,-2.16698,2023-01-17,2023-01-17T23:55:37Z,2023_01
AV574,36.807312,-2.167049,2023-01-18,2023-01-18T00:00:49Z,2023_01
AV574,36.807563,-2.167058,2023-01-18,2023-01-18T00:05:58Z,2023_01
AV574,36.807487,-2.166889,2023-01-18,2023-01-18T00:11:12Z,2023_01
AV574,36.807399,-2.166994,2023-01-18,2023-01-18T00:16:27Z,2023_01
AV574,36.80738,-2.166945,2023-01-18,2023-01-18T00:21:42Z,2023_01
AV574,36.807388,-2.166772,2023-01-18,2023-01-18T00:26:51Z,2023_01
AV574,36.807441,-2.16692,2023-01-18,2023-01-18T00:32:00Z,2023_01
AV574,36.807563,-2.16704,2023-01-18,2023-01-18T00:37:12Z,2023_01
AV574,36.807716,-2.167139,2023-01-18,2023-01-18T00:42:21Z,2023_01
AV574,36.807865,-2.167329,2023-01-18,2023-01-18T00:47:55Z,2023_01
AV574,36.807746,-2.167001,2023-01-18,2023-01-18T00:53:06Z,2023_01
AV574,36.8078,-2.166883,2023-01-18,2023-01-18T00:58:23Z,2023_01
AV574,36.807819,-2.166987,2023-01-18,2023-01-18T01:03:34Z,2023_01
AV574,36.807819,-2.167024,2023-01-18,2023-01-18T01:08:44Z,2023_01
AV574,36.807701,-2.167025,2023-01-18,2023-01-18T01:13:55Z,2023_01
AV574,36.807666,-2.166992,2023-01-18,2023-01-18T01:19:13Z,2023_01
AV574,36.807743,-2.166929,2023-01-18,2023-01-18T01:24:22Z,2023_01
AV574,36.807624,-2.166851,2023-01-18,2023-01-18T01:30:27Z,2023_01
AV574,36.80735,-2.167012,2023-01-18,2023-01-18T01:35:42Z,2023_01
AV574,36.807415,-2.167046,2023-01-18,2023-01-18T01:41:01Z,2023_01
AV574,36.807502,-2.166974,2023-01-18,2023-01-18T01:46:10Z,2023_01
AV574,36.807518,-2.16696,2023-01-18,2023-01-18T01:51:22Z,2023_01
AV574,36.807571,-2.166887,2023-01-18,2023-01-18T01:56:32Z,2023_01
AV574,36.807197,-2.167012,2023-01-18,2023-01-18T02:01:53Z,2023_01
AV574,36.80722,-2.166998,2023-01-18,2023-01-18T02:07:03Z,2023_01
AV574,36.807361,-2.167024,2023-01-18,2023-01-18T02:12:34Z,2023_01
AV574,36.807449,-2.167099,2023-01-18,2023-01-18T02:18:08Z,2023_01
AV574,36.807407,-2.167081,2023-01-18,2023-01-18T02:24:16Z,2023_01
AV574,36.807304,-2.167215,2023-01-18,2023-01-18T02:29:28Z,2023_01
AV574,36.807395,-2.166935,2023-01-18,2023-01-18T02:34:36Z,2023_01
AV574,36.80743,-2.167004,2023-01-18,2023-01-18T02:39:51Z,2023_01
AV574,36.807395,-2.167233,2023-01-18,2023-01-18T02:45:00Z,2023_01
AV574,36.807472,-2.166866,2023-01-18,2023-01-18T02:50:19Z,2023_01
AV574,36.807304,-2.167088,2023-01-18,2023-01-18T02:55:34Z,2023_01
AV574,36.807449,-2.166965,2023-01-18,2023-01-18T03:00:57Z,2023_01
AV574,36.807411,-2.167003,2023-01-18,2023-01-18T03:06:13Z,2023_01
AV574,36.807483,-2.167009,2023-01-18,2023-01-18T03:11:22Z,2023_01
AV574,36.807441,-2.167111,2023-01-18,2023-01-18T03:16:33Z,2023_01
AV574,36.807289,-2.167046,2023-01-18,2023-01-18T03:21:47Z,2023_01
AV574,36.807258,-2.167072,2023-01-18,2023-01-18T03:26:55Z,2023_01
AV574,36.807334,-2.166917,2023-01-18,2023-01-18T03:32:06Z,2023_01
AV574,36.807209,-2.167116,2023-01-18,2023-01-18T03:37:14Z,2023_01
AV574,36.807399,-2.166881,2023-01-18,2023-01-18T03:42:29Z,2023_01
AV574,36.80743,-2.166962,2023-01-18,2023-01-18T03:47:42Z,2023_01
AV574,36.807296,-2.166913,2023-01-18,2023-01-18T03:52:51Z,2023_01
AV574,36.807228,-2.166958,2023-01-18,2023-01-18T03:58:05Z,2023_01
AV574,36.807201,-2.166972,2023-01-18,2023-01-18T04:03:18Z,2023_01
AV574,36.80725,-2.166944,2023-01-18,2023-01-18T04:08:28Z,2023_01
AV574,36.807209,-2.166962,2023-01-18,2023-01-18T04:13:39Z,2023_01
AV574,36.806976,-2.167118,2023-01-18,2023-01-18T04:18:49Z,2023_01
AV574,36.807167,-2.166734,2023-01-18,2023-01-18T04:23:57Z,2023_01
AV574,36.807159,-2.166792,2023-01-18,2023-01-18T04:29:09Z,2023_01
AV574,36.807285,-2.166572,2023-01-18,2023-01-18T04:34:18Z,2023_01
AV574,36.80709,-2.166754,2023-01-18,2023-01-18T04:39:30Z,2023_01
AV574,36.807292,-2.1665740000000002,2023-01-18,2023-01-18T04:44:40Z,2023_01
AV574,36.807243,-2.166596,2023-01-18,2023-01-18T04:49:49Z,2023_01
AV574,36.807319,-2.166543,2023-01-18,2023-01-18T04:54:58Z,2023_01
AV574,36.807357,-2.166644,2023-01-18,2023-01-18T05:00:07Z,2023_01
AV574,36.807239,-2.166498,2023-01-18,2023-01-18T05:05:21Z,2023_01
AV574,36.807258,-2.166718,2023-01-18,2023-01-18T05:10:31Z,2023_01
AV574,36.8073,-2.166478,2023-01-18,2023-01-18T05:15:44Z,2023_01
AV574,36.807373,-2.166583,2023-01-18,2023-01-18T05:20:55Z,2023_01
AV574,36.807319,-2.166579,2023-01-18,2023-01-18T05:26:06Z,2023_01
AV574,36.807216,-2.166754,2023-01-18,2023-01-18T05:31:22Z,2023_01
AV574,36.807365,-2.166997,2023-01-18,2023-01-18T05:36:30Z,2023_01
AV574,36.807518,-2.166819,2023-01-18,2023-01-18T05:41:41Z,2023_01
AV574,36.807182,-2.1668,2023-01-18,2023-01-18T05:47:00Z,2023_01
AV574,36.807456,-2.166866,2023-01-18,2023-01-18T05:52:10Z,2023_01
AV574,36.807472,-2.167055,2023-01-18,2023-01-18T05:57:20Z,2023_01
AV574,36.807456,-2.167007,2023-01-18,2023-01-18T06:02:30Z,2023_01
AV574,36.807079,-2.167052,2023-01-18,2023-01-18T06:07:41Z,2023_01
AV574,36.807441,-2.167049,2023-01-18,2023-01-18T06:12:50Z,2023_01
AV574,36.807453,-2.167108,2023-01-18,2023-01-18T06:17:59Z,2023_01
AV574,36.807384,-2.166975,2023-01-18,2023-01-18T06:23:11Z,2023_01
AV574,36.807521,-2.167005,2023-01-18,2023-01-18T06:28:31Z,2023_01
AV574,36.807247,-2.166922,2023-01-18,2023-01-18T06:33:46Z,2023_01
AV574,36.807167,-2.166818,2023-01-18,2023-01-18T06:39:02Z,2023_01
AV574,36.807266,-2.166908,2023-01-18,2023-01-18T06:44:15Z,2023_01
AV574,36.807399,-2.166706,2023-01-18,2023-01-18T06:49:38Z,2023_01
AV574,36.806896,-2.166818,2023-01-18,2023-01-18T06:54:53Z,2023_01
AV574,36.807056,-2.166873,2023-01-18,2023-01-18T07:00:03Z,2023_01
AV574,36.807136,-2.167014,2023-01-18,2023-01-18T07:05:17Z,2023_01
AV574,36.807254,-2.166825,2023-01-18,2023-01-18T07:10:34Z,2023_01
AV574,36.807327,-2.166768,2023-01-18,2023-01-18T07:15:46Z,2023_01
AV574,36.807228,-2.166906,2023-01-18,2023-01-18T07:20:59Z,2023_01
AV574,36.807365,-2.166781,2023-01-18,2023-01-18T07:26:19Z,2023_01
AV574,36.807231,-2.166874,2023-01-18,2023-01-18T07:31:28Z,2023_01
AV574,36.807449,-2.16692,2023-01-18,2023-01-18T07:36:48Z,2023_01
AV574,36.807579,-2.166769,2023-01-18,2023-01-18T07:42:01Z,2023_01
AV574,36.807098,-2.166835,2023-01-18,2023-01-18T07:47:15Z,2023_01
AV574,36.807037,-2.166892,2023-01-18,2023-01-18T07:52:28Z,2023_01
AV574,36.807018,-2.168242,2023-01-18,2023-01-18T07:57:37Z,2023_01
AV574,36.806552,-2.168629,2023-01-18,2023-01-18T08:02:45Z,2023_01
AV574,36.806568,-2.168615,2023-01-18,2023-01-18T08:07:54Z,2023_01
AV574,36.806514,-2.168611,2023-01-18,2023-01-18T08:13:04Z,2023_01
AV574,36.806671,-2.168631,2023-01-18,2023-01-18T08:18:12Z,2023_01
AV574,36.807415,-2.168533,2023-01-18,2023-01-18T08:23:21Z,2023_01
AV574,36.807487,-2.169136,2023-01-18,2023-01-18T08:28:29Z,2023_01
AV574,36.807498,-2.16866,2023-01-18,2023-01-18T08:33:38Z,2023_01
AV574,36.807506,-2.168704,2023-01-18,2023-01-18T08:38:47Z,2023_01
AV574,36.807563,-2.168793,2023-01-18,2023-01-18T08:43:56Z,2023_01
AV574,36.807609,-2.168699,2023-01-18,2023-01-18T08:49:14Z,2023_01
AV574,36.807537,-2.168628,2023-01-18,2023-01-18T08:54:24Z,2023_01
AV574,36.808818,-2.169808,2023-01-18,2023-01-18T08:59:33Z,2023_01
AV574,36.809436,-2.169943,2023-01-18,2023-01-18T09:04:42Z,2023_01
AV574,36.810539,-2.170205,2023-01-18,2023-01-18T09:09:50Z,2023_01
AV574,36.810859,-2.169719,2023-01-18,2023-01-18T09:14:59Z,2023_01
AV574,36.809833,-2.169671,2023-01-18,2023-01-18T09:20:08Z,2023_01
AV574,36.809253,-2.169942,2023-01-18,2023-01-18T09:25:24Z,2023_01
AV574,36.808494,-2.169698,2023-01-18,2023-01-18T09:30:43Z,2023_01
AV574,36.809623,-2.170768,2023-01-18,2023-01-18T09:35:55Z,2023_01
AV574,36.809253,-2.169598,2023-01-18,2023-01-18T09:41:05Z,2023_01
AV574,36.808975,-2.168791,2023-01-18,2023-01-18T09:46:18Z,2023_01
AV574,36.809482,-2.168942,2023-01-18,2023-01-18T09:51:28Z,2023_01
AV574,36.808642999999996,-2.169237,2023-01-18,2023-01-18T09:56:39Z,2023_01
AV574,36.808547,-2.169296,2023-01-18,2023-01-18T10:01:49Z,2023_01
AV574,36.808776,-2.168898,2023-01-18,2023-01-18T10:06:59Z,2023_01
AV574,36.809577,-2.168955,2023-01-18,2023-01-18T10:12:15Z,2023_01
AV574,36.809104,-2.168566,2023-01-18,2023-01-18T10:17:28Z,2023_01
AV574,36.809188,-2.168061,2023-01-18,2023-01-18T10:22:37Z,2023_01
AV574,36.80941,-2.167775,2023-01-18,2023-01-18T10:27:57Z,2023_01
AV574,36.809356,-2.168317,2023-01-18,2023-01-18T10:33:13Z,2023_01
AV574,36.809806,-2.169208,2023-01-18,2023-01-18T10:38:49Z,2023_01
AV574,36.809162,-2.169806,2023-01-18,2023-01-18T10:44:05Z,2023_01
AV574,36.809455,-2.169833,2023-01-18,2023-01-18T10:49:18Z,2023_01
AV574,36.810138,-2.169975,2023-01-18,2023-01-18T10:54:38Z,2023_01
AV574,36.810958,-2.170413,2023-01-18,2023-01-18T10:59:50Z,2023_01
AV574,36.812004,-2.170418,2023-01-18,2023-01-18T11:05:03Z,2023_01
AV574,36.812095,-2.17032,2023-01-18,2023-01-18T11:10:19Z,2023_01
AV574,36.81266,-2.170408,2023-01-18,2023-01-18T11:15:28Z,2023_01
AV574,36.81327,-2.170246,2023-01-18,2023-01-18T11:20:38Z,2023_01
AV574,36.813743,-2.169925,2023-01-18,2023-01-18T11:25:56Z,2023_01
AV574,36.813667,-2.16993,2023-01-18,2023-01-18T11:31:07Z,2023_01
AV574,36.813495,-2.170464,2023-01-18,2023-01-18T11:36:34Z,2023_01
AV574,36.814353,-2.170261,2023-01-18,2023-01-18T11:41:43Z,2023_01
AV574,36.814216,-2.170786,2023-01-18,2023-01-18T11:46:54Z,2023_01
AV574,36.814228,-2.170572,2023-01-18,2023-01-18T11:52:02Z,2023_01
AV574,36.813751,-2.170806,2023-01-18,2023-01-18T11:57:11Z,2023_01
AV574,36.813121,-2.17068,2023-01-18,2023-01-18T12:02:31Z,2023_01
AV574,36.811973,-2.170981,2023-01-18,2023-01-18T12:07:40Z,2023_01
AV574,36.811882,-2.170262,2023-01-18,2023-01-18T12:12:56Z,2023_01
AV574,36.811382,-2.168567,2023-01-18,2023-01-18T12:18:06Z,2023_01
AV574,36.811252,-2.167487,2023-01-18,2023-01-18T12:23:21Z,2023_01
AV574,36.810169,-2.166659,2023-01-18,2023-01-18T12:28:30Z,2023_01
AV574,36.809658,-2.164345,2023-01-18,2023-01-18T12:33:45Z,2023_01
AV574,36.809974,-2.164437,2023-01-18,2023-01-18T12:39:11Z,2023_01
AV574,36.809577,-2.163842,2023-01-18,2023-01-18T12:44:20Z,2023_01
AV574,36.807621,-2.165174,2023-01-18,2023-01-18T12:49:54Z,2023_01
AV574,36.806388,-2.165188,2023-01-18,2023-01-18T12:55:31Z,2023_01
AV574,36.806949,-2.16783,2023-01-18,2023-01-18T13:00:43Z,2023_01
AV574,36.807903,-2.168384,2023-01-18,2023-01-18T13:05:52Z,2023_01
AV574,36.808246,-2.169439,2023-01-18,2023-01-18T13:11:00Z,2023_01
AV574,36.809154,-2.169842,2023-01-18,2023-01-18T13:16:09Z,2023_01
AV574,36.810321,-2.170383,2023-01-18,2023-01-18T13:21:18Z,2023_01
AV574,36.81063,-2.170395,2023-01-18,2023-01-18T13:26:27Z,2023_01
AV574,36.811874,-2.17015,2023-01-18,2023-01-18T13:31:35Z,2023_01
AV574,36.812164,-2.169773,2023-01-18,2023-01-18T13:36:45Z,2023_01
AV574,36.811763,-2.169526,2023-01-18,2023-01-18T13:41:57Z,2023_01
AV574,36.812004,-2.16995,2023-01-18,2023-01-18T13:47:11Z,2023_01
AV574,36.81211,-2.17015,2023-01-18,2023-01-18T13:52:21Z,2023_01
AV574,36.812095,-2.170182,2023-01-18,2023-01-18T13:57:30Z,2023_01
AV574,36.812194,-2.170328,2023-01-18,2023-01-18T14:03:01Z,2023_01
AV574,36.812843,-2.170621,2023-01-18,2023-01-18T14:08:11Z,2023_01
AV574,36.812908,-2.170834,2023-01-18,2023-01-18T14:13:20Z,2023_01
AV574,36.811901,-2.169644,2023-01-18,2023-01-18T14:18:36Z,2023_01
AV574,36.811077,-2.168132,2023-01-18,2023-01-18T14:23:51Z,2023_01
AV574,36.810291,-2.167453,2023-01-18,2023-01-18T14:29:04Z,2023_01
AV574,36.809516,-2.166983,2023-01-18,2023-01-18T14:34:17Z,2023_01
AV574,36.809307,-2.168036,2023-01-18,2023-01-18T14:39:25Z,2023_01
AV574,36.809337,-2.167867,2023-01-18,2023-01-18T14:44:35Z,2023_01
AV574,36.80952,-2.16785,2023-01-18,2023-01-18T14:49:48Z,2023_01
AV574,36.809669,-2.167739,2023-01-18,2023-01-18T14:55:03Z,2023_01
AV574,36.810329,-2.168973,2023-01-18,2023-01-18T15:00:12Z,2023_01
AV574,36.81068,-2.168222,2023-01-18,2023-01-18T15:05:26Z,2023_01
AV574,36.810913,-2.167864,2023-01-18,2023-01-18T15:10:45Z,2023_01
AV574,36.810394,-2.167095,2023-01-18,2023-01-18T15:15:57Z,2023_01
AV574,36.810539,-2.166133,2023-01-18,2023-01-18T15:21:10Z,2023_01
AV574,36.811275,-2.164899,2023-01-18,2023-01-18T15:26:18Z,2023_01
AV574,36.810203,-2.164437,2023-01-18,2023-01-18T15:31:27Z,2023_01
AV574,36.80997,-2.165835,2023-01-18,2023-01-18T15:36:36Z,2023_01
AV574,36.808609,-2.165798,2023-01-18,2023-01-18T15:41:44Z,2023_01
AV574,36.808067,-2.166003,2023-01-18,2023-01-18T15:46:54Z,2023_01
AV574,36.808277,-2.165934,2023-01-18,2023-01-18T15:52:12Z,2023_01
AV574,36.808448,-2.165393,2023-01-18,2023-01-18T15:57:28Z,2023_01
AV574,36.808322,-2.165671,2023-01-18,2023-01-18T16:03:17Z,2023_01
AV574,36.808296,-2.165761,2023-01-18,2023-01-18T16:08:27Z,2023_01
AV574,36.808113,-2.165392,2023-01-18,2023-01-18T16:13:40Z,2023_01
AV574,36.807483,-2.165,2023-01-18,2023-01-18T16:18:51Z,2023_01
AV574,36.80854,-2.16631,2023-01-18,2023-01-18T16:24:22Z,2023_01
AV574,36.807548,-2.168583,2023-01-18,2023-01-18T16:29:58Z,2023_01
AV574,36.807682,-2.168617,2023-01-18,2023-01-18T16:35:41Z,2023_01
AV574,36.808494,-2.1677399999999998,2023-01-18,2023-01-18T16:41:31Z,2023_01
AV574,36.808139,-2.167308,2023-01-18,2023-01-18T16:47:06Z,2023_01
AV574,36.807342,-2.166933,2023-01-18,2023-01-18T16:58:33Z,2023_01
AV574,36.807361,-2.166908,2023-01-18,2023-01-18T17:04:38Z,2023_01
AV574,36.807342,-2.166881,2023-01-18,2023-01-18T17:10:18Z,2023_01
AV574,36.807289,-2.166927,2023-01-18,2023-01-18T17:15:27Z,2023_01
AV574,36.807338,-2.166897,2023-01-18,2023-01-18T17:20:37Z,2023_01
AV574,36.807289,-2.166795,2023-01-18,2023-01-18T17:25:47Z,2023_01
AV574,36.80738,-2.166862,2023-01-18,2023-01-18T17:30:59Z,2023_01
AV574,36.807361,-2.166814,2023-01-18,2023-01-18T17:36:10Z,2023_01
AV574,36.807285,-2.166788,2023-01-18,2023-01-18T17:41:20Z,2023_01
AV574,36.807296,-2.166775,2023-01-18,2023-01-18T17:46:36Z,2023_01
AV574,36.807319,-2.166885,2023-01-18,2023-01-18T17:51:44Z,2023_01
AV574,36.807289,-2.166803,2023-01-18,2023-01-18T17:56:55Z,2023_01
AV574,36.807258,-2.16678,2023-01-18,2023-01-18T18:02:06Z,2023_01
AV574,36.80727,-2.166735,2023-01-18,2023-01-18T18:07:16Z,2023_01
AV574,36.807262,-2.1669,2023-01-18,2023-01-18T18:12:26Z,2023_01
AV574,36.807395,-2.166809,2023-01-18,2023-01-18T18:17:37Z,2023_01
AV574,36.80725,-2.166817,2023-01-18,2023-01-18T18:22:54Z,2023_01
AV574,36.807315,-2.166868,2023-01-18,2023-01-18T18:28:03Z,2023_01
AV574,36.807228,-2.166895,2023-01-18,2023-01-18T18:33:13Z,2023_01
AV574,36.807224,-2.166858,2023-01-18,2023-01-18T18:38:26Z,2023_01
AV574,36.80709,-2.166874,2023-01-18,2023-01-18T18:43:37Z,2023_01
AV574,36.807296,-2.166841,2023-01-18,2023-01-18T18:48:56Z,2023_01
AV574,36.807411,-2.167062,2023-01-18,2023-01-18T18:54:07Z,2023_01
AV574,36.807277,-2.167098,2023-01-18,2023-01-18T18:59:22Z,2023_01
AV574,36.807151,-2.166973,2023-01-18,2023-01-18T19:04:33Z,2023_01
AV574,36.807437,-2.167065,2023-01-18,2023-01-18T19:09:48Z,2023_01
AV574,36.807392,-2.167204,2023-01-18,2023-01-18T19:15:04Z,2023_01
AV574,36.807479,-2.167278,2023-01-18,2023-01-18T19:20:15Z,2023_01
AV574,36.80746,-2.167222,2023-01-18,2023-01-18T19:25:25Z,2023_01
AV574,36.807575,-2.166976,2023-01-18,2023-01-18T19:30:42Z,2023_01
AV574,36.807537,-2.16711,2023-01-18,2023-01-18T19:36:48Z,2023_01
AV574,36.807483,-2.167072,2023-01-18,2023-01-18T19:42:10Z,2023_01
AV574,36.807617,-2.167035,2023-01-18,2023-01-18T19:47:29Z,2023_01
AV574,36.807598,-2.166768,2023-01-18,2023-01-18T19:52:40Z,2023_01
AV574,36.808025,-2.166684,2023-01-18,2023-01-18T19:57:50Z,2023_01
AV574,36.807453,-2.167168,2023-01-18,2023-01-18T20:03:08Z,2023_01
AV574,36.807342,-2.167035,2023-01-18,2023-01-18T20:08:16Z,2023_01
AV574,36.807605,-2.166993,2023-01-18,2023-01-18T20:13:39Z,2023_01
AV574,36.807426,-2.167264,2023-01-18,2023-01-18T20:18:51Z,2023_01
AV574,36.807296,-2.166323,2023-01-18,2023-01-18T20:24:00Z,2023_01
AV574,36.807388,-2.167106,2023-01-18,2023-01-18T20:29:15Z,2023_01
AV574,36.807472,-2.167235,2023-01-18,2023-01-18T20:34:37Z,2023_01
AV574,36.8073,-2.167266,2023-01-18,2023-01-18T20:39:47Z,2023_01
AV574,36.807197,-2.16728,2023-01-18,2023-01-18T20:45:02Z,2023_01
AV574,36.807777,-2.167144,2023-01-18,2023-01-18T20:50:18Z,2023_01
AV574,36.807373,-2.167385,2023-01-18,2023-01-18T20:55:35Z,2023_01
AV574,36.807395,-2.167313,2023-01-18,2023-01-18T21:00:55Z,2023_01
AV574,36.807846,-2.168032,2023-01-18,2023-01-18T21:06:06Z,2023_01
AV574,36.808086,-2.168688,2023-01-18,2023-01-18T21:11:17Z,2023_01
AV574,36.807846,-2.167562,2023-01-18,2023-01-18T21:16:31Z,2023_01
AV574,36.8073,-2.167415,2023-01-18,2023-01-18T21:21:49Z,2023_01
AV574,36.8073,-2.167524,2023-01-18,2023-01-18T21:27:08Z,2023_01
