familiar_name,latitude,longitude,track_time
GPS_1,37.22319,-2.63663,2022-11-21 16:28:13
GPS_1,37.2223,-2.63733,2022-11-21 16:33:10
GPS_1,37.22174,-2.63791,2022-11-21 16:38:10
GPS_1,37.22138,-2.63889,2022-11-21 16:43:09
GPS_1,37.22068,-2.64013,2022-11-21 16:48:05
GPS_1,37.22077,-2.64133,2022-11-21 16:53:05
GPS_1,37.21958,-2.64331,2022-11-21 16:58:03
GPS_1,37.21928,-2.64441,2022-11-21 17:03:04
GPS_1,37.21888,-2.64706,2022-11-21 17:18:03
GPS_1,37.21958,-2.64674,2022-11-21 17:23:01
GPS_1,37.21967,-2.6464,2022-11-21 17:28:01
GPS_1,37.22139,-2.64752,2022-11-21 17:33:01
GPS_1,37.22245,-2.64841,2022-11-21 17:37:59
GPS_1,37.22259,-2.64984,2022-11-21 17:42:56
GPS_1,37.22266,-2.65049,2022-11-21 17:47:50
GPS_1,37.22322,-2.65083,2022-11-21 17:52:50
GPS_1,37.22494,-2.65143,2022-11-21 17:57:50
GPS_1,37.2275,-2.65274,2022-11-21 18:02:50
GPS_1,37.22762,-2.65265,2022-11-21 23:04:04
GPS_1,37.22766,-2.65265,2022-11-21 23:06:05
GPS_1,37.22773,-2.65274,2022-11-21 23:11:15
GPS_1,37.22766,-2.65265,2022-11-21 23:16:07
GPS_1,37.22773,-2.65283,2022-11-21 23:21:04
GPS_1,37.22778,-2.65298,2022-11-22 00:08:33
GPS_1,37.22778,-2.65302,2022-11-22 00:11:55
GPS_1,37.22775,-2.65311,2022-11-22 02:40:35
GPS_1,37.22763,-2.6528,2022-11-22 02:52:17
GPS_1,37.2276,-2.65274,2022-11-22 02:57:25
GPS_1,37.22769,-2.65283,2022-11-22 03:02:25
GPS_1,37.22778,-2.65265,2022-11-22 04:09:40
GPS_1,37.22787,-2.65298,2022-11-22 07:16:43
GPS_1,37.22784,-2.65274,2022-11-22 09:11:35
GPS_1,37.22614,-2.65387,2022-11-22 09:56:30
GPS_1,37.22553,-2.65497,2022-11-22 09:59:53
GPS_1,37.22464,-2.65582,2022-11-22 10:04:52
GPS_1,37.22467,-2.65461,2022-11-22 10:09:56
GPS_1,37.22506,-2.65229,2022-11-22 10:14:56
GPS_1,37.22429,-2.65109,2022-11-22 10:19:56
GPS_1,37.22259,-2.65137,2022-11-22 10:30:04
GPS_1,37.22248,-2.65195,2022-11-22 10:35:06
GPS_1,37.22239,-2.65222,2022-11-22 10:40:06
GPS_1,37.22235,-2.65256,2022-11-22 10:45:06
GPS_1,37.22229,-2.65253,2022-11-22 10:50:08
GPS_1,37.22256,-2.65635,2022-11-22 11:09:56
GPS_1,37.2229,-2.65686,2022-11-22 11:14:56
GPS_1,37.22303,-2.6572,2022-11-22 11:19:56
GPS_1,37.22474,-2.6599,2022-11-22 11:39:34
GPS_1,37.22649,-2.66077,2022-11-22 11:44:36
GPS_1,37.22671,-2.66144,2022-11-22 11:49:34
GPS_1,37.22728,-2.6619,2022-11-22 11:55:30
GPS_1,37.22789,-2.66306,2022-11-22 11:59:29
GPS_1,37.2285,-2.66235,2022-11-22 12:09:29
GPS_1,37.22844,-2.66232,2022-11-22 12:14:32
GPS_1,37.22831,-2.66241,2022-11-22 12:19:32
GPS_1,37.22832,-2.66296,2022-11-22 12:24:28
GPS_1,37.22829,-2.66415,2022-11-22 12:29:29
GPS_1,37.228,-2.66418,2022-11-22 12:34:26
GPS_1,37.22805,-2.66428,2022-11-22 12:44:26
GPS_1,37.22784,-2.66425,2022-11-22 12:49:19
GPS_1,37.22778,-2.66495,2022-11-22 12:55:01
GPS_1,37.22806,-2.66553,2022-11-22 12:59:19
GPS_1,37.22807,-2.66568,2022-11-22 13:04:30
GPS_1,37.22811,-2.66571,2022-11-22 13:09:22
GPS_1,37.22692,-2.66519,2022-11-22 13:19:20
GPS_1,37.22658,-2.66489,2022-11-22 13:24:22
GPS_1,37.22615,-2.6651,2022-11-22 13:29:20
GPS_1,37.22482,-2.66491,2022-11-22 13:34:29
GPS_1,37.22315,-2.66422,2022-11-22 13:39:29
GPS_1,37.22235,-2.66397,2022-11-22 13:44:29
GPS_1,37.21785,-2.66191,2022-11-22 14:04:27
GPS_1,37.21669,-2.66165,2022-11-22 14:09:27
GPS_1,37.21618,-2.66165,2022-11-22 14:14:27
GPS_1,37.21282,-2.65955,2022-11-22 14:39:26
GPS_1,37.21248,-2.65921,2022-11-22 14:44:26
GPS_1,37.21222,-2.65921,2022-11-22 14:49:26
GPS_1,37.21205,-2.65738,2022-11-22 14:59:21
GPS_1,37.21209,-2.65695,2022-11-22 15:04:21
GPS_1,37.21278,-2.65686,2022-11-22 15:09:21
GPS_1,37.21339,-2.65613,2022-11-22 15:14:22
GPS_1,37.21449,-2.65512,2022-11-22 15:19:25
GPS_1,37.21567,-2.65433,2022-11-22 15:24:22
GPS_1,37.21563,-2.65231,2022-11-22 15:29:21
GPS_1,37.215,-2.65078,2022-11-22 15:34:17
GPS_1,37.215089999999996,-2.65009,2022-11-22 15:39:17
GPS_1,37.21494,-2.64999,2022-11-22 15:44:17
GPS_1,37.2161,-2.64872,2022-11-22 15:50:06
GPS_1,37.21674,-2.64795,2022-11-22 15:55:06
GPS_1,37.21719,-2.64719,2022-11-22 15:59:07
GPS_1,37.21778,-2.64734,2022-11-22 16:04:08
GPS_1,37.21814,-2.6472,2022-11-22 16:09:08
GPS_1,37.21913,-2.64758,2022-11-22 16:14:06
GPS_1,37.21857,-2.64703,2022-11-22 16:19:08
GPS_1,37.21908,-2.64688,2022-11-22 16:24:12
GPS_1,37.21894,-2.64636,2022-11-22 16:29:15
GPS_1,37.21903,-2.64636,2022-11-22 16:34:15
GPS_1,37.21932,-2.64645,2022-11-22 16:39:16
GPS_1,37.21951,-2.64645,2022-11-22 16:49:18
GPS_1,37.21965,-2.64661,2022-11-22 16:55:24
GPS_1,37.21913,-2.64603,2022-11-22 16:59:18
GPS_1,37.21952,-2.64676,2022-11-22 17:09:19
GPS_1,37.21987,-2.64716,2022-11-22 17:14:21
GPS_1,37.22116,-2.64828,2022-11-22 17:19:21
GPS_1,37.22226,-2.64944,2022-11-22 17:24:21
GPS_1,37.22235,-2.65045,2022-11-22 17:29:18
GPS_1,37.22341,-2.65162,2022-11-22 17:34:11
GPS_1,37.22488,-2.65158,2022-11-22 17:39:15
GPS_1,37.22697,-2.65265,2022-11-22 17:44:11
GPS_1,37.22769,-2.65308,2022-11-22 18:20:53
GPS_1,37.22769,-2.65308,2022-11-22 18:25:53
GPS_1,37.2277,-2.65323,2022-11-22 18:30:55
GPS_1,37.22766,-2.65323,2022-11-22 18:35:55
GPS_1,37.228,-2.6539,2022-11-22 19:57:06
GPS_1,37.22785,-2.65298,2022-11-22 20:59:48
GPS_1,37.22784,-2.65308,2022-11-22 21:23:39
GPS_1,37.22786,-2.65298,2022-11-23 01:36:53
GPS_1,37.22769,-2.65323,2022-11-23 02:49:26
GPS_1,37.2277,-2.65302,2022-11-23 02:52:18
GPS_1,37.22774,-2.65317,2022-11-23 02:57:17
GPS_1,37.2277,-2.653,2022-11-23 03:02:17
GPS_1,37.22779,-2.65317,2022-11-23 03:07:17
GPS_1,37.22778,-2.6532,2022-11-23 04:28:23
GPS_1,37.22779,-2.65277,2022-11-23 04:38:21
GPS_1,37.22775,-2.65268,2022-11-23 05:15:54
GPS_1,37.22772,-2.65302,2022-11-23 05:31:05
GPS_1,37.22787,-2.65286,2022-11-23 06:50:20
GPS_1,37.22778,-2.65289,2022-11-23 07:30:46
GPS_1,37.22779,-2.65317,2022-11-23 07:41:36
GPS_1,37.22765,-2.65286,2022-11-23 08:53:50
GPS_1,37.22761,-2.65295,2022-11-23 08:58:50
GPS_1,37.2277,-2.65295,2022-11-23 09:03:50
GPS_1,37.22781,-2.65189,2022-11-23 10:09:44
GPS_1,37.227,-2.64984,2022-11-23 10:14:39
GPS_1,37.22574,-2.64779,2022-11-23 10:19:37
GPS_1,37.2248,-2.64642,2022-11-23 10:24:37
GPS_1,37.22416,-2.64501,2022-11-23 10:34:34
GPS_1,37.22382,-2.64578,2022-11-23 10:39:34
GPS_1,37.22407,-2.64536,2022-11-23 10:44:34
GPS_1,37.22479,-2.64441,2022-11-23 10:49:40
GPS_1,37.22475,-2.64424,2022-11-23 10:54:40
GPS_1,37.22548,-2.64355,2022-11-23 10:59:40
GPS_1,37.2246,-2.63705,2022-11-23 11:24:37
GPS_1,37.22572,-2.63702,2022-11-23 11:29:39
GPS_1,37.22619,-2.63619,2022-11-23 11:34:39
GPS_1,37.22658,-2.63559,2022-11-23 11:39:39
GPS_1,37.22793,-2.63312,2022-11-23 12:00:24
GPS_1,37.22737,-2.63286,2022-11-23 12:05:24
GPS_1,37.22711,-2.63235,2022-11-23 12:10:24
GPS_1,37.22724,-2.63177,2022-11-23 12:14:48
GPS_1,37.22754,-2.63104,2022-11-23 12:19:45
GPS_1,37.22774,-2.63052,2022-11-23 12:24:37
GPS_1,37.22749,-2.62982,2022-11-23 12:29:44
GPS_1,37.22537,-2.62778,2022-11-23 12:39:40
GPS_1,37.2244,-2.62738,2022-11-23 12:44:43
GPS_1,37.22417,-2.62744,2022-11-23 12:49:40
GPS_1,37.22482,-2.62767,2022-11-23 13:04:27
GPS_1,37.22413,-2.62784,2022-11-23 13:09:27
GPS_1,37.22366,-2.62784,2022-11-23 13:14:27
GPS_1,37.22235,-2.62694,2022-11-23 13:19:34
GPS_1,37.22209,-2.62634,2022-11-23 13:24:34
GPS_1,37.22153,-2.625,2022-11-23 13:29:26
GPS_1,37.22148,-2.62489,2022-11-23 13:34:34
GPS_1,37.22148,-2.62549,2022-11-23 13:39:34
GPS_1,37.2214,-2.62514,2022-11-23 13:44:32
GPS_1,37.2214,-2.62514,2022-11-23 13:49:32
GPS_1,37.2214,-2.6254,2022-11-23 13:54:32
GPS_1,37.22143,-2.62543,2022-11-23 14:00:22
GPS_1,37.22139,-2.62543,2022-11-23 14:05:22
GPS_1,37.22165,-2.62534,2022-11-23 14:10:22
GPS_1,37.22161,-2.6254,2022-11-23 14:14:30
GPS_1,37.22161,-2.62534,2022-11-23 14:19:25
GPS_1,37.22161,-2.62534,2022-11-23 14:24:25
GPS_1,37.22165,-2.62534,2022-11-23 14:29:25
GPS_1,37.22161,-2.62537,2022-11-23 14:34:26
GPS_1,37.22159,-2.62549,2022-11-23 14:39:24
GPS_1,37.22163,-2.62549,2022-11-23 14:44:24
GPS_1,37.22164,-2.62552,2022-11-23 14:49:29
GPS_1,37.2216,-2.62552,2022-11-23 14:54:29
GPS_1,37.22182,-2.62583,2022-11-23 14:59:19
GPS_1,37.22113,-2.62506,2022-11-23 15:04:19
GPS_1,37.22097,-2.62396,2022-11-23 15:10:19
GPS_1,37.22104,-2.62296,2022-11-23 15:14:18
GPS_1,37.22104,-2.62228,2022-11-23 15:19:16
GPS_1,37.22113,-2.62317,2022-11-23 15:24:20
GPS_1,37.22122,-2.62422,2022-11-23 15:29:18
GPS_1,37.22139,-2.62448,2022-11-23 15:34:18
GPS_1,37.22133,-2.62458,2022-11-23 15:39:15
GPS_1,37.22103,-2.62587,2022-11-23 15:44:15
GPS_1,37.22099,-2.62613,2022-11-23 15:49:15
GPS_1,37.22087,-2.62616,2022-11-23 15:54:22
GPS_1,37.22046,-2.62607,2022-11-23 15:59:20
GPS_1,37.22115,-2.62649,2022-11-23 16:04:15
GPS_1,37.22223,-2.62772,2022-11-23 16:11:43
GPS_1,37.22171,-2.62872,2022-11-23 16:14:15
GPS_1,37.22139,-2.62898,2022-11-23 16:19:21
GPS_1,37.22126,-2.62894,2022-11-23 16:24:19
GPS_1,37.2219,-2.62958,2022-11-23 16:29:21
GPS_1,37.2223,-2.63022,2022-11-23 16:34:19
GPS_1,37.22257,-2.6309,2022-11-23 16:39:21
GPS_1,37.22308,-2.63133,2022-11-23 16:44:21
GPS_1,37.22441,-2.6315,2022-11-23 16:49:21
GPS_1,37.22434,-2.63321,2022-11-23 16:54:21
GPS_1,37.22394,-2.63559,2022-11-23 16:59:23
GPS_1,37.22257,-2.63705,2022-11-23 17:04:23
GPS_1,37.22189,-2.63763,2022-11-23 17:09:21
GPS_1,37.22173,-2.64066,2022-11-23 17:24:18
GPS_1,37.22219,-2.64139,2022-11-23 17:29:20
GPS_1,37.22263,-2.64194,2022-11-23 17:34:18
GPS_1,37.22356,-2.64554,2022-11-23 17:44:17
GPS_1,37.22371,-2.64725,2022-11-23 17:49:14
GPS_1,37.22393,-2.64868,2022-11-23 17:54:15
GPS_1,37.22551,-2.64951,2022-11-23 17:59:10
GPS_1,37.22681,-2.65091,2022-11-23 18:04:15
GPS_1,37.22681,-2.65091,2022-11-23 18:09:15
GPS_1,37.2268,-2.65091,2022-11-23 18:14:14
GPS_1,37.22633,-2.65042,2022-11-23 18:19:44
GPS_1,37.22646,-2.65085,2022-11-23 18:29:07
GPS_1,37.22642,-2.65192,2022-11-23 18:34:16
GPS_1,37.22667,-2.65234,2022-11-23 18:39:22
GPS_1,37.22782,-2.65323,2022-11-23 20:37:16
GPS_1,37.22783,-2.65302,2022-11-23 20:47:18
GPS_1,37.22797,-2.65326,2022-11-23 21:29:40
GPS_1,37.22778,-2.65308,2022-11-23 22:40:38
GPS_1,37.22778,-2.65298,2022-11-23 22:49:47
GPS_1,37.22776,-2.65291,2022-11-23 22:54:46
GPS_1,37.22772,-2.65274,2022-11-23 22:59:46
GPS_1,37.22778,-2.65269,2022-11-23 23:04:49
GPS_1,37.22778,-2.6530300000000002,2022-11-23 23:09:49
GPS_1,37.22778,-2.65286,2022-11-23 23:14:49
GPS_1,37.22784,-2.65314,2022-11-23 23:19:47
GPS_1,37.22778,-2.65292,2022-11-24 00:34:45
GPS_1,37.22781,-2.65286,2022-11-24 00:39:46
GPS_1,37.22785,-2.65283,2022-11-24 02:49:34
GPS_1,37.22775,-2.65274,2022-11-24 03:59:20
GPS_1,37.22775,-2.65274,2022-11-24 04:04:20
GPS_1,37.22779,-2.65274,2022-11-24 04:09:20
GPS_1,37.22776,-2.65317,2022-11-24 04:57:26
GPS_1,37.22778,-2.65311,2022-11-24 05:06:54
GPS_1,37.22783,-2.65308,2022-11-24 05:11:55
GPS_1,37.22783,-2.6528,2022-11-24 06:56:39
GPS_1,37.22782,-2.65308,2022-11-24 07:01:39
GPS_1,37.22779,-2.65289,2022-11-24 07:06:35
GPS_1,37.22779,-2.65302,2022-11-24 07:33:22
GPS_1,37.22762,-2.65295,2022-11-24 09:07:36
GPS_1,37.22757,-2.65295,2022-11-24 09:11:50
GPS_1,37.22756,-2.65292,2022-11-24 09:16:54
GPS_1,37.2276,-2.65292,2022-11-24 09:21:54
GPS_1,37.2276,-2.65292,2022-11-24 09:26:54
GPS_1,37.22761,-2.65286,2022-11-24 10:09:06
GPS_1,37.22756,-2.65292,2022-11-24 10:13:35
GPS_1,37.22757,-2.65292,2022-11-24 10:18:46
GPS_1,37.227290000000004,-2.65274,2022-11-24 10:23:37
GPS_1,37.22769,-2.65219,2022-11-24 10:28:36
GPS_1,37.22741,-2.65042,2022-11-24 10:33:35
GPS_1,37.22592,-2.64898,2022-11-24 10:38:37
GPS_1,37.22447,-2.64819,2022-11-24 10:43:36
GPS_1,37.22403,-2.64709,2022-11-24 10:48:37
GPS_1,37.22382,-2.64651,2022-11-24 10:53:38
GPS_1,37.22422,-2.64555,2022-11-24 10:59:00
GPS_1,37.22469,-2.64443,2022-11-24 11:04:00
GPS_1,37.22602,-2.6434,2022-11-24 11:09:00
GPS_1,37.22647,-2.6434,2022-11-24 11:13:37
GPS_1,37.22741,-2.6424,2022-11-24 11:18:42
GPS_1,37.22814,-2.64163,2022-11-24 11:23:42
GPS_1,37.22814,-2.64163,2022-11-24 11:28:42
GPS_1,37.23239,-2.63425,2022-11-24 11:58:31
GPS_1,37.23216,-2.63215,2022-11-24 12:08:35
GPS_1,37.23216,-2.63206,2022-11-24 12:13:35
GPS_1,37.23267,-2.63129,2022-11-24 12:18:35
GPS_1,37.23363,-2.62982,2022-11-24 12:23:42
GPS_1,37.2338,-2.62802,2022-11-24 12:28:42
GPS_1,37.23441,-2.6275,2022-11-24 12:33:33
GPS_1,37.2357,-2.62656,2022-11-24 12:38:33
GPS_1,37.23668,-2.62393,2022-11-24 12:48:35
GPS_1,37.2384,-2.62256,2022-11-24 12:53:35
GPS_1,37.23943,-2.62213,2022-11-24 12:58:35
GPS_1,37.24208,-2.61935,2022-11-24 13:14:28
GPS_1,37.24311,-2.61841,2022-11-24 13:19:01
GPS_1,37.24493,-2.61757,2022-11-24 13:30:51
GPS_1,37.24527,-2.61766,2022-11-24 13:35:51
GPS_1,37.2445,-2.61792,2022-11-24 13:40:51
GPS_1,37.24379,-2.61789,2022-11-24 13:43:49
GPS_1,37.24249,-2.619,2022-11-24 13:58:53
GPS_1,37.24275,-2.61917,2022-11-24 14:03:53
GPS_1,37.24326,-2.62003,2022-11-24 14:08:53
GPS_1,37.24397,-2.6199,2022-11-24 14:15:11
GPS_1,37.24446,-2.61996,2022-11-24 14:19:04
GPS_1,37.24677,-2.6207,2022-11-24 14:28:56
GPS_1,37.24822,-2.61876,2022-11-24 14:48:52
GPS_1,37.24861,-2.6179,2022-11-24 14:53:52
GPS_1,37.24852,-2.61713,2022-11-24 14:58:52
GPS_1,37.24983,-2.61557,2022-11-24 15:03:43
GPS_1,37.25069,-2.61514,2022-11-24 15:08:43
GPS_1,37.25056,-2.6142,2022-11-24 15:14:52
GPS_1,37.25084,-2.61426,2022-11-24 15:18:47
GPS_1,37.25095,-2.61374,2022-11-24 15:23:45
GPS_1,37.25404,-2.61175,2022-11-24 15:38:33
GPS_1,37.25455,-2.61072,2022-11-24 15:43:33
GPS_1,37.25455,-2.61072,2022-11-24 15:48:33
GPS_1,37.25475,-2.61055,2022-11-24 15:53:34
GPS_1,37.25488,-2.61029,2022-11-24 15:58:34
GPS_1,37.25504,-2.61038,2022-11-24 16:03:38
GPS_1,37.25507,-2.61038,2022-11-24 16:08:39
GPS_1,37.25549,-2.60941,2022-11-24 16:15:17
GPS_1,37.25574,-2.60922,2022-11-24 16:18:33
GPS_1,37.25572,-2.60924,2022-11-24 16:23:35
GPS_1,37.25568,-2.60907,2022-11-24 16:28:35
GPS_1,37.25553,-2.60858,2022-11-24 16:33:33
GPS_1,37.25582,-2.60814,2022-11-24 16:38:37
GPS_1,37.25567,-2.60818,2022-11-24 16:43:33
GPS_1,37.25608,-2.60788,2022-11-24 16:48:37
GPS_1,37.25601,-2.6075,2022-11-24 16:53:36
GPS_1,37.25601,-2.60767,2022-11-24 16:58:36
GPS_1,37.25611,-2.60776,2022-11-24 17:03:37
GPS_1,37.25584,-2.60797,2022-11-24 17:08:35
GPS_1,37.2564,-2.6069,2022-11-24 17:13:33
GPS_1,37.25708,-2.60651,2022-11-24 17:28:35
GPS_1,37.25712,-2.60682,2022-11-24 17:38:34
GPS_1,37.25695,-2.60768,2022-11-24 17:43:34
GPS_1,37.25695,-2.60742,2022-11-24 17:48:34
GPS_1,37.257,-2.60745,2022-11-24 18:05:21
GPS_1,37.25699,-2.60727,2022-11-24 18:10:20
GPS_1,37.2569,-2.60727,2022-11-24 18:15:20
GPS_1,37.25717,-2.60739,2022-11-24 19:10:10
GPS_1,37.25717,-2.60739,2022-11-24 19:15:10
GPS_1,37.25708,-2.60739,2022-11-24 19:20:10
GPS_1,37.25712,-2.60745,2022-11-24 19:25:12
GPS_1,37.25708,-2.60745,2022-11-24 19:30:12
GPS_1,37.25712,-2.60745,2022-11-24 19:35:12
GPS_1,37.25716,-2.60742,2022-11-24 20:01:10
GPS_1,37.25718,-2.60742,2022-11-24 20:06:18
GPS_1,37.25715,-2.60742,2022-11-24 20:21:12
GPS_1,37.25717,-2.60745,2022-11-24 20:36:35
GPS_1,37.25713,-2.60745,2022-11-24 20:41:35
GPS_1,37.25716,-2.60754,2022-11-24 20:46:46
GPS_1,37.25717,-2.60748,2022-11-24 21:15:50
GPS_1,37.25704,-2.60748,2022-11-24 21:20:50
GPS_1,37.2573,-2.60739,2022-11-24 21:25:50
GPS_1,37.25701,-2.60754,2022-11-24 21:39:24
GPS_1,37.25721,-2.60757,2022-11-24 22:43:22
GPS_1,37.25627,-2.60623,2022-11-24 22:51:07
GPS_1,37.25614,-2.60617,2022-11-24 22:54:47
GPS_1,37.25808,-2.60675,2022-11-24 23:25:09
GPS_1,37.25632,-2.60684,2022-11-24 23:30:09
GPS_1,37.25464,-2.60728,2022-11-24 23:40:37
GPS_1,37.25696,-2.60754,2022-11-24 23:50:37
GPS_1,37.25698,-2.60748,2022-11-24 23:54:59
GPS_1,37.25698,-2.60757,2022-11-24 23:59:59
GPS_1,37.257,-2.60742,2022-11-25 01:44:43
GPS_1,37.25701,-2.60754,2022-11-25 01:55:48
GPS_1,37.25694,-2.60729,2022-11-25 02:03:50
GPS_1,37.25694,-2.60712,2022-11-25 02:08:50
GPS_1,37.25697,-2.60727,2022-11-25 02:13:52
GPS_1,37.25707,-2.60754,2022-11-25 03:03:45
GPS_1,37.25705,-2.60748,2022-11-25 05:18:06
GPS_1,37.25697,-2.60742,2022-11-25 05:27:38
GPS_1,37.257,-2.60736,2022-11-25 07:06:30
GPS_1,37.25686,-2.60727,2022-11-25 07:11:30
GPS_1,37.25685,-2.60742,2022-11-25 08:18:16
GPS_1,37.25695,-2.60751,2022-11-25 08:28:13
GPS_1,37.25699,-2.60748,2022-11-25 08:39:41
GPS_1,37.25686,-2.60748,2022-11-25 08:44:41
GPS_1,37.25689,-2.60748,2022-11-25 08:49:37
GPS_1,37.25692,-2.60742,2022-11-25 08:54:38
GPS_1,37.25694,-2.60742,2022-11-25 09:04:39
GPS_1,37.25697,-2.60748,2022-11-25 09:17:59
GPS_1,37.25806,-2.60596,2022-11-25 09:32:32
GPS_1,37.26016,-2.60597,2022-11-25 09:42:33
GPS_1,37.26055,-2.60597,2022-11-25 09:47:33
GPS_1,37.26094,-2.60468,2022-11-25 09:52:33
GPS_1,37.26259,-2.60101,2022-11-25 10:32:34
GPS_1,37.26275,-2.60141,2022-11-25 10:57:37
GPS_1,37.26256,-2.60156,2022-11-25 11:02:34
GPS_1,37.26186,-2.60179,2022-11-25 11:07:35
GPS_1,37.26169,-2.60239,2022-11-25 11:12:35
GPS_1,37.26257,-2.6015,2022-11-25 11:18:54
GPS_1,37.26309,-2.60117,2022-11-25 11:22:32
GPS_1,37.26377,-2.60062,2022-11-25 11:27:32
GPS_1,37.26445,-2.60083,2022-11-25 11:32:29
GPS_1,37.26503,-2.6012,2022-11-25 11:37:29
GPS_1,37.26557,-2.60089,2022-11-25 11:42:26
GPS_1,37.2662,-2.6004,2022-11-25 11:47:26
GPS_1,37.26778,-2.59903,2022-11-25 11:57:23
GPS_1,37.26844,-2.59754,2022-11-25 12:12:24
GPS_1,37.26844,-2.59754,2022-11-25 12:17:24
GPS_1,37.26844,-2.59668,2022-11-25 12:22:24
GPS_1,37.26843,-2.59667,2022-11-25 12:27:24
GPS_1,37.26834,-2.59624,2022-11-25 12:32:24
GPS_1,37.26851,-2.59607,2022-11-25 12:37:24
GPS_1,37.26873,-2.59601,2022-11-25 12:42:26
GPS_1,37.26974,-2.59557,2022-11-25 12:52:27
GPS_1,37.27059,-2.59549,2022-11-25 12:57:28
GPS_1,37.27021,-2.59497,2022-11-25 13:02:27
GPS_1,37.27024,-2.5947,2022-11-25 13:12:31
GPS_1,37.27096,-2.59536,2022-11-25 13:17:30
GPS_1,37.27186,-2.59502,2022-11-25 13:22:30
GPS_1,37.27186,-2.5939,2022-11-25 13:27:30
GPS_1,37.27118,-2.59412,2022-11-25 13:34:02
GPS_1,37.27124,-2.59412,2022-11-25 13:37:34
GPS_1,37.27172,-2.59308,2022-11-25 14:02:30
GPS_1,37.27325,-2.59396,2022-11-25 14:24:35
GPS_1,37.2735,-2.5946,2022-11-25 14:27:35
GPS_1,37.2734,-2.59514,2022-11-25 14:32:36
GPS_1,37.2731,-2.5954,2022-11-25 14:37:36
GPS_1,37.27276,-2.59534,2022-11-25 14:52:25
GPS_1,37.27264,-2.59625,2022-11-25 14:57:23
GPS_1,37.27202,-2.59702,2022-11-25 15:07:28
GPS_1,37.27247,-2.59778,2022-11-25 15:12:27
GPS_1,37.27254,-2.59882,2022-11-25 15:17:24
GPS_1,37.27301,-2.59991,2022-11-25 15:22:28
GPS_1,37.27361,-2.60147,2022-11-25 15:47:30
GPS_1,37.27327,-2.60129,2022-11-25 15:52:28
GPS_1,37.26618,-2.60792,2022-11-25 16:37:28
GPS_1,37.26489,-2.60843,2022-11-25 16:42:28
GPS_1,37.26322,-2.6098,2022-11-25 16:47:28
GPS_1,37.26175,-2.60962,2022-11-25 16:52:25
GPS_1,37.26051,-2.60782,2022-11-25 16:57:25
GPS_1,37.25953,-2.60693,2022-11-25 17:02:25
GPS_1,37.25946,-2.60623,2022-11-25 17:07:22
GPS_1,37.25677,-2.6051,2022-11-25 17:12:20
GPS_1,37.25758,-2.60611,2022-11-25 17:17:19
GPS_1,37.2562,-2.60684,2022-11-25 17:22:20
GPS_1,37.25607,-2.60641,2022-11-25 17:27:20
GPS_1,37.25716,-2.60608,2022-11-25 17:32:51
GPS_1,37.25757,-2.60623,2022-11-25 17:37:20
GPS_1,37.25757,-2.60606,2022-11-25 17:42:20
GPS_1,37.25718,-2.60657,2022-11-25 17:47:20
GPS_1,37.25697,-2.60704,2022-11-25 18:17:10
GPS_1,37.25701,-2.6073,2022-11-25 18:22:10
GPS_1,37.25701,-2.6073,2022-11-25 18:27:10
GPS_1,37.25702,-2.60751,2022-11-25 18:32:10
GPS_1,37.25689,-2.60751,2022-11-25 18:37:10
GPS_1,37.257,-2.60733,2022-11-25 18:52:14
GPS_1,37.25702,-2.60739,2022-11-25 19:39:24
GPS_1,37.25708,-2.60736,2022-11-25 19:47:22
GPS_1,37.25708,-2.60745,2022-11-25 19:52:22
GPS_1,37.25701,-2.60754,2022-11-25 20:45:20
GPS_1,37.25702,-2.6076,2022-11-25 21:39:47
GPS_1,37.25701,-2.60754,2022-11-25 21:54:46
GPS_1,37.25704,-2.60751,2022-11-25 23:09:59
GPS_1,37.25699,-2.60742,2022-11-25 23:19:50
GPS_1,37.25706,-2.60739,2022-11-26 00:50:33
GPS_1,37.25703,-2.60739,2022-11-26 01:07:31
GPS_1,37.25703,-2.60745,2022-11-26 01:12:32
GPS_1,37.25699,-2.60736,2022-11-26 01:17:32
GPS_1,37.25703,-2.60745,2022-11-26 01:22:32
GPS_1,37.25698,-2.60742,2022-11-26 01:40:11
GPS_1,37.257,-2.60754,2022-11-26 03:00:08
GPS_1,37.25699,-2.60754,2022-11-26 03:04:04
GPS_1,37.25705,-2.60751,2022-11-26 04:42:37
GPS_1,37.25702,-2.60745,2022-11-26 04:52:00
GPS_1,37.25703,-2.60754,2022-11-26 05:02:04
GPS_1,37.25705,-2.60748,2022-11-26 05:09:24
GPS_1,37.25702,-2.60745,2022-11-26 05:14:22
GPS_1,37.25712,-2.60747,2022-11-26 06:54:02
GPS_1,37.25714,-2.60742,2022-11-26 06:55:08
GPS_1,37.25708,-2.60764,2022-11-26 06:59:02
GPS_1,37.25713,-2.6077,2022-11-26 07:31:18
GPS_1,37.25664,-2.60716,2022-11-26 08:03:40
GPS_1,37.25673,-2.60716,2022-11-26 08:08:40
GPS_1,37.25699,-2.60742,2022-11-26 08:13:40
GPS_1,37.25717,-2.60754,2022-11-26 09:17:27
GPS_1,37.25708,-2.60757,2022-11-26 09:27:27
GPS_1,37.25649,-2.60948,2022-11-26 09:47:19
GPS_1,37.25649,-2.60948,2022-11-26 09:52:19
GPS_1,37.25645,-2.60974,2022-11-26 09:57:19
GPS_1,37.25667,-2.60992,2022-11-26 10:02:17
